Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
Jax,Swain,,,,596,306
Bard,Jax,,,,183,95
Aurora,Swain,,,,399,190
Aurora,Bard,,,,152,70
Bard,Swain,,,,79,45
Diana,Malphite,,,,1106,554
Jinx,Malphite,,,,1957,1022
Lux,Malphite,,,,1521,735
Diana,Jinx,,,,3076,1643
Akali,Lux,,,,1417,713
Jinx,Lux,,,,4246,2206
Evelynn,Jax,,,,169,70
Jax,Renata,,,,125,67
Evelynn,Mel,,,,434,196
Evelynn,Kalista,,,,84,41
Evelynn,Renata,,,,55,24
Kalista,Mel,,,,317,144
Mel,Renata,,,,186,86
Kalista,Renata,,,,230,113
Kayn,Sett,,,,1479,788
Ryze,Sett,,,,283,151
Caitlyn,Ryze,,,,586,312
Lulu,Ryze,,,,383,191
Caitlyn,Lulu,,,,1447,679
Camille,MasterYi,,,,231,102
Camille,Irelia,,,,108,49
Camille,LeeSin,,,,420,180
Camille,Pantheon,,,,298,147
Irelia,MasterYi,,,,606,280
LeeSin,MasterYi,,,,110,51
LeeSin,Pantheon,,,,1054,502
Chogath,Ivern,,,,143,74
Ezreal,Ivern,,,,226,113
Ivern,Lux,,,,216,107
Garen,Rammus,,,,315,156
Garen,Soraka,,,,580,302
Garen,Jinx,,,,2942,1578
Garen,TahmKench,,,,651,287
Rammus,Soraka,,,,105,55
Rammus,TahmKench,,,,184,100
Jinx,Soraka,,,,1118,599
Soraka,TahmKench,,,,152,76
Fiora,Shaco,,,,223,107
Fiora,Fizz,,,,117,49
Fiora,Tristana,,,,250,124
Fizz,Shaco,,,,362,181
Rakan,Shaco,,,,223,110
Fizz,Tristana,,,,370,181
Fizz,Rakan,,,,158,83
Rakan,Tristana,,,,271,139
Aphelios,Diana,,,,635,320
Diana,Senna,,,,847,420
Diana,Jax,,,,861,405
Ahri,Aphelios,,,,552,240
Aphelios,Senna,,,,242,116
Aphelios,Jax,,,,315,169
Evelynn,Volibear,,,,153,74
Nocturne,Volibear,,,,519,278
Evelynn,Katarina,,,,178,95
Evelynn,Neeko,,,,122,55
Katarina,Nocturne,,,,640,335
Katarina,Neeko,,,,204,90
Neeko,Nocturne,,,,429,230
Illaoi,Khazix,,,,180,90
Illaoi,Syndra,,,,204,104
Illaoi,Kaisa,,,,485,238
Khazix,Syndra,,,,249,130
Kaisa,Khazix,,,,645,304
Kaisa,Syndra,,,,710,349
Kaisa,Lux,,,,2164,1044
Azir,Sejuani,,,,126,73
Azir,Sylas,,,,80,25
Azir,Lucian,,,,179,85
Azir,Seraphine,,,,165,72
Sejuani,Sylas,,,,417,209
Sejuani,Seraphine,,,,261,132
Lucian,Sylas,,,,682,314
Seraphine,Sylas,,,,615,293
Lucian,Seraphine,,,,222,95
Riven,Volibear,,,,184,90
Riven,Syndra,,,,227,103
Pyke,Riven,,,,246,116
Syndra,Volibear,,,,449,212
Jinx,Syndra,,,,1178,621
Pyke,Syndra,,,,361,188
KSante,Udyr,,,,103,54
KSante,Veigar,,,,337,157
KSante,Nautilus,,,,411,189
Udyr,Veigar,,,,254,121
Ashe,Udyr,,,,507,243
Nautilus,Veigar,,,,771,412
Ashe,Nautilus,,,,1328,611
MasterYi,Sion,,,,554,300
AurelionSol,Sion,,,,199,105
Ezreal,Sion,,,,1138,559
Nami,Sion,,,,492,260
AurelionSol,MasterYi,,,,336,171
Ezreal,MasterYi,,,,1830,892
MasterYi,Nami,,,,763,396
AurelionSol,Ezreal,,,,555,266
AurelionSol,Nami,,,,289,163
Ezreal,Nami,,,,1435,746
FiddleSticks,Katarina,,,,240,96
Katarina,Pyke,,,,478,211
Malphite,Udyr,,,,243,124
Malphite,Mordekaiser,,,,391,196
Jhin,Malphite,,,,1400,702
Jhin,Udyr,,,,537,248
Evelynn,Mordekaiser,,,,258,139
Evelynn,Jhin,,,,502,239
Darius,MasterYi,,,,1217,599
Darius,Neeko,,,,612,286
Darius,Taric,,,,293,164
MasterYi,Neeko,,,,393,204
MasterYi,Taric,,,,209,117
Caitlyn,Taric,,,,294,146
Akali,Udyr,,,,237,99
Jinx,Udyr,,,,715,356
Karma,Udyr,,,,299,159
Akali,Yorick,,,,579,304
Karma,Yorick,,,,610,339
Jinx,Karma,,,,1939,1019
Belveth,Yasuo,,,,273,122
Belveth,Yone,,,,254,117
Belveth,Mordekaiser,,,,226,118
Alistar,Belveth,,,,60,30
Alistar,Mordekaiser,,,,343,188
Rengar,Sion,,,,188,92
Ahri,Sion,,,,656,329
Anivia,Sion,,,,171,87
Poppy,Sion,,,,249,124
Ahri,Rengar,,,,353,151
Anivia,Rengar,,,,78,36
Poppy,Rengar,,,,108,52
Ahri,Anivia,,,,74,39
FiddleSticks,Riven,,,,160,71
Brand,Riven,,,,213,102
Milio,Riven,,,,210,107
FiddleSticks,Jinx,,,,964,503
FiddleSticks,Milio,,,,179,107
Brand,Jinx,,,,1274,639
Mordekaiser,XinZhao,,,,564,294
Mordekaiser,Morgana,,,,1103,569
Braum,Mordekaiser,,,,511,291
Morgana,XinZhao,,,,509,247
Ashe,XinZhao,,,,963,482
Ashe,Morgana,,,,1453,730
Braum,Morgana,,,,65,35
Ashe,Braum,,,,1945,1005
Kennen,Skarner,,,,74,31
Kennen,Malzahar,,,,128,68
Jinx,Kennen,,,,537,266
Kennen,Yuumi,,,,173,82
Malzahar,Skarner,,,,191,94
Jinx,Skarner,,,,569,278
Skarner,Yuumi,,,,189,96
Jinx,Malzahar,,,,1916,1005
Malzahar,Yuumi,,,,581,303
Jinx,Yuumi,,,,1160,540
Annie,Viktor,,,,55,27
KogMaw,Viktor,,,,198,94
Alistar,Viktor,,,,280,139
Annie,Nocturne,,,,290,155
KogMaw,Nocturne,,,,267,144
Alistar,Nocturne,,,,343,180
Annie,KogMaw,,,,61,29
Alistar,Annie,,,,72,34
Alistar,KogMaw,,,,68,33
Akali,Kennen,,,,130,61
Kaisa,Kennen,,,,278,129
Akali,XinZhao,,,,524,267
Kaisa,XinZhao,,,,819,393
Caitlyn,XinZhao,,,,1205,605
Akali,Kaisa,,,,1181,563
Caitlyn,Kaisa,,,,178,78
Amumu,Vi,,,,93,41
Akshan,Vi,,,,188,94
Akshan,Amumu,,,,295,157
Amumu,Ezreal,,,,1416,700
Amumu,Lux,,,,1905,985
Akshan,Ezreal,,,,485,240
Akshan,Lux,,,,476,227
Akali,Naafiri,,,,108,60
Akali,Kayle,,,,380,176
Akali,Smolder,,,,461,223
Kayle,Naafiri,,,,180,106
Naafiri,Smolder,,,,133,72
Kayle,MissFortune,,,,1058,559
Kayle,Smolder,,,,305,152
MissFortune,Smolder,,,,300,137
Irelia,Nocturne,,,,604,288
Irelia,Jayce,,,,123,55
Irelia,Senna,,,,406,206
Jayce,Nocturne,,,,360,184
Nocturne,Senna,,,,617,325
Jayce,Jhin,,,,629,316
Jayce,Senna,,,,212,103
Aurora,FiddleSticks,,,,200,94
Aurora,Jhin,,,,1062,518
Aurora,Vex,,,,70,31
FiddleSticks,Jhin,,,,710,365
FiddleSticks,Vex,,,,139,68
Jhin,Vex,,,,738,389
Riven,Sejuani,,,,120,63
AurelionSol,Riven,,,,139,75
Rakan,Riven,,,,139,62
AurelionSol,Sejuani,,,,131,71
Sejuani,Tristana,,,,311,153
Rakan,Sejuani,,,,124,55
AurelionSol,Tristana,,,,251,126
AurelionSol,Rakan,,,,129,74
Akali,Sett,,,,1101,577
FiddleSticks,Neeko,,,,143,73
Akali,Samira,,,,587,281
Akali,Neeko,,,,301,150
Neeko,Samira,,,,271,147
Jax,Riven,,,,103,56
Naafiri,Riven,,,,87,42
Jax,Tristana,,,,607,261
Naafiri,Tristana,,,,205,94
Naafiri,Rakan,,,,100,49
Gnar,Warwick,,,,278,151
Gnar,Malzahar,,,,285,136
Gnar,Tristana,,,,278,124
Brand,Gnar,,,,210,92
Malzahar,Warwick,,,,1110,608
Malzahar,Tristana,,,,640,342
Brand,Tristana,,,,475,240
Darius,Veigar,,,,1402,745
Corki,Darius,,,,497,245
Darius,Pantheon,,,,1519,758
Kindred,Veigar,,,,347,167
Corki,Kindred,,,,124,57
Kindred,Pantheon,,,,340,171
Corki,Veigar,,,,187,86
Pantheon,Veigar,,,,1014,549
Corki,Pantheon,,,,439,206
KSante,Kayn,,,,388,192
KSante,Yasuo,,,,537,260
KSante,MissFortune,,,,744,338
KSante,Lux,,,,783,359
Sett,Shyvana,,,,236,122
Fizz,Sett,,,,635,335
Nilah,Sett,,,,345,190
Nami,Sett,,,,970,524
Fizz,Shyvana,,,,94,43
Nilah,Shyvana,,,,64,30
Nami,Shyvana,,,,191,116
Fizz,Nilah,,,,153,86
Fizz,Nami,,,,366,202
Nami,Nilah,,,,265,121
Kayn,Khazix,,,,43,15
Khazix,Yasuo,,,,604,293
Khazix,Seraphine,,,,280,131
Seraphine,Yasuo,,,,999,503
MissFortune,Seraphine,,,,1608,842
LeeSin,Sejuani,,,,86,36
Irelia,Sejuani,,,,270,129
Sejuani,Twitch,,,,249,118
LeeSin,Twitch,,,,580,285
LeeSin,Pyke,,,,887,412
Pyke,Twitch,,,,472,231
Gwen,Karthus,,,,41,12
Gwen,Nilah,,,,162,79
Braum,Gwen,,,,254,129
Karthus,Yone,,,,490,248
Karthus,Nilah,,,,63,28
Braum,Karthus,,,,116,54
Braum,Yone,,,,642,315
Braum,Nilah,,,,87,45
Aurora,Illaoi,,,,224,117
Ezreal,Illaoi,,,,706,351
Illaoi,Neeko,,,,189,101
Aurora,Warwick,,,,707,341
Ezreal,Warwick,,,,2151,1077
Aurora,Neeko,,,,189,89
Ezreal,Neeko,,,,807,404
Kalista,Orianna,,,,110,47
Gnar,Kalista,,,,100,47
Gragas,Orianna,,,,163,71
Gnar,Gragas,,,,99,53
Gragas,Pyke,,,,345,148
Gnar,Orianna,,,,155,76
Orianna,Pyke,,,,266,136
Gnar,Pyke,,,,220,102
Camille,Mel,,,,502,229
Camille,Draven,,,,155,70
Camille,Senna,,,,162,96
Draven,LeeSin,,,,456,226
Mel,Senna,,,,946,470
Draven,Senna,,,,180,91
Darius,Shaco,,,,1027,499
Ashe,Darius,,,,2578,1338
Shaco,Veigar,,,,646,306
Azir,Shaco,,,,229,117
Azir,Veigar,,,,70,31
Ashe,Azir,,,,537,264
Illaoi,Yasuo,,,,535,272
Caitlyn,Illaoi,,,,895,458
MasterYi,Samira,,,,620,302
Orianna,Samira,,,,214,104
Nautilus,Samira,,,,1401,673
MasterYi,Orianna,,,,329,168
Malphite,MasterYi,,,,869,483
MasterYi,Nautilus,,,,925,470
Malphite,Orianna,,,,289,136
Nautilus,Orianna,,,,360,180
Malphite,Nautilus,,,,618,313
Nunu,Zac,,,,61,35
Veigar,Zac,,,,264,132
Kaisa,Zac,,,,568,289
Shen,Zac,,,,164,85
Nunu,Veigar,,,,416,233
Kaisa,Nunu,,,,613,309
Nunu,Shen,,,,243,114
Kaisa,Veigar,,,,874,449
Shen,Veigar,,,,411,212
Kaisa,Shen,,,,706,329
Darius,Ivern,,,,156,71
Darius,Katarina,,,,1053,508
Ivern,Katarina,,,,94,42
Ivern,Pantheon,,,,125,57
Ezreal,Katarina,,,,1177,565
XinZhao,Zac,,,,98,47
Akali,Zac,,,,347,189
Caitlyn,Zac,,,,850,430
Maokai,Zac,,,,116,59
Maokai,XinZhao,,,,187,88
Akali,Maokai,,,,313,154
Caitlyn,Maokai,,,,765,399
Kayn,Poppy,,,,466,230
Poppy,Smolder,,,,272,132
Smolder,Thresh,,,,631,301
Tryndamere,Zyra,,,,348,162
Nilah,Tryndamere,,,,141,68
TahmKench,Tryndamere,,,,250,127
Mel,Zyra,,,,939,433
Nilah,Zyra,,,,162,82
TahmKench,Zyra,,,,288,138
Mel,Nilah,,,,429,204
Mel,TahmKench,,,,1039,484
Nilah,TahmKench,,,,219,118
Evelynn,Ezreal,,,,556,272
Evelynn,Jinx,,,,685,349
Brand,Evelynn,,,,155,72
Nocturne,Pantheon,,,,820,430
Aurora,Pantheon,,,,791,378
MissFortune,Pantheon,,,,2344,1187
Pantheon,Soraka,,,,383,203
Aurora,Nocturne,,,,746,385
MissFortune,Nocturne,,,,2013,1056
Nocturne,Soraka,,,,457,243
Aurora,MissFortune,,,,1196,581
Aurora,Soraka,,,,286,145
Akali,Shaco,,,,665,327
Akali,Ezreal,,,,1822,850
Akali,Morgana,,,,846,426
Kaisa,Warwick,,,,1491,730
Warwick,Yuumi,,,,836,419
Nasus,Vi,,,,447,233
Lux,Nasus,,,,1341,666
Nasus,Renata,,,,98,46
Mel,Vi,,,,1345,668
Renata,Vi,,,,115,53
Lux,Renata,,,,100,52
Malphite,Warwick,,,,827,436
Malphite,Vex,,,,357,187
Malphite,Twitch,,,,563,283
Malphite,Yuumi,,,,506,283
Vex,Warwick,,,,535,285
Twitch,Vex,,,,260,135
FiddleSticks,Sion,,,,264,150
Caitlyn,Sion,,,,1247,663
Sion,Zilean,,,,165,82
Ezreal,FiddleSticks,,,,872,445
FiddleSticks,Zilean,,,,105,57
Caitlyn,Ezreal,,,,317,154
Ezreal,Zilean,,,,555,296
Caitlyn,Zilean,,,,516,263
Khazix,Poppy,,,,194,98
Neeko,Poppy,,,,128,69
Irelia,Khazix,,,,316,157
Khazix,Tristana,,,,351,173
Khazix,Neeko,,,,186,84
Irelia,Neeko,,,,278,113
Neeko,Tristana,,,,330,170
Malzahar,Volibear,,,,844,450
LeeSin,Malzahar,,,,904,442
Caitlyn,LeeSin,,,,2629,1252
JarvanIV,Jax,,,,283,140
Hwei,Jax,,,,439,215
Hwei,JarvanIV,,,,307,166
JarvanIV,Kaisa,,,,755,372
Bard,JarvanIV,,,,171,87
Bard,Hwei,,,,147,64
Bard,Kaisa,,,,320,142
Khazix,Teemo,,,,390,186
Smolder,Teemo,,,,599,319
Rell,Teemo,,,,394,208
Khazix,Smolder,,,,238,110
Khazix,Rell,,,,181,91
Rell,Smolder,,,,188,90
MissFortune,Rell,,,,1261,668
Aatrox,Belveth,,,,165,83
Aatrox,Hwei,,,,441,221
Aatrox,TahmKench,,,,344,168
Belveth,Hwei,,,,149,75
Belveth,Jinx,,,,445,233
Belveth,TahmKench,,,,142,60
Hwei,Jinx,,,,1077,553
Aatrox,Yone,,,,711,318
Lucian,Yone,,,,840,379
Swain,Yone,,,,1262,618
Aatrox,Nocturne,,,,745,374
Lucian,Nocturne,,,,580,287
Nocturne,Swain,,,,881,482
Aatrox,Lucian,,,,500,231
Aatrox,Swain,,,,583,292
Lucian,Swain,,,,348,186
FiddleSticks,Tristana,,,,316,161
Akali,Blitzcrank,,,,569,266
Gwen,Udyr,,,,107,50
Gwen,Orianna,,,,138,62
Gwen,Nautilus,,,,452,201
Orianna,Udyr,,,,112,49
Ashe,Orianna,,,,601,298
Riven,Vi,,,,270,137
Riven,Soraka,,,,197,102
Gnar,Volibear,,,,174,83
Gnar,Mel,,,,607,296
Gnar,Samira,,,,212,104
Gnar,Seraphine,,,,218,92
Samira,Volibear,,,,597,293
Seraphine,Volibear,,,,669,341
Mel,Samira,,,,826,406
Samira,Seraphine,,,,313,153
Sion,Zac,,,,190,96
Jhin,Sion,,,,1034,546
Lux,Sion,,,,1273,660
AurelionSol,Zac,,,,121,58
Jhin,Zac,,,,645,306
AurelionSol,Jhin,,,,602,306
AurelionSol,Lux,,,,524,252
Ivern,Volibear,,,,84,36
Irelia,Volibear,,,,502,260
Irelia,Ivern,,,,99,45
Caitlyn,Ivern,,,,260,127
Caitlyn,Swain,,,,1618,862
Nidalee,Tryndamere,,,,102,43
Nami,Tryndamere,,,,408,203
Aurora,Nidalee,,,,135,67
MissFortune,Nidalee,,,,444,190
Nami,Nidalee,,,,173,88
Aurora,Nami,,,,547,254
MissFortune,Nami,,,,1180,615
DrMundo,Trundle,,,,116,68
Ahri,DrMundo,,,,537,271
Ashe,DrMundo,,,,757,381
DrMundo,Nami,,,,379,191
Ahri,Trundle,,,,569,297
Ashe,Trundle,,,,830,425
Nami,Trundle,,,,339,166
Ahri,Nami,,,,914,465
Ashe,Nami,,,,988,529
Briar,Chogath,,,,621,336
Chogath,Jayce,,,,218,104
Chogath,Samira,,,,616,322
Chogath,Lulu,,,,1024,555
Briar,Jayce,,,,218,111
Briar,Samira,,,,413,236
Jayce,Samira,,,,193,91
Jayce,Lulu,,,,474,233
Sett,Zed,,,,1002,500
Ekko,Sett,,,,921,493
Ekko,Samira,,,,522,260
Samira,Tristana,,,,61,30
Ekko,Zed,,,,573,268
Tristana,Zed,,,,652,314
Ekko,Tristana,,,,661,325
Darius,Ryze,,,,418,215
Darius,Jinx,,,,3613,1898
Darius,Nami,,,,1278,674
Jinx,Pantheon,,,,2714,1425
Jinx,Ryze,,,,605,323
Nami,Ryze,,,,258,140
FiddleSticks,Kayle,,,,205,111
Katarina,Kayle,,,,319,171
Jhin,Kayle,,,,937,480
Kayle,Lux,,,,1119,587
Jhin,Katarina,,,,1041,505
Katarina,Lux,,,,974,435
Naafiri,Yasuo,,,,168,83
Leblanc,Yasuo,,,,264,115
Leblanc,Naafiri,,,,44,18
Naafiri,Nami,,,,225,124
Leblanc,MissFortune,,,,882,427
Leblanc,Nami,,,,303,163
Aatrox,Cassiopeia,,,,145,78
Cassiopeia,Gragas,,,,77,33
Cassiopeia,Yone,,,,250,118
Nunu,Poppy,,,,216,106
Poppy,Zed,,,,376,198
Poppy,Rakan,,,,86,39
MissFortune,Nunu,,,,974,518
Nunu,Rakan,,,,165,84
Naafiri,Volibear,,,,272,141
Lux,Naafiri,,,,560,277
Ashe,Naafiri,,,,462,210
Soraka,Volibear,,,,456,242
Ashe,Lux,,,,2916,1456
Lux,Soraka,,,,344,169
Irelia,KSante,,,,127,58
KSante,Quinn,,,,45,20
KSante,Thresh,,,,535,252
Kayn,Quinn,,,,264,131
Irelia,Quinn,,,,105,53
Quinn,Thresh,,,,351,193
MasterYi,Yorick,,,,576,311
Shen,Yorick,,,,245,131
MasterYi,Shen,,,,534,287
Irelia,Shen,,,,230,104
Nami,Shen,,,,404,206
Lillia,Riven,,,,205,88
Orianna,Riven,,,,130,56
Ashe,Riven,,,,630,300
Riven,Velkoz,,,,184,84
Lillia,Orianna,,,,115,56
Ashe,Lillia,,,,847,417
Lillia,Velkoz,,,,198,89
Orianna,Velkoz,,,,116,55
Aatrox,Shaco,,,,626,309
Aatrox,Leblanc,,,,431,210
Aatrox,Draven,,,,316,127
Draven,Shaco,,,,364,171
Draven,Leblanc,,,,199,90
Hwei,Leblanc,,,,88,46
Draven,Hwei,,,,221,118
Ekko,Fiora,,,,251,128
Fiora,Kassadin,,,,66,30
Caitlyn,Fiora,,,,664,324
Fiora,TahmKench,,,,143,70
Ekko,Kassadin,,,,66,31
Caitlyn,Ekko,,,,1706,848
Ekko,TahmKench,,,,534,260
Caitlyn,Kassadin,,,,371,189
Kassadin,TahmKench,,,,102,50
Camille,Zed,,,,234,106
Camille,Xayah,,,,151,76
Camille,Yuumi,,,,175,83
Pantheon,Zed,,,,893,420
Pantheon,Xayah,,,,510,247
Xayah,Zed,,,,355,176
Yuumi,Zed,,,,670,318
Xayah,Yuumi,,,,203,105
Aatrox,Chogath,,,,388,197
Aatrox,Kaisa,,,,1340,634
Aatrox,Morgana,,,,736,358
Chogath,Kaisa,,,,1278,616
Kaisa,Morgana,,,,1113,527
Malzahar,Renekton,,,,329,166
Quinn,Renekton,,,,37,14
Khazix,Malzahar,,,,378,207
Khazix,Quinn,,,,115,55
Lux,Malzahar,,,,1344,718
Malzahar,Quinn,,,,233,120
Lux,Quinn,,,,560,280
Cassiopeia,Jax,,,,194,102
Jax,Milio,,,,316,160
Cassiopeia,FiddleSticks,,,,81,36
Caitlyn,Cassiopeia,,,,521,250
Cassiopeia,Milio,,,,126,62
Chogath,MissFortune,,,,1964,1055
MissFortune,Veigar,,,,1698,857
Chogath,Lillia,,,,431,215
Lillia,Veigar,,,,347,175
Lillia,Mel,,,,691,324
Chogath,Veigar,,,,764,405
Irelia,Teemo,,,,568,299
Samira,Teemo,,,,668,353
Lux,Teemo,,,,2124,1075
Lux,Samira,,,,1079,524
Jax,Lissandra,,,,199,100
Jax,MissFortune,,,,1481,751
Jax,Pyke,,,,498,220
Evelynn,Lissandra,,,,70,27
Evelynn,MissFortune,,,,608,304
Evelynn,Pyke,,,,231,115
Lissandra,MissFortune,,,,512,279
Lissandra,Pyke,,,,182,85
Irelia,Morgana,,,,661,319
Diana,Tryndamere,,,,594,293
Sivir,Tryndamere,,,,179,72
Soraka,Tryndamere,,,,199,105
Diana,Sivir,,,,620,316
Lillia,Renekton,,,,220,107
Annie,Renekton,,,,118,56
Kaisa,Renekton,,,,652,318
Renekton,Xerath,,,,325,171
Annie,Lillia,,,,94,44
Kaisa,Lillia,,,,636,330
Lillia,Xerath,,,,314,166
Annie,Kaisa,,,,389,194
Annie,Xerath,,,,99,53
Kaisa,Xerath,,,,855,432
Rammus,Sett,,,,325,162
Rammus,Tristana,,,,235,126
Ambessa,XinZhao,,,,283,135
Ambessa,Irelia,,,,138,71
Ambessa,Nilah,,,,155,89
Ambessa,Soraka,,,,236,119
Irelia,XinZhao,,,,277,140
Nilah,XinZhao,,,,163,91
Soraka,XinZhao,,,,246,130
Irelia,Nilah,,,,194,90
Irelia,Soraka,,,,330,168
Nilah,Soraka,,,,270,148
Amumu,Ornn,,,,232,125
Katarina,Ornn,,,,210,116
Ornn,Twitch,,,,240,143
Ornn,Senna,,,,217,128
Amumu,Katarina,,,,562,308
Amumu,Senna,,,,568,327
Katarina,Senna,,,,407,191
Gangplank,Nocturne,,,,410,236
Gangplank,Yasuo,,,,498,223
Corki,Gangplank,,,,138,65
Gangplank,Lux,,,,763,357
Corki,Nocturne,,,,320,169
Corki,Yasuo,,,,377,182
Corki,Lux,,,,498,230
Jax,Warwick,,,,544,285
Jax,Lux,,,,1583,804
Alistar,Kayn,,,,357,166
Alistar,Leblanc,,,,155,75
Leblanc,Sett,,,,617,312
Leblanc,Samira,,,,220,110
Garen,Talon,,,,530,263
Ashe,Garen,,,,2194,1177
Garen,Milio,,,,627,341
Talon,Zed,,,,198,76
Ashe,Zed,,,,1346,650
Milio,Zed,,,,433,215
Milio,Talon,,,,212,115
Shyvana,Vayne,,,,208,98
Sylas,Vayne,,,,1152,575
Karma,Vayne,,,,975,502
Soraka,Vayne,,,,690,383
Shyvana,Sylas,,,,212,111
Karma,Shyvana,,,,183,104
Shyvana,Soraka,,,,101,59
Soraka,Sylas,,,,435,215
Karma,Soraka,,,,61,30
Gwen,Nunu,,,,108,52
Caitlyn,Gwen,,,,945,473
Gwen,Vladimir,,,,150,80
Gwen,Lux,,,,818,379
Caitlyn,Nunu,,,,1016,490
Warwick,Zoe,,,,420,231
Janna,Warwick,,,,310,153
Briar,Ezreal,,,,1085,571
Ezreal,Zoe,,,,665,306
Janna,Zoe,,,,71,35
Ezreal,Janna,,,,589,270
Evelynn,Teemo,,,,224,116
Sylas,Teemo,,,,898,450
Seraphine,Teemo,,,,665,346
Evelynn,Sylas,,,,259,130
Evelynn,Seraphine,,,,204,93
Ezreal,Seraphine,,,,1166,563
Gnar,Rammus,,,,76,38
Akshan,Gnar,,,,88,40
Ashe,Gnar,,,,619,298
Gnar,Poppy,,,,149,75
Akshan,Rammus,,,,72,41
Ashe,Rammus,,,,424,195
Poppy,Rammus,,,,91,44
Akshan,Ashe,,,,371,180
Akshan,Poppy,,,,122,63
Mordekaiser,Veigar,,,,912,471
Kayn,Veigar,,,,1111,551
Veigar,Zed,,,,343,167
Aatrox,Briar,,,,424,228
Briar,Diana,,,,324,168
Diana,Morgana,,,,1164,596
Jinx,Morgana,,,,2130,1121
Jax,KSante,,,,99,53
KSante,Velkoz,,,,183,88
KSante,Xayah,,,,206,94
KSante,Rakan,,,,174,73
Jax,Velkoz,,,,369,200
Velkoz,Xayah,,,,183,91
Rakan,Velkoz,,,,60,24
Aatrox,Mel,,,,1343,654
Aatrox,Elise,,,,574,300
Briar,Elise,,,,141,75
Ezreal,Mel,,,,2950,1353
Elise,Ezreal,,,,1314,621
Shaco,Yorick,,,,488,243
Katarina,Yorick,,,,479,239
Lucian,Yorick,,,,392,215
Katarina,Shaco,,,,510,226
Lucian,Shaco,,,,392,199
Nautilus,Shaco,,,,572,257
Katarina,Lucian,,,,380,167
Katarina,Nautilus,,,,553,251
Lucian,Nautilus,,,,471,217
Ambessa,Yuumi,,,,367,165
Ambessa,Qiyana,,,,83,43
Ambessa,Caitlyn,,,,1073,519
Ambessa,LeeSin,,,,701,322
Qiyana,Yuumi,,,,142,64
Caitlyn,Yuumi,,,,842,377
LeeSin,Qiyana,,,,187,80
Karthus,Sett,,,,292,149
Maokai,Sett,,,,417,208
Karthus,Zed,,,,287,141
Ashe,Karthus,,,,375,180
Karthus,Maokai,,,,79,37
Maokai,Zed,,,,325,164
Ashe,Maokai,,,,604,300
Diana,Kled,,,,195,97
Kled,Nilah,,,,49,27
Kled,Leona,,,,104,43
Ambessa,Diana,,,,636,316
Ambessa,Leona,,,,360,178
Diana,Nilah,,,,371,188
Diana,Leona,,,,999,495
Ekko,Yorick,,,,582,304
Sion,Yorick,,,,267,149
Ekko,Sion,,,,464,233
Jinx,Katarina,,,,1465,714
Katarina,Sion,,,,416,197
Nasus,Pantheon,,,,633,348
Nasus,Senna,,,,347,175
Pantheon,Zoe,,,,425,193
Pantheon,Senna,,,,543,269
Ashe,Zoe,,,,548,243
Senna,Zoe,,,,155,65
Ashe,Senna,,,,952,443
Kindred,Nasus,,,,224,107
Malzahar,Nasus,,,,539,287
Nasus,Tristana,,,,506,252
Nasus,Nautilus,,,,532,265
Kindred,Malzahar,,,,305,159
Kindred,Tristana,,,,315,148
Kindred,Nautilus,,,,389,182
Malzahar,Nautilus,,,,759,392
Nautilus,Tristana,,,,931,444
Quinn,Talon,,,,108,56
Quinn,Syndra,,,,146,71
Caitlyn,Quinn,,,,572,287
Quinn,Sett,,,,152,77
Syndra,Talon,,,,143,80
Caitlyn,Talon,,,,1009,463
Sett,Syndra,,,,588,300
Lissandra,Sett,,,,304,152
Sett,Vayne,,,,1071,576
Lissandra,Talon,,,,83,39
Talon,Vayne,,,,473,234
Lissandra,Vayne,,,,317,174
Lissandra,Milio,,,,140,78
Milio,Vayne,,,,736,389
Elise,Fiora,,,,205,108
Fiora,Garen,,,,73,40
Ashe,Fiora,,,,489,234
Elise,Garen,,,,817,422
Ashe,Elise,,,,974,473
Elise,Senna,,,,256,128
Garen,Senna,,,,851,431
Kayle,Kayn,,,,763,399
Kayle,Yasuo,,,,822,419
Kayle,Soraka,,,,246,107
Akali,Soraka,,,,352,188
Aatrox,Singed,,,,38,18
Aatrox,Galio,,,,627,316
Aatrox,Smolder,,,,439,207
Galio,Singed,,,,140,71
Singed,Smolder,,,,110,53
Brand,Singed,,,,117,59
Galio,Smolder,,,,333,164
Brand,Galio,,,,300,166
Brand,Smolder,,,,378,180
Malphite,MonkeyKing,,,,428,208
Malphite,Sylas,,,,724,362
Malphite,Swain,,,,539,280
Malphite,Senna,,,,466,227
MonkeyKing,Sylas,,,,611,333
MonkeyKing,Swain,,,,457,251
MonkeyKing,Senna,,,,354,184
Swain,Sylas,,,,619,327
Chogath,Vex,,,,324,159
Chogath,Janna,,,,311,168
Lillia,Vex,,,,176,92
Janna,Lillia,,,,138,68
Janna,Vex,,,,106,49
Janna,Jhin,,,,479,250
Lucian,Samira,,,,31,13
Samira,Thresh,,,,880,460
Kayn,Mel,,,,2178,1097
Kayn,Lucian,,,,648,276
Lucian,Mel,,,,802,365
Mel,Thresh,,,,1311,617
Lucian,Thresh,,,,639,302
Ekko,Illaoi,,,,323,183
Illaoi,Leona,,,,289,141
Ekko,Leona,,,,547,289
Ashe,Ekko,,,,1317,671
Ekko,Lux,,,,1253,620
