Name,Role,Opponent,Games,Wins,Losses,WR
Sion,JUNGLE,Volibear,67,32,35,47.76
Sion,JUNGLE,Zac,12,6,6,50
Sion,JUNGLE,Vladimir,26,13,13,50
Sion,JUNGLE,Kaisa,57,23,34,40.35
Sion,JUNGLE,Shen,31,16,15,51.61
Sion,JUNGLE,Cassiopeia,14,2,12,14.29
Sion,JUNGLE,Fiora,18,9,9,50
Sion,JUNGLE,Rengar,3,3,0,100
Sion,JUNGLE,Ryze,15,11,4,73.33
Sion,JUNGLE,Aphelios,21,7,14,33.33
Sion,JUNGLE,AurelionSol,14,9,5,64.29
Sion,JUNGLE,Zyra,57,20,37,35.09
Sion,JUNGLE,Shyvana,11,9,2,81.82
Sion,JUNGLE,Chogath,77,44,33,57.14
Sion,JUNGLE,Seraphine,43,19,24,44.19
Sion,JUNGLE,Skarner,8,6,2,75
Sion,JUNGLE,Khazix,22,9,13,40.91
Sion,JUNGLE,TwistedFate,7,7,0,100
Sion,JUNGLE,Ambessa,24,13,11,54.17
Sion,JUNGLE,Vi,41,16,25,39.02
Sion,JUNGLE,Galio,48,19,29,39.58
Sion,JUNGLE,Taric,9,3,6,33.33
Sion,JUNGLE,Gangplank,20,7,13,35
Sion,JUNGLE,Neeko,35,14,21,40
Sion,JUNGLE,Qiyana,9,3,6,33.33
Sion,JUNGLE,Vayne,79,42,37,53.16
Sion,JUNGLE,Kayn,55,28,27,50.91
Sion,JUNGLE,Milio,24,9,15,37.5
Sion,JUNGLE,Kalista,6,0,6,0
Sion,JUNGLE,Katarina,17,8,9,47.06
Sion,JUNGLE,Xayah,30,9,21,30
Sion,JUNGLE,Heimerdinger,18,11,7,61.11
Sion,JUNGLE,Alistar,26,8,18,30.77
Sion,JUNGLE,Rakan,19,3,16,15.79
Sion,JUNGLE,Ekko,39,19,20,48.72
Sion,JUNGLE,Teemo,31,23,8,74.19
Sion,JUNGLE,Udyr,21,11,10,52.38
Sion,JUNGLE,Smolder,45,25,20,55.56
Sion,JUNGLE,Rell,18,9,9,50
Sion,JUNGLE,Varus,26,11,15,42.31
Sion,JUNGLE,Swain,52,16,36,30.77
Sion,JUNGLE,Malphite,36,13,23,36.11
Sion,JUNGLE,Hwei,14,3,11,21.43
Sion,JUNGLE,Lux,120,63,57,52.5
Sion,JUNGLE,Yorick,46,10,36,21.74
Sion,JUNGLE,MonkeyKing,20,6,14,30
Sion,JUNGLE,Nocturne,47,16,31,34.04
Sion,JUNGLE,Zed,41,15,26,36.59
Sion,JUNGLE,Leblanc,26,14,12,53.85
Sion,JUNGLE,Trundle,24,9,15,37.5
Sion,JUNGLE,Ziggs,10,7,3,70
Sion,JUNGLE,Maokai,16,8,8,50
Sion,JUNGLE,Braum,19,10,9,52.63
Sion,JUNGLE,Ornn,19,11,8,57.89
Sion,JUNGLE,TahmKench,37,20,17,54.05
Sion,JUNGLE,JarvanIV,11,5,6,45.45
Sion,JUNGLE,Soraka,31,26,5,83.87
Sion,JUNGLE,Gwen,22,12,10,54.55
Sion,JUNGLE,FiddleSticks,21,10,11,47.62
Sion,JUNGLE,Samira,31,16,15,51.61
Sion,JUNGLE,Hecarim,13,6,7,46.15
Sion,JUNGLE,Nilah,10,5,5,50
Sion,JUNGLE,Irelia,38,19,19,50
Sion,JUNGLE,Rumble,10,3,7,30
Sion,JUNGLE,KogMaw,13,2,11,15.38
Sion,JUNGLE,Zeri,32,18,14,56.25
Sion,JUNGLE,RekSai,8,2,6,25
Sion,JUNGLE,Akshan,7,7,0,100
Sion,JUNGLE,DrMundo,20,7,13,35
Sion,JUNGLE,Nunu,24,16,8,66.67
Sion,JUNGLE,Talon,19,14,5,73.68
Sion,JUNGLE,Kennen,11,0,11,0
Sion,JUNGLE,Brand,26,18,8,69.23
Sion,JUNGLE,Renekton,19,8,11,42.11
Sion,JUNGLE,Corki,14,11,3,78.57
Sion,JUNGLE,Anivia,16,5,11,31.25
Sion,JUNGLE,Blitzcrank,36,13,23,36.11
Sion,JUNGLE,Kled,13,13,0,100
Sion,JUNGLE,Pyke,32,14,18,43.75
Sion,JUNGLE,Jayce,13,6,7,46.15
Sion,JUNGLE,Janna,8,6,2,75
Sion,JUNGLE,Annie,12,5,7,41.67
Sion,JUNGLE,Gnar,18,9,9,50
Sion,JUNGLE,Renata,5,3,2,60
Sion,JUNGLE,Sona,14,9,5,64.29
Sion,JUNGLE,Naafiri,14,6,8,42.86
Sion,JUNGLE,Yuumi,13,11,2,84.62
Sion,JUNGLE,Leona,22,14,8,63.64
Sion,JUNGLE,Karthus,20,7,13,35
Sion,JUNGLE,Singed,31,11,20,35.48
Sion,JUNGLE,Belveth,2,0,2,0
Sion,JUNGLE,Nidalee,8,6,2,75
Sion,JUNGLE,Riven,21,6,15,28.57
Sion,JUNGLE,Ivern,3,3,0,100
Sion,JUNGLE,Zilean,18,6,12,33.33
Sion,JUNGLE,Lissandra,3,3,0,100
Sion,JUNGLE,Bard,12,9,3,75
Sion,JUNGLE,Draven,27,9,18,33.33
Sion,JUNGLE,Quinn,6,0,6,0
Sion,JUNGLE,Urgot,11,8,3,72.73
Sion,JUNGLE,Rammus,9,6,3,66.67
Sion,JUNGLE,Zoe,6,3,3,50
Sion,JUNGLE,Azir,6,3,3,50
Sion,,TahmKench,3,0,3,0
Sion,,Ekko,3,0,3,0
Sion,,Gangplank,3,0,3,0
Sion,,Jinx,6,0,6,0
Sion,,Morgana,3,0,3,0
Sion,,Teemo,3,0,3,0
Sion,,FiddleSticks,3,0,3,0
Sion,,Chogath,3,0,3,0
Sion,,Lucian,3,0,3,0
Sion,,Leona,3,0,3,0
Sion,,Jax,2,0,2,0
Sion,,Nocturne,2,0,2,0
Sion,,Fizz,2,0,2,0
Sion,,Vayne,5,0,5,0
Sion,,Lulu,2,0,2,0
Sion,,Darius,3,0,3,0
Sion,,Shaco,3,0,3,0
Sion,,Veigar,3,0,3,0
Sion,,Samira,3,0,3,0
Sion,,Yuumi,3,0,3,0
Sion,,Trundle,3,0,3,0
Sion,,Kayn,3,0,3,0
Sion,,Lissandra,3,0,3,0
Sion,,Lux,6,0,6,0
Sion,,Urgot,3,0,3,0
Sion,,Lillia,3,0,3,0
Sion,,Karma,3,0,3,0
MasterYi,JUNGLE,Vladimir,935,498,437,53.26
MasterYi,JUNGLE,Rammus,1279,541,738,42.3
MasterYi,JUNGLE,Katarina,1091,562,529,51.51
MasterYi,JUNGLE,Draven,686,349,337,50.87
MasterYi,JUNGLE,Senna,1014,527,487,51.97
MasterYi,JUNGLE,Poppy,735,394,341,53.61
MasterYi,JUNGLE,Zac,499,248,251,49.7
MasterYi,JUNGLE,Chogath,1749,849,900,48.54
MasterYi,JUNGLE,Xayah,658,334,324,50.76
MasterYi,JUNGLE,Nami,1398,700,698,50.07
MasterYi,JUNGLE,Nasus,1144,542,602,47.38
MasterYi,JUNGLE,Nocturne,2016,1033,983,51.24
MasterYi,JUNGLE,Jhin,3024,1580,1444,52.25
MasterYi,JUNGLE,Seraphine,1024,530,494,51.76
MasterYi,JUNGLE,Ornn,522,274,248,52.49
MasterYi,JUNGLE,Kayn,2346,1246,1100,53.11
MasterYi,JUNGLE,Yasuo,2978,1666,1312,55.94
MasterYi,JUNGLE,Caitlyn,4071,2046,2025,50.26
MasterYi,JUNGLE,Morgana,1816,946,870,52.09
MasterYi,JUNGLE,Yorick,1645,748,897,45.47
MasterYi,JUNGLE,Briar,1130,553,577,48.94
MasterYi,JUNGLE,Malzahar,1544,694,850,44.95
MasterYi,JUNGLE,Nautilus,1708,894,814,52.34
MasterYi,JUNGLE,Riven,609,299,310,49.1
MasterYi,JUNGLE,Veigar,1526,773,753,50.66
MasterYi,JUNGLE,Nilah,455,233,222,51.21
MasterYi,JUNGLE,Lissandra,540,258,282,47.78
MasterYi,JUNGLE,Teemo,1966,993,973,50.51
MasterYi,JUNGLE,MissFortune,3531,1810,1721,51.26
MasterYi,JUNGLE,Blitzcrank,1039,493,546,47.45
MasterYi,JUNGLE,Garen,2411,1325,1086,54.96
MasterYi,JUNGLE,Graves,836,395,441,47.25
MasterYi,JUNGLE,Diana,2534,1285,1249,50.71
MasterYi,JUNGLE,Varus,1276,671,605,52.59
MasterYi,JUNGLE,Shaco,1422,675,747,47.47
MasterYi,JUNGLE,Belveth,277,135,142,48.74
MasterYi,JUNGLE,Ashe,2876,1459,1417,50.73
MasterYi,JUNGLE,Olaf,329,177,152,53.8
MasterYi,JUNGLE,Leona,1372,623,749,45.41
MasterYi,JUNGLE,Gragas,698,358,340,51.29
MasterYi,JUNGLE,Zed,1673,898,775,53.68
MasterYi,JUNGLE,Vayne,1892,920,972,48.63
MasterYi,JUNGLE,Sett,2123,1014,1109,47.76
MasterYi,JUNGLE,Hecarim,507,281,226,55.42
MasterYi,JUNGLE,Karma,1549,770,779,49.71
MasterYi,JUNGLE,Trundle,863,390,473,45.19
MasterYi,JUNGLE,Khazix,717,362,355,50.49
MasterYi,JUNGLE,Tristana,1542,797,745,51.69
MasterYi,JUNGLE,Thresh,1795,887,908,49.42
MasterYi,JUNGLE,Sylas,1712,876,836,51.17
MasterYi,JUNGLE,Swain,1354,698,656,51.55
MasterYi,JUNGLE,JarvanIV,717,377,340,52.58
MasterYi,JUNGLE,Twitch,1241,612,629,49.32
MasterYi,JUNGLE,Lulu,1599,892,707,55.78
MasterYi,JUNGLE,Gnar,537,258,279,48.04
MasterYi,JUNGLE,TwistedFate,443,232,211,52.37
MasterYi,JUNGLE,Volibear,1757,905,852,51.51
MasterYi,JUNGLE,Lucian,931,486,445,52.2
MasterYi,JUNGLE,Ambessa,705,406,299,57.59
MasterYi,JUNGLE,Lux,3876,1946,1930,50.21
MasterYi,JUNGLE,Kayle,941,498,443,52.92
MasterYi,JUNGLE,LeeSin,1897,967,930,50.98
MasterYi,JUNGLE,Jinx,4172,2101,2071,50.36
MasterYi,JUNGLE,Pyke,1207,602,605,49.88
MasterYi,JUNGLE,Akali,1574,798,776,50.7
MasterYi,JUNGLE,TahmKench,1183,586,597,49.54
MasterYi,JUNGLE,Mel,2923,1524,1399,52.14
MasterYi,JUNGLE,Bard,389,219,170,56.3
MasterYi,JUNGLE,Ekko,1355,676,679,49.89
MasterYi,JUNGLE,Elise,892,425,467,47.65
MasterYi,JUNGLE,Aurora,997,487,510,48.85
MasterYi,JUNGLE,Ahri,1764,880,884,49.89
MasterYi,JUNGLE,Viego,2063,1077,986,52.21
MasterYi,JUNGLE,Leblanc,745,400,345,53.69
MasterYi,JUNGLE,Ivern,157,83,74,52.87
MasterYi,JUNGLE,Warwick,2456,1142,1314,46.5
MasterYi,JUNGLE,Syndra,812,425,387,52.34
MasterYi,JUNGLE,Jax,1787,903,884,50.53
MasterYi,JUNGLE,Illaoi,747,409,338,54.75
MasterYi,JUNGLE,Gangplank,524,260,264,49.62
MasterYi,JUNGLE,Irelia,1278,658,620,51.49
MasterYi,JUNGLE,Kaisa,2218,1166,1052,52.57
MasterYi,JUNGLE,Velkoz,919,461,458,50.16
MasterYi,JUNGLE,Yone,2736,1461,1275,53.4
MasterYi,JUNGLE,Neeko,725,379,346,52.28
MasterYi,JUNGLE,Ziggs,564,268,296,47.52
MasterYi,JUNGLE,Viktor,1277,658,619,51.53
MasterYi,JUNGLE,Ezreal,3258,1677,1581,51.47
MasterYi,JUNGLE,Braum,818,377,441,46.09
MasterYi,JUNGLE,Sion,949,468,481,49.32
MasterYi,JUNGLE,Orianna,599,300,299,50.08
MasterYi,JUNGLE,Soraka,742,391,351,52.7
MasterYi,JUNGLE,MonkeyKing,955,470,485,49.21
MasterYi,JUNGLE,Karthus,421,240,181,57.01
MasterYi,JUNGLE,Hwei,889,424,465,47.69
MasterYi,JUNGLE,Rakan,537,276,261,51.4
MasterYi,JUNGLE,Xerath,1216,626,590,51.48
MasterYi,JUNGLE,Brand,1169,619,550,52.95
MasterYi,JUNGLE,Aphelios,667,328,339,49.18
MasterYi,JUNGLE,KSante,635,318,317,50.08
MasterYi,JUNGLE,Quinn,569,267,302,46.92
MasterYi,JUNGLE,Darius,2751,1372,1379,49.87
MasterYi,JUNGLE,Amumu,1697,835,862,49.2
MasterYi,JUNGLE,Pantheon,2229,1150,1079,51.59
MasterYi,JUNGLE,Vi,1377,642,735,46.62
MasterYi,JUNGLE,FiddleSticks,678,369,309,54.42
MasterYi,JUNGLE,Annie,474,242,232,51.05
MasterYi,JUNGLE,Nunu,807,435,372,53.9
MasterYi,JUNGLE,Zyra,1303,614,689,47.12
MasterYi,JUNGLE,Kindred,591,320,271,54.15
MasterYi,JUNGLE,Samira,1038,553,485,53.28
MasterYi,JUNGLE,Tryndamere,976,488,488,50
MasterYi,JUNGLE,Yuumi,1062,571,491,53.77
MasterYi,JUNGLE,Shyvana,327,188,139,57.49
MasterYi,JUNGLE,Azir,392,206,186,52.55
MasterYi,JUNGLE,Galio,1255,601,654,47.89
MasterYi,JUNGLE,Malphite,1462,744,718,50.89
MasterYi,JUNGLE,Skarner,325,167,158,51.38
MasterYi,JUNGLE,Sejuani,550,291,259,52.91
MasterYi,JUNGLE,Milio,717,340,377,47.42
MasterYi,JUNGLE,Qiyana,417,194,223,46.52
MasterYi,JUNGLE,Renekton,683,334,349,48.9
MasterYi,JUNGLE,Taric,335,148,187,44.18
MasterYi,JUNGLE,Alistar,555,262,293,47.21
MasterYi,JUNGLE,Mordekaiser,1853,980,873,52.89
MasterYi,JUNGLE,Zilean,446,209,237,46.86
MasterYi,JUNGLE,Fiora,470,259,211,55.11
MasterYi,JUNGLE,DrMundo,864,408,456,47.22
MasterYi,JUNGLE,Shen,801,443,358,55.31
MasterYi,JUNGLE,Rengar,510,313,197,61.37
MasterYi,JUNGLE,Smolder,911,511,400,56.09
MasterYi,JUNGLE,Anivia,424,230,194,54.25
MasterYi,JUNGLE,Corki,491,253,238,51.53
MasterYi,JUNGLE,Naafiri,434,246,188,56.68
MasterYi,JUNGLE,Zeri,507,234,273,46.15
MasterYi,JUNGLE,Rell,601,288,313,47.92
MasterYi,JUNGLE,Udyr,630,312,318,49.52
MasterYi,JUNGLE,AurelionSol,542,282,260,52.03
MasterYi,JUNGLE,Rumble,320,171,149,53.44
MasterYi,JUNGLE,Lillia,651,351,300,53.92
MasterYi,JUNGLE,Maokai,576,277,299,48.09
MasterYi,JUNGLE,Kennen,338,172,166,50.89
MasterYi,JUNGLE,Nidalee,299,169,130,56.52
MasterYi,JUNGLE,Zoe,599,289,310,48.25
MasterYi,JUNGLE,Taliyah,292,136,156,46.58
MasterYi,JUNGLE,Sivir,706,346,360,49.01
MasterYi,JUNGLE,Aatrox,1145,624,521,54.5
MasterYi,JUNGLE,Evelynn,502,274,228,54.58
MasterYi,JUNGLE,Urgot,812,353,459,43.47
MasterYi,JUNGLE,Talon,700,361,339,51.57
MasterYi,JUNGLE,Jayce,598,298,300,49.83
MasterYi,JUNGLE,Gwen,715,388,327,54.27
MasterYi,JUNGLE,XinZhao,854,404,450,47.31
MasterYi,JUNGLE,KogMaw,365,170,195,46.58
MasterYi,JUNGLE,Cassiopeia,346,176,170,50.87
MasterYi,JUNGLE,Janna,409,197,212,48.17
MasterYi,JUNGLE,Fizz,970,540,430,55.67
MasterYi,JUNGLE,Kled,219,98,121,44.75
MasterYi,JUNGLE,Vex,724,400,324,55.25
MasterYi,JUNGLE,Singed,420,203,217,48.33
MasterYi,JUNGLE,Sona,479,229,250,47.81
MasterYi,JUNGLE,RekSai,127,62,65,48.82
MasterYi,JUNGLE,Ryze,394,219,175,55.58
MasterYi,JUNGLE,Heimerdinger,696,326,370,46.84
MasterYi,JUNGLE,Akshan,501,217,284,43.31
MasterYi,JUNGLE,Kalista,302,158,144,52.32
MasterYi,JUNGLE,Renata,276,168,108,60.87
MasterYi,JUNGLE,Camille,467,238,229,50.96
MasterYi,JUNGLE,Kassadin,315,150,165,47.62
MasterYi,TOP,Ornn,13,8,5,61.54
MasterYi,TOP,Kayn,43,20,23,46.51
MasterYi,TOP,Malzahar,12,6,6,50
MasterYi,TOP,Vayne,32,9,23,28.13
MasterYi,TOP,Lulu,24,7,17,29.17
MasterYi,TOP,Volibear,8,2,6,25
MasterYi,TOP,Nocturne,22,6,16,27.27
MasterYi,TOP,Yasuo,26,11,15,42.31
MasterYi,TOP,Xayah,12,6,6,50
MasterYi,TOP,Rakan,8,2,6,25
MasterYi,TOP,Teemo,23,9,14,39.13
MasterYi,TOP,Jax,19,11,8,57.89
MasterYi,TOP,Ahri,37,26,11,70.27
MasterYi,TOP,Ashe,62,32,30,51.61
MasterYi,TOP,Thresh,22,16,6,72.73
MasterYi,TOP,Kennen,3,3,0,100
MasterYi,TOP,Leblanc,18,12,6,66.67
MasterYi,TOP,Taric,9,6,3,66.67
MasterYi,TOP,Shen,9,3,6,33.33
MasterYi,TOP,Shaco,11,3,8,27.27
MasterYi,TOP,Lissandra,9,3,6,33.33
MasterYi,TOP,MissFortune,50,28,22,56
MasterYi,TOP,Hwei,11,4,7,36.36
MasterYi,TOP,Warwick,32,16,16,50
MasterYi,TOP,LeeSin,51,22,29,43.14
MasterYi,TOP,Ekko,20,4,16,20
MasterYi,TOP,Twitch,9,2,7,22.22
MasterYi,TOP,Morgana,12,8,4,66.67
MasterYi,TOP,Viego,32,24,8,75
MasterYi,TOP,Sivir,5,3,2,60
MasterYi,TOP,Senna,20,6,14,30
MasterYi,TOP,Mordekaiser,35,24,11,68.57
MasterYi,TOP,TwistedFate,15,6,9,40
MasterYi,TOP,Zyra,20,16,4,80
MasterYi,TOP,Jinx,46,21,25,45.65
MasterYi,TOP,FiddleSticks,19,7,12,36.84
MasterYi,TOP,Mel,37,23,14,62.16
MasterYi,TOP,DrMundo,17,11,6,64.71
MasterYi,TOP,Diana,26,10,16,38.46
MasterYi,TOP,Ezreal,44,22,22,50
MasterYi,TOP,Swain,14,11,3,78.57
MasterYi,TOP,Garen,37,12,25,32.43
MasterYi,TOP,Amumu,11,3,8,27.27
MasterYi,TOP,Xerath,20,9,11,45
MasterYi,TOP,Nilah,9,0,9,0
MasterYi,TOP,Soraka,8,5,3,62.5
MasterYi,TOP,JarvanIV,12,6,6,50
MasterYi,TOP,Heimerdinger,6,3,3,50
MasterYi,TOP,Brand,12,10,2,83.33
MasterYi,TOP,Yorick,9,8,1,88.89
MasterYi,TOP,Maokai,10,6,4,60
MasterYi,TOP,Fizz,8,8,0,100
MasterYi,TOP,Pyke,21,15,6,71.43
MasterYi,TOP,AurelionSol,15,9,6,60
MasterYi,TOP,Kayle,15,9,6,60
MasterYi,TOP,Lux,49,19,30,38.78
MasterYi,TOP,Hecarim,15,9,6,60
MasterYi,TOP,Akali,40,24,16,60
MasterYi,TOP,Tristana,24,12,12,50
MasterYi,TOP,Sett,36,17,19,47.22
MasterYi,TOP,Graves,15,14,1,93.33
MasterYi,TOP,Corki,18,12,6,66.67
MasterYi,TOP,Fiora,6,6,0,100
MasterYi,TOP,Udyr,9,3,6,33.33
MasterYi,TOP,Orianna,8,6,2,75
MasterYi,TOP,Yone,46,26,20,56.52
MasterYi,TOP,Cassiopeia,3,0,3,0
MasterYi,TOP,Yuumi,13,6,7,46.15
MasterYi,TOP,Malphite,30,18,12,60
MasterYi,TOP,Leona,31,13,18,41.94
MasterYi,TOP,Lucian,12,6,6,50
MasterYi,TOP,Draven,12,6,6,50
MasterYi,TOP,Poppy,15,3,12,20
MasterYi,TOP,Camille,3,3,0,100
MasterYi,TOP,Zed,23,13,10,56.52
MasterYi,TOP,Gwen,12,6,6,50
MasterYi,TOP,Vi,17,11,6,64.71
MasterYi,TOP,Vladimir,4,1,3,25
MasterYi,TOP,Aphelios,9,3,6,33.33
MasterYi,TOP,RekSai,6,0,6,0
MasterYi,TOP,Chogath,29,14,15,48.28
MasterYi,TOP,Taliyah,8,2,6,25
MasterYi,TOP,Veigar,10,10,0,100
MasterYi,TOP,Alistar,14,14,0,100
MasterYi,TOP,Vex,14,12,2,85.71
MasterYi,TOP,Renata,5,3,2,60
MasterYi,TOP,Briar,10,10,0,100
MasterYi,TOP,Kaisa,33,23,10,69.7
MasterYi,TOP,Sona,5,2,3,40
MasterYi,TOP,Rell,4,4,0,100
MasterYi,TOP,Nasus,14,6,8,42.86
MasterYi,TOP,Gragas,12,8,4,66.67
MasterYi,TOP,Janna,8,5,3,62.5
MasterYi,TOP,Pantheon,28,9,19,32.14
MasterYi,TOP,Zoe,13,7,6,53.85
MasterYi,TOP,TahmKench,15,9,6,60
MasterYi,TOP,Ambessa,16,8,8,50
MasterYi,TOP,Talon,14,9,5,64.29
MasterYi,TOP,Nautilus,21,6,15,28.57
MasterYi,TOP,Caitlyn,44,16,28,36.36
MasterYi,TOP,Irelia,16,14,2,87.5
MasterYi,TOP,Jhin,42,28,14,66.67
MasterYi,TOP,Darius,14,6,8,42.86
MasterYi,TOP,Nami,8,3,5,37.5
MasterYi,TOP,Sejuani,11,5,6,45.45
MasterYi,TOP,Belveth,2,2,0,100
MasterYi,TOP,Gangplank,7,2,5,28.57
MasterYi,TOP,MonkeyKing,25,9,16,36
MasterYi,TOP,Nidalee,9,6,3,66.67
MasterYi,TOP,Sylas,30,18,12,60
MasterYi,TOP,Milio,8,3,5,37.5
MasterYi,TOP,Lillia,9,0,9,0
MasterYi,TOP,Blitzcrank,15,6,9,40
MasterYi,TOP,Aatrox,27,12,15,44.44
MasterYi,TOP,Galio,18,9,9,50
MasterYi,TOP,Samira,12,6,6,50
MasterYi,TOP,Karma,19,13,6,68.42
MasterYi,TOP,Rammus,21,15,6,71.43
MasterYi,TOP,Neeko,9,3,6,33.33
MasterYi,TOP,Tryndamere,9,3,6,33.33
MasterYi,TOP,Aurora,6,0,6,0
MasterYi,TOP,Katarina,10,3,7,30
MasterYi,TOP,Rumble,6,6,0,100
MasterYi,TOP,Qiyana,6,6,0,100
MasterYi,TOP,Evelynn,6,0,6,0
MasterYi,TOP,XinZhao,16,6,10,37.5
MasterYi,TOP,Illaoi,12,9,3,75
MasterYi,TOP,Braum,15,6,9,40
MasterYi,TOP,Varus,22,10,12,45.45
MasterYi,TOP,Sion,3,3,0,100
MasterYi,TOP,Azir,12,9,3,75
MasterYi,TOP,Bard,3,3,0,100
MasterYi,TOP,Rengar,3,0,3,0
MasterYi,TOP,Elise,16,6,10,37.5
MasterYi,TOP,KSante,9,3,6,33.33
MasterYi,TOP,Gnar,6,6,0,100
MasterYi,TOP,Kalista,3,3,0,100
MasterYi,TOP,Zac,3,0,3,0
MasterYi,TOP,Urgot,3,3,0,100
MasterYi,TOP,Velkoz,15,9,6,60
MasterYi,TOP,Anivia,10,1,9,10
MasterYi,TOP,Riven,11,0,11,0
MasterYi,TOP,Smolder,14,10,4,71.43
MasterYi,TOP,Ziggs,6,3,3,50
MasterYi,TOP,Nunu,8,8,0,100
MasterYi,TOP,Ryze,8,4,4,50
MasterYi,TOP,Trundle,3,0,3,0
MasterYi,TOP,Quinn,4,0,4,0
MasterYi,TOP,Viktor,8,3,5,37.5
MasterYi,TOP,Zeri,3,0,3,0
MasterYi,TOP,Kled,6,3,3,50
MasterYi,TOP,Naafiri,6,3,3,50
MasterYi,TOP,Seraphine,4,0,4,0
MasterYi,TOP,Kindred,7,7,0,100
MasterYi,TOP,Renekton,3,0,3,0
MasterYi,TOP,Jayce,4,3,1,75
MasterYi,TOP,Syndra,1,0,1,0
MasterYi,,Nasus,3,0,3,0
MasterYi,,Teemo,6,0,6,0
MasterYi,,Sylas,9,0,9,0
MasterYi,,Ashe,3,0,3,0
MasterYi,,Yuumi,3,0,3,0
MasterYi,,Aatrox,3,3,0,100
MasterYi,,Warwick,3,3,0,100
MasterYi,,Zed,6,3,3,50
MasterYi,,Kalista,3,3,0,100
MasterYi,,Shen,3,3,0,100
MasterYi,,Malphite,2,0,2,0
MasterYi,,JarvanIV,2,0,2,0
MasterYi,,Leblanc,2,0,2,0
MasterYi,,Jinx,2,0,2,0
MasterYi,,Rell,2,0,2,0
MasterYi,,Illaoi,3,0,3,0
MasterYi,,Ekko,3,0,3,0
MasterYi,,Ezreal,4,0,4,0
MasterYi,,Lux,3,0,3,0
MasterYi,,Sett,3,0,3,0
MasterYi,,LeeSin,3,0,3,0
MasterYi,,Caitlyn,12,0,12,0
MasterYi,,MissFortune,9,0,9,0
MasterYi,,Sion,3,0,3,0
MasterYi,,Viego,3,0,3,0
MasterYi,,Soraka,3,0,3,0
MasterYi,,Chogath,3,0,3,0
MasterYi,,Shaco,3,0,3,0
MasterYi,,Orianna,3,0,3,0
MasterYi,,Varus,3,0,3,0
MasterYi,,Seraphine,3,0,3,0
MasterYi,,Kayle,3,0,3,0
MasterYi,,MonkeyKing,3,0,3,0
MasterYi,,Veigar,3,0,3,0
MasterYi,,Mel,7,0,7,0
MasterYi,,Mordekaiser,6,0,6,0
MasterYi,,Kindred,3,0,3,0
MasterYi,,Vex,3,0,3,0
MasterYi,,Morgana,3,0,3,0
MasterYi,,Vayne,3,0,3,0
MasterYi,,Volibear,3,0,3,0
MasterYi,,Ahri,3,0,3,0
MasterYi,,Quinn,6,0,6,0
MasterYi,,Annie,3,0,3,0
MasterYi,,Sona,3,0,3,0
MasterYi,,Gwen,3,0,3,0
MasterYi,,Azir,3,0,3,0
MasterYi,,Nami,3,0,3,0
MasterYi,,Rammus,1,0,1,0
MasterYi,,Smolder,1,0,1,0
MasterYi,,TahmKench,1,0,1,0
MasterYi,UTILITY,Jax,9,3,6,33.33
MasterYi,UTILITY,Zac,6,0,6,0
MasterYi,UTILITY,Akali,6,3,3,50
MasterYi,UTILITY,Caitlyn,14,8,6,57.14
MasterYi,UTILITY,Milio,3,0,3,0
MasterYi,UTILITY,Urgot,5,2,3,40
MasterYi,UTILITY,XinZhao,12,3,9,25
MasterYi,UTILITY,Veigar,3,0,3,0
MasterYi,UTILITY,Kaisa,7,4,3,57.14
MasterYi,UTILITY,Shen,3,0,3,0
MasterYi,UTILITY,Teemo,9,9,0,100
MasterYi,UTILITY,Viego,10,7,3,70
MasterYi,UTILITY,Fizz,6,3,3,50
MasterYi,UTILITY,Ezreal,7,6,1,85.71
MasterYi,UTILITY,Nami,8,6,2,75
MasterYi,UTILITY,Amumu,3,3,0,100
MasterYi,UTILITY,Yasuo,6,6,0,100
MasterYi,UTILITY,Jinx,13,6,7,46.15
MasterYi,UTILITY,Renata,3,3,0,100
MasterYi,UTILITY,Sett,9,6,3,66.67
MasterYi,UTILITY,Kayn,11,6,5,54.55
MasterYi,UTILITY,Malzahar,4,2,2,50
MasterYi,UTILITY,Mel,9,5,4,55.56
MasterYi,UTILITY,Warwick,8,2,6,25
MasterYi,UTILITY,Tristana,2,2,0,100
MasterYi,UTILITY,Jhin,8,2,6,25
MasterYi,UTILITY,Lux,13,5,8,38.46
MasterYi,UTILITY,Rammus,3,3,0,100
MasterYi,UTILITY,Nocturne,7,6,1,85.71
MasterYi,UTILITY,Vladimir,3,3,0,100
MasterYi,UTILITY,Lulu,4,4,0,100
MasterYi,UTILITY,Xerath,3,3,0,100
MasterYi,UTILITY,Leona,9,3,6,33.33
MasterYi,UTILITY,KSante,3,0,3,0
MasterYi,UTILITY,Khazix,3,0,3,0
MasterYi,UTILITY,Leblanc,3,0,3,0
MasterYi,UTILITY,Samira,3,0,3,0
MasterYi,UTILITY,Hecarim,3,3,0,100
MasterYi,UTILITY,Jayce,3,3,0,100
MasterYi,UTILITY,Ashe,4,4,0,100
MasterYi,UTILITY,Sylas,6,3,3,50
MasterYi,UTILITY,Gragas,7,1,6,14.29
MasterYi,UTILITY,Irelia,3,0,3,0
MasterYi,UTILITY,Nautilus,6,3,3,50
MasterYi,UTILITY,Ambessa,4,1,3,25
MasterYi,UTILITY,Skarner,3,0,3,0
MasterYi,UTILITY,Vex,11,3,8,27.27
