Name,Opponent,Games,Wins,Losses,WR
Kayn,LeeSin,370,184,186,49.73
Kayn,Khazix,124,58,66,46.77
Kayn,Vex,148,65,83,43.92
Kayn,Thresh,445,208,237,46.74
Kayn,Belveth,28,17,11,60.71
Kayn,Olaf,62,27,35,43.55
Kayn,Gnar,116,61,55,52.59
Kayn,KogMaw,71,39,32,54.93
Kayn,Garen,375,183,192,48.8
Kayn,Leblanc,135,72,63,53.33
Kayn,Bard,69,28,41,40.58
Kayn,Galio,285,128,157,44.91
Kayn,Ornn,161,91,70,56.52
Kayn,Gragas,177,107,70,60.45
Kayn,Sona,45,20,25,44.44
Kayn,Zeri,91,39,52,42.86
Kayn,Seraphine,170,79,91,46.47
Kayn,Varus,257,121,136,47.08
Kayn,RekSai,40,22,18,55
Kayn,Lillia,129,68,61,52.71
Kayn,Sett,422,222,200,52.61
Kayn,Renekton,131,62,69,47.33
Kayn,Rengar,116,51,65,43.97
Kayn,TwistedFate,70,33,37,47.14
Kayn,Ahri,315,126,189,40
Kayn,Qiyana,48,21,27,43.75
Kayn,Rumble,51,24,27,47.06
Kayn,Azir,133,63,70,47.37
Kayn,Vladimir,132,60,72,45.45
Kayn,Talon,132,71,61,53.79
Kayn,Urgot,114,70,44,61.4
Kayn,Rell,212,111,101,52.36
Kayn,Nilah,87,52,35,59.77
Kayn,FiddleSticks,110,38,72,34.55
Kayn,Aphelios,179,97,82,54.19
Kayn,Shyvana,67,13,54,19.4
Kayn,Xerath,179,103,76,57.54
Kayn,Fiora,81,47,34,58.02
Kayn,Illaoi,146,66,80,45.21
Kayn,Cassiopeia,77,30,47,38.96
Kayn,Tryndamere,100,54,46,54
Kayn,Senna,164,96,68,58.54
Kayn,Taric,55,17,38,30.91
Kayn,MonkeyKing,165,85,80,51.52
Kayn,Akshan,106,62,44,58.49
Kayn,Kennen,67,32,35,47.76
Kayn,Corki,120,65,55,54.17
Kayn,Velkoz,104,53,51,50.96
Kayn,Fizz,128,46,82,35.94
Kayn,Kassadin,59,26,33,44.07
Kayn,Karthus,76,36,40,47.37
Kayn,Kalista,73,27,46,36.99
Kayn,Quinn,65,28,37,43.08
Kayn,Camille,87,44,43,50.57
Kayn,Taliyah,67,33,34,49.25
Kayn,Kled,20,10,10,50
Kayn,Anivia,79,42,37,53.16
Mel,Mordekaiser,503,235,268,46.72
Mel,Evelynn,167,73,94,43.71
Mel,Riven,229,91,138,39.74
Mel,MissFortune,792,399,393,50.38
Mel,Swain,449,232,217,51.67
Mel,Chogath,573,270,303,47.12
Mel,Sivir,188,90,98,47.87
Mel,Ashe,754,412,342,54.64
Mel,Fiora,159,89,70,55.97
Mel,Teemo,473,246,227,52.01
Mel,Diana,616,285,331,46.27
Mel,Nilah,115,31,84,26.96
Mel,Leona,476,207,269,43.49
Mel,Sett,610,324,286,53.11
Mel,Hecarim,153,91,62,59.48
Mel,Ahri,425,252,173,59.29
Mel,Rakan,286,128,158,44.76
Mel,Draven,233,111,122,47.64
Mel,FiddleSticks,189,79,110,41.8
Mel,Hwei,245,112,133,45.71
Mel,Twitch,358,159,199,44.41
Mel,Seraphine,301,152,149,50.5
Mel,Viego,567,273,294,48.15
Mel,Yone,747,342,405,45.78
Mel,Lucian,343,173,170,50.44
Mel,Shen,328,158,170,48.17
Mel,Vi,422,202,220,47.87
Mel,Nami,454,200,254,44.05
Mel,Jhin,879,451,428,51.31
Mel,Ekko,404,206,198,50.99
Mel,Akali,443,231,212,52.14
Mel,Ambessa,356,163,193,45.79
Mel,Karma,504,235,269,46.63
Mel,Poppy,300,136,164,45.33
Mel,Zac,252,134,118,53.17
Mel,Malzahar,428,183,245,42.76
Mel,TahmKench,425,215,210,50.59
Mel,Nocturne,471,198,273,42.04
Mel,Orianna,276,104,172,37.68
Mel,Caitlyn,1094,576,518,52.65
Mel,Neeko,208,102,106,49.04
Mel,Pantheon,736,355,381,48.23
Mel,Talon,247,114,133,46.15
Mel,Kaisa,671,340,331,50.67
Mel,Soraka,185,92,93,49.73
Mel,Illaoi,190,101,89,53.16
Mel,Briar,224,101,123,45.09
Mel,Taliyah,109,52,57,47.71
Mel,Morgana,409,213,196,52.08
Mel,Nasus,284,127,157,44.72
Mel,Shaco,316,179,137,56.65
Mel,Xerath,489,218,271,44.58
Mel,Lulu,610,268,342,43.93
Mel,Darius,760,329,431,43.29
Mel,Aphelios,238,125,113,52.52
Mel,Gwen,211,104,107,49.29
Mel,Irelia,364,163,201,44.78
Mel,Varus,422,219,203,51.9
Mel,Lux,868,477,391,54.95
Mel,KSante,205,128,77,62.44
Mel,Kassadin,163,70,93,42.94
Mel,Bard,144,78,66,54.17
Mel,Kindred,161,71,90,44.1
Mel,Veigar,403,181,222,44.91
Mel,Tristana,384,162,222,42.19
Mel,Malphite,434,222,212,51.15
Mel,Graves,217,114,103,52.53
Mel,Vladimir,263,100,163,38.02
Mel,Ezreal,1000,483,517,48.3
Mel,Camille,189,101,88,53.44
Mel,Yorick,322,131,191,40.68
Mel,Kayn,534,270,264,50.56
Mel,Sylas,699,408,291,58.37
Mel,Renata,79,41,38,51.9
Mel,Kayle,231,97,134,41.99
Mel,Corki,176,64,112,36.36
Mel,Syndra,258,120,138,46.51
Mel,Cassiopeia,123,53,70,43.09
Mel,Gragas,295,138,157,46.78
Mel,Gangplank,176,92,84,52.27
Mel,XinZhao,263,98,165,37.26
Mel,Azir,233,93,140,39.91
Mel,Garen,595,279,316,46.89
Mel,Belveth,81,41,40,50.62
Mel,Tryndamere,144,80,64,55.56
Mel,Nunu,297,145,152,48.82
Mel,Kennen,142,69,73,48.59
Mel,Samira,334,153,181,45.81
Mel,Rell,297,141,156,47.47
Mel,Khazix,202,104,98,51.49
Mel,Katarina,237,123,114,51.9
Mel,AurelionSol,248,107,141,43.15
Mel,Brand,258,99,159,38.37
Mel,Heimerdinger,161,96,65,59.63
Mel,LeeSin,649,340,309,52.39
Mel,Jinx,907,410,497,45.2
Mel,Naafiri,112,49,63,43.75
Mel,Yasuo,877,428,449,48.8
Mel,Trundle,231,103,128,44.59
Mel,RekSai,69,42,27,60.87
Mel,Leblanc,203,112,91,55.17
Mel,Nautilus,579,278,301,48.01
Mel,Jayce,189,95,94,50.26
Mel,Viktor,502,257,245,51.2
Mel,MasterYi,388,172,216,44.33
Mel,Yuumi,329,142,187,43.16
Mel,Olaf,139,53,86,38.13
Mel,Zed,429,201,228,46.85
Mel,Singed,116,50,66,43.1
Mel,Fizz,282,143,139,50.71
Mel,Jax,316,153,163,48.42
Mel,DrMundo,236,127,109,53.81
Mel,Aurora,285,161,124,56.49
Mel,Sion,386,187,199,48.45
Mel,Ryze,110,50,60,45.45
Mel,Smolder,345,165,180,47.83
Mel,Volibear,354,153,201,43.22
Mel,Elise,310,143,167,46.13
Mel,Vex,148,82,66,55.41
Mel,Lillia,248,107,141,43.15
Mel,Rammus,108,58,50,53.7
Mel,KogMaw,135,62,73,45.93
Mel,Urgot,185,101,84,54.59
Mel,Sejuani,263,97,166,36.88
Mel,Thresh,701,342,359,48.79
Mel,Zyra,292,143,149,48.97
Mel,Qiyana,93,57,36,61.29
Mel,Amumu,554,267,287,48.19
Mel,Braum,274,140,134,51.09
Mel,Vayne,493,215,278,43.61
Mel,Senna,270,128,142,47.41
Mel,Ivern,87,41,46,47.13
Mel,Blitzcrank,342,186,156,54.39
Mel,Zeri,186,82,104,44.09
Mel,Warwick,517,237,280,45.84
Mel,Aatrox,360,190,170,52.78
Mel,Zilean,123,50,73,40.65
Mel,Milio,281,134,147,47.69
Mel,Sona,80,36,44,45
Mel,Skarner,157,91,66,57.96
Mel,Zoe,152,69,83,45.39
Mel,Rumble,120,63,57,52.5
Mel,Anivia,139,79,60,56.83
Mel,Xayah,260,101,159,38.85
Mel,Gnar,172,79,93,45.93
Mel,Taric,87,39,48,44.83
Mel,TwistedFate,93,36,57,38.71
Mel,Alistar,252,135,117,53.57
Mel,Rengar,126,72,54,57.14
Mel,Galio,498,223,275,44.78
Mel,JarvanIV,309,157,152,50.81
Mel,Pyke,385,184,201,47.79
Mel,Ornn,231,129,102,55.84
Mel,Ziggs,165,53,112,32.12
Mel,Lissandra,140,41,99,29.29
Mel,Renekton,237,120,117,50.63
Mel,Quinn,156,66,90,42.31
Mel,Udyr,148,66,82,44.59
Mel,Maokai,195,104,91,53.33
Mel,Janna,120,39,81,32.5
Mel,Nidalee,163,80,83,49.08
Mel,Karthus,106,53,53,50
Mel,MonkeyKing,284,130,154,45.77
Mel,Akshan,169,78,91,46.15
Mel,Velkoz,232,107,125,46.12
Mel,Shyvana,113,57,56,50.44
Mel,Annie,138,73,65,52.9
Mel,Kalista,128,82,46,64.06
Mel,Kled,76,26,50,34.21
Caitlyn,Mordekaiser,623,282,341,45.26
Caitlyn,Evelynn,181,83,98,45.86
Caitlyn,Riven,227,117,110,51.54
Caitlyn,MissFortune,1156,599,557,51.82
Caitlyn,Swain,482,237,245,49.17
Caitlyn,Vladimir,270,125,145,46.3
Caitlyn,Kayn,596,316,280,53.02
Caitlyn,Velkoz,336,167,169,49.7
Caitlyn,Xayah,312,174,138,55.77
Caitlyn,Leblanc,298,169,129,56.71
Caitlyn,Yorick,466,240,226,51.5
Caitlyn,Teemo,512,245,267,47.85
Caitlyn,Katarina,287,148,139,51.57
Caitlyn,Jhin,1240,649,591,52.34
Caitlyn,Lux,1250,626,624,50.08
Caitlyn,Jax,455,215,240,47.25
Caitlyn,Udyr,199,112,87,56.28
Caitlyn,Yone,914,498,416,54.49
Caitlyn,Smolder,410,185,225,45.12
Caitlyn,TahmKench,433,226,207,52.19
Caitlyn,Fiora,180,82,98,45.56
Caitlyn,Diana,678,335,343,49.41
Caitlyn,Nilah,159,59,100,37.11
Caitlyn,Leona,495,258,237,52.12
Caitlyn,Volibear,545,256,289,46.97
Caitlyn,LeeSin,922,498,424,54.01
Caitlyn,Veigar,570,292,278,51.23
Caitlyn,Vayne,572,292,280,51.05
Caitlyn,Yuumi,414,192,222,46.38
Caitlyn,Ornn,283,159,124,56.18
Caitlyn,Lillia,253,121,132,47.83
Caitlyn,Zed,515,249,266,48.35
Caitlyn,Tristana,482,243,239,50.41
Caitlyn,Nami,532,270,262,50.75
Caitlyn,FiddleSticks,237,128,109,54.01
Caitlyn,Hwei,353,163,190,46.18
Caitlyn,Twitch,365,197,168,53.97
Caitlyn,Seraphine,385,202,183,52.47
Caitlyn,Aatrox,469,252,217,53.73
Caitlyn,MasterYi,539,278,261,51.58
Caitlyn,TwistedFate,152,75,77,49.34
Caitlyn,Varus,541,273,268,50.46
Caitlyn,Gangplank,241,131,110,54.36
Caitlyn,Aurora,403,231,172,57.32
Caitlyn,Ashe,1220,607,613,49.75
Caitlyn,Morgana,433,197,236,45.5
Caitlyn,Poppy,370,185,185,50
Caitlyn,Pyke,432,227,205,52.55
Caitlyn,Sett,675,345,330,51.11
Caitlyn,Kindred,240,139,101,57.92
Caitlyn,Mel,1094,518,576,47.35
Caitlyn,Lulu,646,344,302,53.25
Caitlyn,Ezreal,1572,727,845,46.25
Caitlyn,Trundle,252,130,122,51.59
Caitlyn,Ahri,652,345,307,52.91
Caitlyn,Graves,284,146,138,51.41
Caitlyn,Blitzcrank,548,254,294,46.35
Caitlyn,Yasuo,1010,512,498,50.69
Caitlyn,Naafiri,126,64,62,50.79
Caitlyn,Azir,215,113,102,52.56
Caitlyn,Shen,379,159,220,41.95
Caitlyn,Karma,624,291,333,46.63
Caitlyn,Gwen,246,124,122,50.41
Caitlyn,Pantheon,819,404,415,49.33
Caitlyn,Irelia,376,186,190,49.47
Caitlyn,Akali,463,223,240,48.16
Caitlyn,Nunu,347,175,172,50.43
Caitlyn,Nautilus,623,300,323,48.15
Caitlyn,Amumu,612,290,322,47.39
Caitlyn,Darius,810,393,417,48.52
Caitlyn,Braum,370,161,209,43.51
Caitlyn,Vi,692,310,382,44.8
Caitlyn,Xerath,473,203,270,42.92
Caitlyn,Nasus,282,155,127,54.96
Caitlyn,Viego,625,337,288,53.92
Caitlyn,Cassiopeia,163,66,97,40.49
Caitlyn,Rakan,260,137,123,52.69
Caitlyn,Tryndamere,179,98,81,54.75
Caitlyn,KogMaw,168,104,64,61.9
Caitlyn,Sion,490,231,259,47.14
Caitlyn,Rengar,133,87,46,65.41
Caitlyn,Ambessa,341,166,175,48.68
Caitlyn,Viktor,477,229,248,48.01
Caitlyn,Jinx,1605,734,871,45.73
Caitlyn,Bard,187,91,96,48.66
Caitlyn,Warwick,653,359,294,54.98
Caitlyn,Chogath,636,320,316,50.31
Caitlyn,Sivir,263,120,143,45.63
Caitlyn,Brand,321,157,164,48.91
Caitlyn,Shyvana,145,70,75,48.28
Caitlyn,Ryze,228,128,100,56.14
Caitlyn,Renekton,296,156,140,52.7
Caitlyn,JarvanIV,346,145,201,41.91
Caitlyn,Janna,155,59,96,38.06
Caitlyn,Elise,367,166,201,45.23
Caitlyn,Sylas,751,394,357,52.46
Caitlyn,Thresh,906,488,418,53.86
Caitlyn,Alistar,280,136,144,48.57
Caitlyn,Singed,140,54,86,38.57
Caitlyn,Zyra,458,226,232,49.34
Caitlyn,Kayle,301,154,147,51.16
Caitlyn,Zac,301,155,146,51.5
Caitlyn,Soraka,252,126,126,50
Caitlyn,Galio,556,286,270,51.44
Caitlyn,DrMundo,250,125,125,50
Caitlyn,Zeri,183,86,97,46.99
Caitlyn,Kaisa,745,420,325,56.38
Caitlyn,Garen,703,314,389,44.67
Caitlyn,Sejuani,326,161,165,49.39
Caitlyn,Camille,177,82,95,46.33
Caitlyn,Shaco,384,189,195,49.22
Caitlyn,Milio,337,157,180,46.59
Caitlyn,Jayce,254,127,127,50
Caitlyn,Orianna,227,105,122,46.26
Caitlyn,Lucian,517,287,230,55.51
Caitlyn,Nidalee,185,109,76,58.92
Caitlyn,Urgot,269,112,157,41.64
Caitlyn,Lissandra,195,97,98,49.74
Caitlyn,Taliyah,138,75,63,54.35
Caitlyn,Illaoi,293,150,143,51.19
Caitlyn,Rammus,173,89,84,51.45
Caitlyn,Maokai,230,117,113,50.87
Caitlyn,Kassadin,95,35,60,36.84
Caitlyn,Heimerdinger,211,104,107,49.29
Caitlyn,Zilean,176,82,94,46.59
Caitlyn,Aphelios,299,141,158,47.16
Caitlyn,Gragas,354,164,190,46.33
Caitlyn,Neeko,238,120,118,50.42
Caitlyn,Vex,262,127,135,48.47
Caitlyn,Renata,107,48,59,44.86
Caitlyn,Kennen,159,89,70,55.97
Caitlyn,Samira,356,202,154,56.74
Caitlyn,Talon,254,124,130,48.82
Caitlyn,Ivern,103,58,45,56.31
Caitlyn,Anivia,174,93,81,53.45
Caitlyn,Khazix,286,161,125,56.29
Caitlyn,Hecarim,167,99,68,59.28
Caitlyn,Rell,360,178,182,49.44
Caitlyn,Ekko,425,223,202,52.47
Caitlyn,Malphite,574,284,290,49.48
Caitlyn,Karthus,125,51,74,40.8
Caitlyn,KSante,317,161,156,50.79
Caitlyn,RekSai,89,52,37,58.43
Caitlyn,Fizz,212,110,102,51.89
Caitlyn,Malzahar,546,257,289,47.07
Caitlyn,Gnar,210,118,92,56.19
Caitlyn,MonkeyKing,306,133,173,43.46
Caitlyn,Zoe,221,103,118,46.61
Caitlyn,Annie,138,61,77,44.2
Caitlyn,Senna,294,158,136,53.74
Caitlyn,AurelionSol,200,94,106,47
Caitlyn,Nocturne,594,256,338,43.1
Caitlyn,Draven,255,135,120,52.94
Caitlyn,Sona,84,31,53,36.9
Caitlyn,Skarner,201,113,88,56.22
Caitlyn,Kled,111,63,48,56.76
Caitlyn,Briar,311,162,149,52.09
Caitlyn,XinZhao,279,117,162,41.94
Caitlyn,Qiyana,96,36,60,37.5
Caitlyn,Syndra,386,183,203,47.41
Caitlyn,Kalista,148,80,68,54.05
Caitlyn,Ziggs,227,109,118,48.02
Caitlyn,Belveth,96,47,49,48.96
Caitlyn,Corki,232,117,115,50.43
Caitlyn,Taric,84,54,30,64.29
Caitlyn,Akshan,201,82,119,40.8
Caitlyn,Quinn,149,73,76,48.99
Caitlyn,Olaf,128,58,70,45.31
Caitlyn,Rumble,134,67,67,50
Pyke,Mordekaiser,219,108,111,49.32
Pyke,Evelynn,39,17,22,43.59
Pyke,Riven,47,29,18,61.7
Pyke,MissFortune,316,133,183,42.09
Pyke,Swain,159,76,83,47.8
Pyke,Ashe,349,165,184,47.28
Pyke,Twitch,67,35,32,52.24
Pyke,Viktor,169,77,92,45.56
Pyke,Xayah,102,44,58,43.14
Pyke,Xerath,190,73,117,38.42
Pyke,Ambessa,110,38,72,34.55
Pyke,Diana,250,121,129,48.4
Pyke,Ekko,94,43,51,45.74
Pyke,Jinx,427,222,205,51.99
Pyke,Lulu,220,92,128,41.82
Pyke,Yone,359,193,166,53.76
Pyke,JarvanIV,89,37,52,41.57
Pyke,Ryze,59,33,26,55.93
Pyke,Draven,59,28,31,47.46
Pyke,Blitzcrank,216,98,118,45.37
Pyke,Volibear,218,85,133,38.99
Pyke,Vi,224,97,127,43.3
Pyke,Gragas,109,57,52,52.29
Pyke,Caitlyn,432,205,227,47.45
Pyke,Lux,411,225,186,54.74
Pyke,Skarner,85,52,33,61.18
Pyke,Katarina,136,73,63,53.68
Pyke,RekSai,34,15,19,44.12
Pyke,Nunu,114,58,56,50.88
Pyke,Hwei,115,61,54,53.04
Pyke,Morgana,173,81,92,46.82
Pyke,Nautilus,258,125,133,48.45
Pyke,Aatrox,188,91,97,48.4
Pyke,Sejuani,119,35,84,29.41
Pyke,Yasuo,275,144,131,52.36
Pyke,Annie,57,28,29,49.12
Pyke,Nami,134,72,62,53.73
Pyke,Nasus,90,42,48,46.67
Pyke,MasterYi,176,93,83,52.84
Pyke,Anivia,74,27,47,36.49
Pyke,Vayne,186,94,92,50.54
Pyke,Yuumi,184,84,100,45.65
Pyke,Jax,156,79,77,50.64
Pyke,XinZhao,101,47,54,46.53
Pyke,Azir,92,34,58,36.96
Pyke,Rell,80,32,48,40
Pyke,LeeSin,312,163,149,52.24
Pyke,Thresh,343,182,161,53.06
Pyke,Pantheon,318,140,178,44.03
Pyke,Poppy,141,64,77,45.39
Pyke,Kled,57,27,30,47.37
Pyke,Kayn,202,95,107,47.03
Pyke,Qiyana,31,14,17,45.16
Pyke,Maokai,97,51,46,52.58
Pyke,Malphite,232,80,152,34.48
Pyke,Hecarim,74,32,42,43.24
Pyke,Aurora,111,55,56,49.55
Pyke,Sivir,109,41,68,37.61
Pyke,Soraka,93,46,47,49.46
Pyke,Ornn,114,52,62,45.61
Pyke,Kennen,69,41,28,59.42
Pyke,Varus,200,97,103,48.5
Pyke,Renata,32,16,16,50
Pyke,Rammus,82,32,50,39.02
Pyke,Zeri,82,28,54,34.15
Pyke,Yorick,175,82,93,46.86
Pyke,Orianna,87,45,42,51.72
Pyke,Alistar,88,44,44,50
Pyke,Zed,176,66,110,37.5
Pyke,Akali,151,68,83,45.03
Pyke,Karma,208,90,118,43.27
Pyke,Shen,127,45,82,35.43
Pyke,Shaco,143,70,73,48.95
Pyke,Smolder,113,52,61,46.02
Pyke,Garen,228,112,116,49.12
Pyke,Darius,282,138,144,48.94
Pyke,Veigar,144,68,76,47.22
Pyke,Warwick,238,110,128,46.22
Pyke,TahmKench,161,44,117,27.33
Pyke,Trundle,82,47,35,57.32
Pyke,Heimerdinger,59,30,29,50.85
Pyke,Quinn,50,14,36,28
Pyke,Zoe,52,27,25,51.92
Pyke,Nilah,78,43,35,55.13
Pyke,FiddleSticks,79,38,41,48.1
Pyke,Tristana,149,66,83,44.3
Pyke,Mel,385,201,184,52.21
Pyke,Kaisa,319,124,195,38.87
Pyke,Seraphine,117,55,62,47.01
Pyke,Karthus,47,16,31,34.04
Pyke,Rumble,67,54,13,80.6
Pyke,Lillia,69,32,37,46.38
Pyke,Renekton,98,42,56,42.86
Pyke,Leblanc,107,39,68,36.45
Pyke,Gwen,72,37,35,51.39
Pyke,Akshan,43,22,21,51.16
Pyke,Braum,126,59,67,46.83
Pyke,Lucian,142,78,64,54.93
Pyke,Galio,187,86,101,45.99
Pyke,Jhin,308,124,184,40.26
Pyke,KSante,88,38,50,43.18
Pyke,Syndra,93,38,55,40.86
Pyke,Graves,135,67,68,49.63
Pyke,Gnar,83,46,37,55.42
Pyke,Nocturne,166,98,68,59.04
Pyke,Ziggs,61,39,22,63.93
Pyke,Kayle,83,37,46,44.58
Pyke,Sylas,299,154,145,51.51
Pyke,Senna,74,27,47,36.49
Pyke,Irelia,142,71,71,50
Pyke,Briar,80,26,54,32.5
Pyke,Leona,172,75,97,43.6
Pyke,Fiora,59,35,24,59.32
Pyke,Cassiopeia,52,26,26,50
Pyke,Vladimir,77,39,38,50.65
Pyke,Ezreal,473,222,251,46.93
Pyke,KogMaw,57,33,24,57.89
Pyke,Teemo,176,82,94,46.59
Pyke,Shyvana,39,16,23,41.03
Pyke,Aphelios,71,35,36,49.3
Pyke,Belveth,17,12,5,70.59
Pyke,Naafiri,52,25,27,48.08
Pyke,Neeko,103,45,58,43.69
Pyke,Milio,80,27,53,33.75
Pyke,Illaoi,78,25,53,32.05
Pyke,Zac,98,47,51,47.96
Pyke,Taliyah,40,17,23,42.5
Pyke,Rengar,48,17,31,35.42
Pyke,Samira,148,55,93,37.16
Pyke,MonkeyKing,157,66,91,42.04
Pyke,Malzahar,165,65,100,39.39
Pyke,Kassadin,39,26,13,66.67
Pyke,Sona,41,23,18,56.1
Pyke,Rakan,118,51,67,43.22
Pyke,Sett,286,122,164,42.66
Pyke,Taric,51,21,30,41.18
Pyke,Jayce,90,44,46,48.89
Pyke,Vex,100,45,55,45
Pyke,Janna,49,21,28,42.86
Pyke,Amumu,168,64,104,38.1
Pyke,Fizz,93,43,50,46.24
Pyke,Urgot,71,25,46,35.21
Pyke,Kindred,90,37,53,41.11
Pyke,Ahri,211,96,115,45.5
Pyke,Gangplank,64,34,30,53.13
Pyke,Khazix,54,16,38,29.63
Pyke,Kalista,58,26,32,44.83
Pyke,Brand,75,36,39,48
Pyke,Viego,267,112,155,41.95
Pyke,Chogath,205,76,129,37.07
Pyke,Elise,165,79,86,47.88
Pyke,DrMundo,75,42,33,56
Pyke,AurelionSol,61,32,29,52.46
Pyke,Zyra,124,52,72,41.94
Pyke,Tryndamere,78,40,38,51.28
Pyke,Talon,79,37,42,46.84
Pyke,Velkoz,88,33,55,37.5
Pyke,Camille,61,36,25,59.02
Pyke,Lissandra,42,20,22,47.62
Pyke,Sion,149,77,72,51.68
Pyke,Corki,87,50,37,57.47
Pyke,Udyr,65,38,27,58.46
Pyke,Olaf,45,14,31,31.11
Pyke,Ivern,26,19,7,73.08
Pyke,Zilean,21,5,16,23.81
Pyke,Nidalee,59,30,29,50.85
Pyke,Bard,34,20,14,58.82
Pyke,Singed,22,7,15,31.82
Pyke,TwistedFate,41,14,27,34.15
Gangplank,Urgot,38,14,24,36.84
Gangplank,Diana,126,70,56,55.56
Gangplank,Syndra,45,22,23,48.89
Gangplank,MissFortune,212,110,102,51.89
Gangplank,Braum,74,28,46,37.84
Gangplank,Riven,44,22,22,50
Gangplank,MonkeyKing,102,36,66,35.29
Gangplank,Kassadin,23,5,18,21.74
Gangplank,Caitlyn,241,110,131,45.64
Gangplank,Taliyah,18,8,10,44.44
Gangplank,Jax,63,42,21,66.67
Gangplank,MasterYi,80,43,37,53.75
Gangplank,Malzahar,76,33,43,43.42
Gangplank,Morgana,72,33,39,45.83
Gangplank,Mordekaiser,89,43,46,48.31
Gangplank,Yone,150,73,77,48.67
Gangplank,Xerath,104,58,46,55.77
Gangplank,Darius,152,86,66,56.58
Gangplank,Kayn,120,49,71,40.83
Gangplank,Lux,226,117,109,51.77
Gangplank,Soraka,58,32,26,55.17
Gangplank,Swain,70,25,45,35.71
Gangplank,Volibear,118,51,67,43.22
Gangplank,Lissandra,35,16,19,45.71
Gangplank,Kalista,34,15,19,44.12
Gangplank,Rell,69,41,28,59.42
Gangplank,Karma,132,68,64,51.52
Gangplank,Mel,176,84,92,47.73
Gangplank,Cassiopeia,26,14,12,53.85
Gangplank,Thresh,178,77,101,43.26
Gangplank,Sett,137,48,89,35.04
Gangplank,Yasuo,157,75,82,47.77
Gangplank,KogMaw,39,8,31,20.51
Gangplank,Lulu,135,47,88,34.81
Gangplank,Gnar,60,30,30,50
Gangplank,Amumu,123,59,64,47.97
Gangplank,Aurora,94,32,62,34.04
Gangplank,Tristana,84,41,43,48.81
Gangplank,Pantheon,137,58,79,42.34
Gangplank,Ahri,144,78,66,54.17
Gangplank,Brand,53,22,31,41.51
Gangplank,Nami,87,42,45,48.28
Gangplank,Shen,90,36,54,40
Gangplank,Viego,135,69,66,51.11
Gangplank,Hwei,81,39,42,48.15
Gangplank,LeeSin,192,86,106,44.79
Gangplank,Leona,93,48,45,51.61
Gangplank,Yorick,62,33,29,53.23
Gangplank,Milio,61,19,42,31.15
Gangplank,Qiyana,22,10,12,45.45
Gangplank,Briar,45,21,24,46.67
Gangplank,Lucian,110,71,39,64.55
Gangplank,TahmKench,72,39,33,54.17
Gangplank,Elise,91,35,56,38.46
Gangplank,Jinx,204,70,134,34.31
Gangplank,Kled,25,17,8,68
Gangplank,Jhin,167,67,100,40.12
Gangplank,Veigar,79,27,52,34.18
Gangplank,Nocturne,124,55,69,44.35
Gangplank,Teemo,96,41,55,42.71
Gangplank,Ezreal,200,109,91,54.5
Gangplank,Maokai,33,12,21,36.36
Gangplank,Malphite,97,57,40,58.76
Gangplank,Vladimir,60,25,35,41.67
Gangplank,Nunu,34,15,19,44.12
Gangplank,Quinn,35,21,14,60
Gangplank,Warwick,94,60,34,63.83
Gangplank,Renekton,30,10,20,33.33
Gangplank,Shaco,78,49,29,62.82
Gangplank,Zed,90,31,59,34.44
Gangplank,Yuumi,63,24,39,38.1
Gangplank,Blitzcrank,76,34,42,44.74
Gangplank,Alistar,64,31,33,48.44
Gangplank,Nautilus,106,44,62,41.51
Gangplank,Sion,73,38,35,52.05
Gangplank,XinZhao,66,34,32,51.52
Gangplank,Lillia,53,29,24,54.72
Gangplank,Katarina,60,30,30,50
Gangplank,Kaisa,128,60,68,46.88
Gangplank,Anivia,44,10,34,22.73
Gangplank,Seraphine,51,28,23,54.9
Gangplank,FiddleSticks,25,9,16,36
Gangplank,Vayne,84,29,55,34.52
Gangplank,Ashe,174,80,94,45.98
Gangplank,Poppy,53,24,29,45.28
Gangplank,JarvanIV,59,23,36,38.98
Gangplank,Viktor,102,55,47,53.92
Gangplank,Singed,26,6,20,23.08
Gangplank,Vex,66,41,25,62.12
Gangplank,Orianna,53,24,29,45.28
Gangplank,Neeko,57,23,34,40.35
Gangplank,Chogath,105,48,57,45.71
Gangplank,Aatrox,126,69,57,54.76
Gangplank,Talon,49,20,29,40.82
Gangplank,Zyra,68,27,41,39.71
Gangplank,Sylas,156,62,94,39.74
Gangplank,Samira,72,44,28,61.11
Gangplank,Olaf,35,18,17,51.43
Gangplank,Vi,84,27,57,32.14
Gangplank,Evelynn,35,22,13,62.86
Gangplank,Naafiri,28,15,13,53.57
Gangplank,Aphelios,58,28,30,48.28
Gangplank,Hecarim,36,16,20,44.44
Gangplank,Zilean,18,8,10,44.44
Gangplank,Leblanc,60,34,26,56.67
Gangplank,Nasus,49,36,13,73.47
Gangplank,Irelia,71,40,31,56.34
Gangplank,Gragas,85,40,45,47.06
Gangplank,Ziggs,43,13,30,30.23
Gangplank,Smolder,69,34,35,49.28
Gangplank,Graves,62,28,34,45.16
Gangplank,Ekko,53,26,27,49.06
Gangplank,Khazix,40,14,26,35
Gangplank,Varus,122,64,58,52.46
Gangplank,Fizz,41,18,23,43.9
Gangplank,Jayce,45,28,17,62.22
Gangplank,Sejuani,54,16,38,29.63
Gangplank,Tryndamere,26,10,16,38.46
Gangplank,Gwen,25,11,14,44
