Name,Opponent,Games,Wins,Losses,WR
Pyke,Kennen,239,129,110,53.97
Pyke,Rakan,450,240,210,53.33
Pyke,Sion,653,327,326,50.08
Pyke,Lillia,510,259,251,50.78
Pyke,Taric,216,93,123,43.06
Pyke,Nami,938,424,514,45.2
Pyke,Garen,1589,716,873,45.06
Pyke,Volibear,1225,555,670,45.31
Pyke,Belveth,215,89,126,41.4
Pyke,Karthus,264,134,130,50.76
Pyke,Rumble,308,147,161,47.73
Pyke,Talon,652,296,356,45.4
Pyke,Zac,483,230,253,47.62
Pyke,Taliyah,225,110,115,48.89
Pyke,KogMaw,273,142,131,52.01
Pyke,Ambessa,587,302,285,51.45
Pyke,FiddleSticks,478,242,236,50.63
Pyke,Aphelios,484,234,250,48.35
Pyke,Kled,180,84,96,46.67
Pyke,Urgot,487,238,249,48.87
Pyke,Shyvana,204,87,117,42.65
Pyke,Renekton,510,244,266,47.84
Pyke,Elise,800,363,437,45.38
Pyke,Blitzcrank,717,387,330,53.97
Pyke,DrMundo,610,273,337,44.75
Pyke,Skarner,204,118,86,57.84
Pyke,Zyra,861,447,414,51.92
Pyke,XinZhao,627,294,333,46.89
Pyke,Corki,452,216,236,47.79
Pyke,Janna,322,148,174,45.96
Pyke,Heimerdinger,441,188,253,42.63
Pyke,Nunu,546,243,303,44.51
Pyke,Anivia,250,134,116,53.6
Pyke,Nilah,290,124,166,42.76
Pyke,Vex,557,294,263,52.78
Pyke,Zeri,425,198,227,46.59
Pyke,Gwen,511,236,275,46.18
Pyke,Jayce,533,273,260,51.22
Pyke,RekSai,122,70,52,57.38
Jax,Gragas,860,439,421,51.05
Jax,Kayn,1688,807,881,47.81
Jax,Mel,2211,1055,1156,47.72
Jax,Jinx,3509,1671,1838,47.62
Jax,Thresh,1507,704,803,46.72
Jax,Mordekaiser,1584,726,858,45.83
Jax,Skarner,311,170,141,54.66
Jax,Galio,1171,553,618,47.22
Jax,MissFortune,2931,1316,1615,44.9
Jax,Lux,3122,1503,1619,48.14
Jax,Kayle,908,443,465,48.79
Jax,Darius,2115,1028,1087,48.61
Jax,Malphite,1239,608,631,49.07
Jax,Ezreal,3018,1624,1394,53.81
Jax,Nami,1095,512,583,46.76
Jax,Gwen,590,310,280,52.54
Jax,Khazix,595,278,317,46.72
Jax,TwistedFate,457,241,216,52.74
Jax,Varus,1089,602,487,55.28
Jax,Riven,556,288,268,51.8
Jax,Ziggs,441,201,240,45.58
Jax,Katarina,866,413,453,47.69
Jax,LeeSin,1925,985,940,51.17
Jax,Renekton,601,269,332,44.76
Jax,XinZhao,814,401,413,49.26
Jax,Yasuo,2581,1294,1287,50.14
Jax,Kalista,342,158,184,46.2
Jax,Pantheon,1772,884,888,49.89
Jax,Gnar,366,198,168,54.1
Jax,Sylas,1811,955,856,52.73
Jax,Ashe,2448,1249,1199,51.02
Jax,Seraphine,854,383,471,44.85
Jax,Viego,1751,916,835,52.31
Jax,Irelia,1210,530,680,43.8
Jax,Twitch,862,428,434,49.65
Jax,Lulu,1702,762,940,44.77
Jax,Talon,617,271,346,43.92
Jax,Caitlyn,3144,1474,1670,46.88
Jax,Alistar,524,249,275,47.52
Jax,Yorick,1137,517,620,45.47
Jax,Nocturne,1703,813,890,47.74
Jax,Zed,1278,621,657,48.59
Jax,Xayah,554,291,263,52.53
Jax,Karma,1410,653,757,46.31
Jax,Gangplank,589,298,291,50.59
Jax,Hecarim,506,230,276,45.45
Jax,Aurora,840,431,409,51.31
Jax,Jhin,2334,1048,1286,44.9
Jax,Brand,885,407,478,45.99
Jax,Singed,323,166,157,51.39
Jax,Diana,2060,1033,1027,50.15
Jax,Viktor,1076,526,550,48.88
Jax,Kennen,287,140,147,48.78
Jax,Ekko,1137,596,541,52.42
Jax,Leblanc,835,384,451,45.99
Jax,Pyke,1063,531,532,49.95
Jax,Yone,2592,1378,1214,53.16
Jax,Ahri,1509,768,741,50.89
Jax,Velkoz,679,309,370,45.51
Jax,Orianna,501,226,275,45.11
Jax,Quinn,384,162,222,42.19
Jax,Evelynn,408,206,202,50.49
Jax,KogMaw,386,196,190,50.78
Jax,Braum,723,365,358,50.48
Jax,Olaf,301,136,165,45.18
Jax,Malzahar,1175,575,600,48.94
Jax,Syndra,741,351,390,47.37
Jax,Kaisa,2031,1014,1017,49.93
Jax,Amumu,1196,560,636,46.82
Jax,Volibear,1375,676,699,49.16
Jax,Xerath,1120,545,575,48.66
Jax,Yuumi,880,489,391,55.57
Jax,KSante,675,348,327,51.56
Jax,Leona,1077,563,514,52.27
Jax,TahmKench,756,381,375,50.4
Jax,Nautilus,1260,614,646,48.73
Jax,Teemo,1460,663,797,45.41
Jax,Graves,911,466,445,51.15
Jax,Samira,783,374,409,47.77
Jax,Elise,896,408,488,45.54
Jax,Taliyah,329,138,191,41.95
Jax,Zyra,1117,515,602,46.11
Jax,FiddleSticks,568,268,300,47.18
Jax,Naafiri,337,163,174,48.37
Jax,Sion,762,382,380,50.13
Jax,Shaco,1068,518,550,48.5
Jax,Soraka,686,317,369,46.21
Jax,Draven,573,280,293,48.87
Jax,Sett,1824,890,934,48.79
Jax,Taric,221,100,121,45.25
Jax,Chogath,1231,544,687,44.19
Jax,Zoe,467,230,237,49.25
Jax,Anivia,386,170,216,44.04
Jax,MasterYi,1996,981,1015,49.15
Jax,Veigar,1203,555,648,46.13
Jax,Senna,847,432,415,51
Jax,Shen,765,390,375,50.98
Jax,Sivir,692,343,349,49.57
Jax,Fizz,727,329,398,45.25
Jax,Morgana,1438,730,708,50.76
Jax,DrMundo,688,330,358,47.97
Jax,Qiyana,278,163,115,58.63
Jax,Sejuani,441,214,227,48.53
Jax,Aatrox,1049,555,494,52.91
Jax,Briar,821,410,411,49.94
Jax,Warwick,2043,966,1077,47.28
Jax,Kassadin,254,144,110,56.69
Jax,Jayce,558,260,298,46.59
Jax,Swain,1227,547,680,44.58
Jax,Tristana,1267,646,621,50.99
Jax,Vladimir,852,396,456,46.48
Jax,JarvanIV,693,367,326,52.96
Jax,Trundle,816,419,397,51.35
Jax,Neeko,569,292,277,51.32
Jax,Blitzcrank,866,445,421,51.39
Jax,Azir,387,198,189,51.16
Jax,Ryze,381,200,181,52.49
Jax,Vayne,1480,710,770,47.97
Jax,Garen,2492,1097,1395,44.02
Jax,RekSai,144,53,91,36.81
Jax,Poppy,756,403,353,53.31
Jax,Lissandra,370,176,194,47.57
Jax,Kindred,523,234,289,44.74
Jax,Bard,391,180,211,46.04
Jax,Illaoi,685,304,381,44.38
Jax,Sona,415,198,217,47.71
Jax,Nasus,718,346,372,48.19
Jax,Aphelios,600,342,258,57
Jax,AurelionSol,464,228,236,49.14
Jax,Rengar,338,190,148,56.21
Jax,Lucian,882,465,417,52.72
Jax,MonkeyKing,796,394,402,49.5
Jax,Udyr,428,222,206,51.87
Jax,Janna,356,152,204,42.7
Jax,Vex,600,329,271,54.83
Jax,Vi,1133,597,536,52.69
Jax,Lillia,662,311,351,46.98
Jax,Maokai,512,262,250,51.17
Jax,Nunu,618,294,324,47.57
Jax,Hwei,713,380,333,53.3
Jax,Camille,481,279,202,58
Jax,Rammus,350,144,206,41.14
Jax,Rumble,304,174,130,57.24
Jax,Zac,638,306,332,47.96
Jax,Ambessa,777,373,404,48.01
Jax,Shyvana,233,104,129,44.64
Jax,Smolder,835,423,412,50.66
Jax,Rakan,495,234,261,47.27
Jax,Akali,1337,670,667,50.11
Jax,Annie,391,195,196,49.87
Jax,Nilah,331,177,154,53.47
Jax,Heimerdinger,488,205,283,42.01
Jax,Kled,204,96,108,47.06
Jax,Karthus,321,165,156,51.4
Jax,Milio,680,320,360,47.06
Jax,Urgot,513,261,252,50.88
Jax,Tryndamere,771,380,391,49.29
Jax,Rell,614,299,315,48.7
Jax,Belveth,215,133,82,61.86
Jax,Fiora,477,212,265,44.44
Jax,Cassiopeia,272,105,167,38.6
Jax,Zeri,538,284,254,52.79
Jax,Corki,473,239,234,50.53
Jax,Ivern,161,71,90,44.1
Jax,Renata,231,128,103,55.41
Jax,Ornn,426,231,195,54.23
Jax,Nidalee,323,167,156,51.7
Jax,Zilean,343,164,179,47.81
Jax,Akshan,397,191,206,48.11
Nocturne,Gragas,854,460,394,53.86
Nocturne,Kayn,2484,1330,1154,53.54
Nocturne,Mel,3241,1906,1335,58.81
Nocturne,Jinx,4687,2370,2317,50.57
Nocturne,Thresh,2248,1161,1087,51.65
Nocturne,Pantheon,2791,1539,1252,55.14
Nocturne,Yasuo,3278,1808,1470,55.16
Nocturne,Caitlyn,4517,2484,2033,54.99
Nocturne,Yorick,1598,857,741,53.63
Nocturne,MasterYi,2331,1131,1200,48.52
Nocturne,Ahri,2250,1213,1037,53.91
Nocturne,Ezreal,4222,2253,1969,53.36
Nocturne,Morgana,1940,1059,881,54.59
Nocturne,Chogath,2008,1077,931,53.64
Nocturne,Kindred,734,374,360,50.95
Nocturne,Katarina,1216,652,564,53.62
Nocturne,Tristana,1754,965,789,55.02
Nocturne,Neeko,680,370,310,54.41
Nocturne,Gwen,901,457,444,50.72
Nocturne,Fizz,988,517,471,52.33
Nocturne,Ivern,242,120,122,49.59
Nocturne,Singed,471,252,219,53.5
Nocturne,Shaco,1896,985,911,51.95
Nocturne,Hwei,1073,506,567,47.16
Nocturne,Jhin,3566,1921,1645,53.87
Nocturne,Janna,513,253,260,49.32
Nocturne,Darius,3251,1739,1512,53.49
Nocturne,Lillia,951,510,441,53.63
Nocturne,Garen,2829,1471,1358,52
Nocturne,Pyke,1332,649,683,48.72
Nocturne,Elise,1257,662,595,52.67
Nocturne,Viktor,1438,754,684,52.43
Nocturne,Corki,739,403,336,54.53
Nocturne,Milio,881,436,445,49.49
Nocturne,Nautilus,1795,989,806,55.1
Nocturne,FiddleSticks,887,456,431,51.41
Nocturne,Vladimir,1077,586,491,54.41
Nocturne,Nasus,1210,588,622,48.6
Nocturne,Sylas,2701,1359,1342,50.31
Nocturne,Kaisa,3008,1643,1365,54.62
Nocturne,Volibear,1995,1061,934,53.18
Nocturne,Khazix,895,496,399,55.42
Nocturne,Lux,4361,2356,2005,54.02
Nocturne,Velkoz,1140,557,583,48.86
Nocturne,Shyvana,500,251,249,50.2
Nocturne,Annie,565,301,264,53.27
Nocturne,Varus,1477,828,649,56.06
Nocturne,Renekton,777,401,376,51.61
Nocturne,Veigar,1583,820,763,51.8
Nocturne,Vayne,2098,1046,1052,49.86
Nocturne,MissFortune,4005,2091,1914,52.21
Nocturne,Diana,2780,1392,1388,50.07
Nocturne,Malzahar,1868,1044,824,55.89
Nocturne,Vi,1694,956,738,56.43
Nocturne,Soraka,920,440,480,47.83
Nocturne,Warwick,2664,1363,1301,51.16
Nocturne,LeeSin,2652,1473,1179,55.54
Nocturne,Kassadin,334,150,184,44.91
Nocturne,Jax,1703,890,813,52.26
Nocturne,Ekko,1714,925,789,53.97
Nocturne,Zeri,748,343,405,45.86
Nocturne,Amumu,1920,912,1008,47.5
Nocturne,Irelia,1464,802,662,54.78
Nocturne,Zed,1982,1042,940,52.57
Nocturne,Xayah,914,483,431,52.84
Nocturne,Nidalee,524,286,238,54.58
Nocturne,Graves,1109,629,480,56.72
Nocturne,Mordekaiser,2136,1139,997,53.32
Nocturne,Syndra,1072,590,482,55.04
Nocturne,Karma,2075,1065,1010,51.33
Nocturne,Teemo,2187,1099,1088,50.25
Nocturne,Ashe,3475,1852,1623,53.29
Nocturne,Lucian,1243,618,625,49.72
Nocturne,Briar,1278,644,634,50.39
Nocturne,Maokai,759,396,363,52.17
Nocturne,Ornn,636,332,304,52.2
Nocturne,Aurora,1172,652,520,55.63
Nocturne,Zilean,613,270,343,44.05
Nocturne,MonkeyKing,1405,728,677,51.81
Nocturne,Poppy,975,551,424,56.51
Nocturne,Vex,935,492,443,52.62
Nocturne,Leona,1511,802,709,53.08
Nocturne,Gnar,744,373,371,50.13
Nocturne,Sivir,918,481,437,52.4
Nocturne,Taric,342,174,168,50.88
Nocturne,Ambessa,1097,671,426,61.17
Nocturne,Sejuani,697,399,298,57.25
Nocturne,Akali,1853,938,915,50.62
Nocturne,Ziggs,651,346,305,53.15
Nocturne,Bard,466,209,257,44.85
Nocturne,Draven,830,424,406,51.08
Nocturne,Gangplank,1028,574,454,55.84
Nocturne,Aphelios,859,472,387,54.95
Nocturne,Jayce,738,404,334,54.74
Nocturne,Rammus,549,302,247,55.01
Nocturne,Shen,1019,568,451,55.74
Nocturne,Rengar,550,297,253,54
Nocturne,Yone,2970,1547,1423,52.09
Nocturne,Illaoi,745,356,389,47.79
Nocturne,DrMundo,914,461,453,50.44
Nocturne,Sett,2546,1311,1235,51.49
Nocturne,Seraphine,1202,651,551,54.16
Nocturne,Malphite,1843,998,845,54.15
Nocturne,Aatrox,1648,926,722,56.19
Nocturne,Camille,594,309,285,52.02
Nocturne,Galio,1504,780,724,51.86
Nocturne,Anivia,507,254,253,50.1
Nocturne,Braum,912,441,471,48.36
Nocturne,Brand,1315,705,610,53.61
Nocturne,KSante,911,498,413,54.67
Nocturne,Nilah,483,251,232,51.97
Nocturne,Swain,1554,740,814,47.62
Nocturne,Twitch,1362,733,629,53.82
Nocturne,Kled,308,165,143,53.57
Nocturne,Trundle,1013,579,434,57.16
Nocturne,Lulu,2244,1197,1047,53.34
Nocturne,Ryze,658,332,326,50.46
Nocturne,TahmKench,1339,723,616,54
Nocturne,Talon,953,464,489,48.69
Nocturne,Zyra,1807,917,890,50.75
Nocturne,Quinn,635,325,310,51.18
Nocturne,RekSai,182,93,89,51.1
Nocturne,Olaf,415,208,207,50.12
Nocturne,Nami,1633,870,763,53.28
Nocturne,Belveth,414,253,161,61.11
Nocturne,Smolder,1044,580,464,55.56
Nocturne,Leblanc,1131,608,523,53.76
Nocturne,Xerath,1621,909,712,56.08
Nocturne,Kennen,440,211,229,47.95
Nocturne,Yuumi,1347,672,675,49.89
Nocturne,Hecarim,685,356,329,51.97
Nocturne,Lissandra,575,320,255,55.65
Nocturne,Senna,1194,675,519,56.53
Nocturne,Sion,1175,641,534,54.55
Nocturne,JarvanIV,1248,626,622,50.16
Nocturne,Rakan,610,312,298,51.15
Nocturne,Zac,828,387,441,46.74
Nocturne,Riven,700,380,320,54.29
Nocturne,AurelionSol,675,307,368,45.48
Nocturne,Fiora,609,317,292,52.05
Nocturne,KogMaw,485,266,219,54.85
Nocturne,Orianna,632,306,326,48.42
Nocturne,Viego,2295,1128,1167,49.15
Nocturne,Rell,826,470,356,56.9
Nocturne,Urgot,866,428,438,49.42
Nocturne,Naafiri,557,326,231,58.53
Nocturne,Udyr,664,324,340,48.8
Nocturne,Blitzcrank,1248,699,549,56.01
Nocturne,Samira,1097,518,579,47.22
Nocturne,Nunu,871,448,423,51.44
Nocturne,Azir,512,296,216,57.81
Nocturne,Rumble,418,226,192,54.07
Nocturne,Sona,515,285,230,55.34
Nocturne,Alistar,674,404,270,59.94
Nocturne,Zoe,641,326,315,50.86
Nocturne,Kalista,431,239,192,55.45
Nocturne,Tryndamere,879,465,414,52.9
Nocturne,Kayle,1059,493,566,46.55
Nocturne,Renata,320,170,150,53.13
Nocturne,Evelynn,655,390,265,59.54
Nocturne,Cassiopeia,368,199,169,54.08
Nocturne,XinZhao,1291,655,636,50.74
Nocturne,Karthus,495,264,231,53.33
Nocturne,Qiyana,403,244,159,60.55
Nocturne,Taliyah,377,173,204,45.89
Nocturne,Akshan,572,327,245,57.17
Nocturne,Skarner,351,195,156,55.56
Nocturne,Heimerdinger,728,351,377,48.21
Nocturne,TwistedFate,584,352,232,60.27
Syndra,Gragas,477,265,212,55.56
Syndra,Kayn,1153,578,575,50.13
Syndra,Mel,1501,801,700,53.36
Syndra,Jinx,2272,1187,1085,52.24
Syndra,Thresh,1084,529,555,48.8
Syndra,Rakan,351,159,192,45.3
Syndra,Ekko,856,436,420,50.93
Syndra,Veigar,807,427,380,52.91
Syndra,Ashe,1546,791,755,51.16
Syndra,Soraka,479,227,252,47.39
Syndra,Pantheon,1261,673,588,53.37
Syndra,Gwen,367,215,152,58.58
Syndra,Fizz,550,255,295,46.36
Syndra,Ivern,123,72,51,58.54
Syndra,Chogath,958,493,465,51.46
Syndra,Malzahar,946,447,499,47.25
Syndra,MissFortune,1679,845,834,50.33
Syndra,Nami,891,389,502,43.66
Syndra,Yasuo,1234,582,652,47.16
Syndra,Udyr,327,196,131,59.94
Syndra,Qiyana,213,114,99,53.52
Syndra,Seraphine,486,236,250,48.56
Syndra,Yone,1340,702,638,52.39
Syndra,Nocturne,1072,482,590,44.96
Syndra,Ahri,1270,679,591,53.46
Syndra,Velkoz,457,219,238,47.92
Syndra,Caitlyn,2104,1025,1079,48.72
Syndra,Khazix,467,232,235,49.68
Syndra,Sejuani,304,162,142,53.29
Syndra,Lux,1889,948,941,50.19
Syndra,Poppy,521,248,273,47.6
Syndra,Gnar,310,175,135,56.45
Syndra,TwistedFate,296,161,135,54.39
Syndra,Jhin,1601,789,812,49.28
Syndra,Karma,1164,565,599,48.54
Syndra,Jax,741,390,351,52.63
Syndra,Vi,802,397,405,49.5
Syndra,Tristana,764,423,341,55.37
Syndra,Riven,424,202,222,47.64
Syndra,FiddleSticks,414,200,214,48.31
Syndra,Neeko,329,156,173,47.42
Syndra,Milio,502,218,284,43.43
Syndra,Olaf,197,103,94,52.28
Syndra,Hwei,703,352,351,50.07
Syndra,Varus,742,407,335,54.85
Syndra,Swain,714,334,380,46.78
Syndra,Renekton,413,235,178,56.9
Syndra,Rengar,273,140,133,51.28
Syndra,Zilean,265,117,148,44.15
Syndra,Lucian,613,298,315,48.61
Syndra,Camille,343,171,172,49.85
Syndra,Aurora,580,323,257,55.69
Syndra,Shaco,784,419,365,53.44
Syndra,Lulu,1320,696,624,52.73
Syndra,Teemo,958,507,451,52.92
Syndra,Zed,906,447,459,49.34
Syndra,Ezreal,1982,1002,980,50.55
Syndra,Annie,327,186,141,56.88
Syndra,MasterYi,914,438,476,47.92
Syndra,Mordekaiser,1006,491,515,48.81
Syndra,Kaisa,1425,699,726,49.05
Syndra,Ornn,325,160,165,49.23
Syndra,JarvanIV,523,269,254,51.43
Syndra,Nautilus,932,467,465,50.11
Syndra,Garen,1302,625,677,48
Syndra,Rammus,229,102,127,44.54
Syndra,Lissandra,268,105,163,39.18
Syndra,Brand,500,257,243,51.4
Syndra,Shen,437,235,202,53.78
Syndra,Warwick,1061,534,527,50.33
Syndra,Akali,689,308,381,44.7
Syndra,Anivia,396,179,217,45.2
Syndra,Tryndamere,476,219,257,46.01
Syndra,Diana,1232,609,623,49.43
Syndra,Orianna,431,221,210,51.28
Syndra,Maokai,382,190,192,49.74
Syndra,Alistar,367,196,171,53.41
Syndra,Yorick,784,374,410,47.7
Syndra,Volibear,814,405,409,49.75
Syndra,Kassadin,183,85,98,46.45
Syndra,Katarina,639,308,331,48.2
Syndra,Pyke,572,279,293,48.78
Syndra,Darius,1577,801,776,50.79
Syndra,Briar,514,265,249,51.56
Syndra,Viktor,1020,533,487,52.25
Syndra,Xayah,366,190,176,51.91
Syndra,Gangplank,393,197,196,50.13
Syndra,Illaoi,339,151,188,44.54
Syndra,Sivir,405,211,194,52.1
Syndra,Jayce,410,207,203,50.49
Syndra,Vayne,1122,567,555,50.53
Syndra,Aatrox,717,408,309,56.9
Syndra,Samira,469,230,239,49.04
Syndra,Blitzcrank,524,282,242,53.82
Syndra,LeeSin,1183,545,638,46.07
Syndra,Leblanc,487,240,247,49.28
Syndra,Aphelios,463,237,226,51.19
Syndra,Trundle,474,247,227,52.11
Syndra,Vladimir,524,289,235,55.15
Syndra,KSante,372,209,163,56.18
Syndra,Urgot,331,142,189,42.9
Syndra,Lillia,409,240,169,58.68
Syndra,Zeri,405,205,200,50.62
Syndra,Akshan,270,139,131,51.48
Syndra,Twitch,743,390,353,52.49
Syndra,Ambessa,510,262,248,51.37
Syndra,Yuumi,775,434,341,56
Syndra,TahmKench,505,257,248,50.89
Syndra,Nasus,513,245,268,47.76
Syndra,Fiora,300,126,174,42
Syndra,Viego,1226,631,595,51.47
Syndra,Xerath,840,378,462,45
Syndra,Singed,221,127,94,57.47
Syndra,Morgana,856,465,391,54.32
Syndra,Irelia,592,270,322,45.61
Syndra,Zyra,767,371,396,48.37
Syndra,Sylas,908,456,452,50.22
Syndra,RekSai,110,77,33,70
Syndra,Galio,675,342,333,50.67
Syndra,Sion,661,317,344,47.96
Syndra,Graves,664,362,302,54.52
Syndra,AurelionSol,362,175,187,48.34
Syndra,Talon,402,217,185,53.98
Syndra,Sona,211,93,118,44.08
Syndra,Evelynn,257,143,114,55.64
Syndra,Naafiri,242,108,134,44.63
Syndra,Elise,678,338,340,49.85
Syndra,Rumble,224,88,136,39.29
Syndra,Corki,335,189,146,56.42
Syndra,Skarner,187,85,102,45.45
Syndra,DrMundo,353,196,157,55.52
Syndra,Zoe,352,172,180,48.86
Syndra,Vex,384,231,153,60.16
Syndra,Bard,293,163,130,55.63
Syndra,Cassiopeia,318,179,139,56.29
Syndra,Sett,1087,552,535,50.78
Syndra,Belveth,194,95,99,48.97
Syndra,Kayle,561,265,296,47.24
Syndra,Janna,330,165,165,50
Syndra,Leona,719,378,341,52.57
Syndra,Kindred,337,177,160,52.52
Syndra,KogMaw,282,157,125,55.67
Syndra,Zac,387,204,183,52.71
Syndra,Ryze,233,114,119,48.93
Syndra,Taric,182,105,77,57.69
Syndra,Draven,516,264,252,51.16
Syndra,Amumu,771,371,400,48.12
Syndra,Braum,472,199,273,42.16
Syndra,Malphite,736,347,389,47.15
Syndra,Kalista,196,97,99,49.49
Syndra,Renata,173,95,78,54.91
Syndra,Nilah,234,108,126,46.15
Syndra,Rell,416,224,192,53.85
Syndra,Taliyah,242,142,100,58.68
Syndra,Smolder,465,245,220,52.69
Syndra,XinZhao,561,327,234,58.29
Syndra,MonkeyKing,549,286,263,52.09
Syndra,Karthus,228,114,114,50
Syndra,Quinn,333,161,172,48.35
Syndra,Kennen,230,103,127,44.78
Syndra,Nunu,413,205,208,49.64
Syndra,Heimerdinger,385,173,212,44.94
Syndra,Senna,521,281,240,53.93
Syndra,Hecarim,388,206,182,53.09
Syndra,Shyvana,157,59,98,37.58
Syndra,Azir,294,144,150,48.98
Syndra,Ziggs,234,122,112,52.14
Syndra,Nidalee,242,137,105,56.61
Syndra,Kled,160,79,81,49.38
Smolder,Gragas,425,188,237,44.24
Smolder,Kayn,1126,543,583,48.22
Smolder,Mel,1646,803,843,48.78
Smolder,Jinx,2376,1106,1270,46.55
Smolder,Thresh,1063,482,581,45.34
Smolder,Olaf,220,114,106,51.82
Smolder,Diana,1355,593,762,43.76
Smolder,Sylas,1025,518,507,50.54
Smolder,Tristana,822,410,412,49.88
Smolder,Kennen,195,129,66,66.15
Smolder,Ornn,310,145,165,46.77
Smolder,Shaco,767,378,389,49.28
Smolder,Aurora,521,266,255,51.06
Smolder,Caitlyn,2218,1040,1178,46.89
Smolder,Zilean,244,99,145,40.57
Smolder,Chogath,895,451,444,50.39
Smolder,Evelynn,207,93,114,44.93
Smolder,Lux,1829,891,938,48.72
Smolder,Twitch,672,298,374,44.35
Smolder,Ashe,1561,716,845,45.87
Smolder,Tryndamere,420,190,230,45.24
Smolder,Volibear,816,403,413,49.39
Smolder,Annie,243,120,123,49.38
Smolder,Samira,517,249,268,48.16
Smolder,Seraphine,508,236,272,46.46
Smolder,TahmKench,596,296,300,49.66
Smolder,Akali,784,380,404,48.47
Smolder,Sona,259,115,144,44.4
Smolder,Neeko,259,138,121,53.28
Smolder,JarvanIV,491,250,241,50.92
Smolder,Yone,1504,754,750,50.13
Smolder,Swain,812,377,435,46.43
Smolder,Irelia,607,238,369,39.21
Smolder,DrMundo,529,258,271,48.77
Smolder,Viktor,800,358,442,44.75
Smolder,Brand,606,265,341,43.73
Smolder,Pantheon,1293,573,720,44.32
Smolder,Hecarim,351,175,176,49.86
Smolder,Naafiri,251,131,120,52.19
Smolder,MissFortune,1799,861,938,47.86
Smolder,Nautilus,888,417,471,46.96
Smolder,Velkoz,456,210,246,46.05
Smolder,Kaisa,1340,709,631,52.91
Smolder,Veigar,838,383,455,45.7
Smolder,Teemo,1018,498,520,48.92
Smolder,Rammus,260,120,140,46.15
Smolder,Ekko,695,353,342,50.79
Smolder,Sivir,425,199,226,46.82
Smolder,Ambessa,413,199,214,48.18
Smolder,Khazix,404,187,217,46.29
Smolder,Malzahar,1168,614,554,52.57
Smolder,Corki,292,127,165,43.49
Smolder,Morgana,902,401,501,44.46
Smolder,Jayce,386,183,203,47.41
Smolder,Yorick,868,397,471,45.74
Smolder,Hwei,496,223,273,44.96
Smolder,Jhin,1745,830,915,47.56
Smolder,Soraka,449,215,234,47.88
Smolder,LeeSin,1189,551,638,46.34
Smolder,Garen,1249,607,642,48.6
Smolder,AurelionSol,356,148,208,41.57
Smolder,Akshan,293,144,149,49.15
Smolder,Ezreal,2077,1032,1045,49.69
Smolder,Shen,564,257,307,45.57
Smolder,Warwick,1086,537,549,49.45
Smolder,Kayle,622,270,352,43.41
Smolder,Sett,1174,570,604,48.55
Smolder,Lissandra,235,87,148,37.02
Smolder,Alistar,361,169,192,46.81
Smolder,KSante,450,233,217,51.78
Smolder,Aatrox,664,276,388,41.57
Smolder,Rakan,354,178,176,50.28
Smolder,Maokai,360,192,168,53.33
Smolder,Lucian,527,250,277,47.44
Smolder,Janna,263,114,149,43.35
Smolder,Sion,619,295,324,47.66
Smolder,Shyvana,237,132,105,55.7
Smolder,Draven,439,213,226,48.52
Smolder,Vladimir,462,232,230,50.22
Smolder,Ahri,981,486,495,49.54
Smolder,Taric,157,81,76,51.59
Smolder,Malphite,918,420,498,45.75
Smolder,Nami,863,395,468,45.77
Smolder,Nocturne,1044,464,580,44.44
Smolder,Talon,439,231,208,52.62
Smolder,Leona,669,315,354,47.09
Smolder,Yasuo,1562,722,840,46.22
Smolder,Viego,1059,533,526,50.33
Smolder,Katarina,587,292,295,49.74
Smolder,Zyra,667,312,355,46.78
Smolder,Urgot,384,152,232,39.58
Smolder,MasterYi,1052,470,582,44.68
Smolder,Senna,546,258,288,47.25
Smolder,Blitzcrank,535,276,259,51.59
Smolder,Vayne,1097,466,631,42.48
Smolder,Karma,1000,462,538,46.2
Smolder,KogMaw,245,108,137,44.08
Smolder,Ryze,254,106,148,41.73
Smolder,Darius,1640,770,870,46.95
Smolder,Briar,551,223,328,40.47
Smolder,Azir,299,130,169,43.48
Smolder,Zac,437,227,210,51.95
Smolder,Zed,882,410,472,46.49
Smolder,Elise,560,277,283,49.46
Smolder,Gwen,384,204,180,53.13
Smolder,Trundle,473,231,242,48.84
Smolder,Vi,730,361,369,49.45
Smolder,Pyke,654,310,344,47.4
Smolder,Nasus,627,273,354,43.54
Smolder,Galio,772,337,435,43.65
Smolder,Leblanc,511,267,244,52.25
Smolder,Qiyana,194,85,109,43.81
Smolder,Renekton,391,181,210,46.29
Smolder,Yuumi,653,269,384,41.19
Smolder,Orianna,290,117,173,40.34
Smolder,Rell,399,184,215,46.12
Smolder,Jax,835,412,423,49.34
Smolder,Karthus,216,110,106,50.93
Smolder,Amumu,874,421,453,48.17
Smolder,Aphelios,445,190,255,42.7
Smolder,Illaoi,382,202,180,52.88
Smolder,RekSai,123,55,68,44.72
Smolder,Mordekaiser,930,431,499,46.34
Smolder,Kled,142,59,83,41.55
Smolder,Nilah,260,99,161,38.08
Smolder,Vex,384,180,204,46.88
Smolder,Anivia,260,127,133,48.85
Smolder,TwistedFate,310,149,161,48.06
Smolder,Udyr,316,139,177,43.99
Smolder,MonkeyKing,605,267,338,44.13
Smolder,Varus,697,364,333,52.22
Smolder,Lulu,1123,482,641,42.92
Smolder,Kalista,227,134,93,59.03
Smolder,Xerath,717,345,372,48.12
Smolder,Singed,232,103,129,44.4
