Name,Opponent,Games,Wins,Losses,WR
Amumu,Vi,1010,511,499,50.59
Amumu,Tristana,1208,676,532,55.96
Amumu,Thresh,1441,790,651,54.82
Amumu,DrMundo,727,358,369,49.24
Amumu,Twitch,1086,599,487,55.16
Amumu,Brand,1027,531,496,51.7
Amumu,Kayle,939,483,456,51.44
Amumu,Kaisa,1886,1039,847,55.09
Amumu,Swain,1261,633,628,50.2
Amumu,JarvanIV,752,388,364,51.6
Amumu,Zyra,1139,605,534,53.12
Amumu,Ambessa,667,360,307,53.97
Amumu,TwistedFate,452,252,200,55.75
Amumu,Ziggs,418,202,216,48.33
Amumu,Veigar,1443,706,737,48.93
Amumu,Orianna,483,250,233,51.76
Amumu,Diana,2204,1160,1044,52.63
Amumu,Ashe,2376,1236,1140,52.02
Amumu,Zoe,393,194,199,49.36
Amumu,Kennen,293,160,133,54.61
Amumu,TahmKench,1092,592,500,54.21
Amumu,Urgot,719,351,368,48.82
Amumu,Lulu,1228,640,588,52.12
Amumu,Akali,1292,693,599,53.64
Amumu,Garen,1999,1021,978,51.08
Amumu,Draven,680,384,296,56.47
Amumu,Blitzcrank,810,403,407,49.75
Amumu,Renekton,643,344,299,53.5
Amumu,Aphelios,644,308,336,47.83
Amumu,Rell,541,272,269,50.28
Amumu,Talon,651,372,279,57.14
Amumu,Jinx,3599,1845,1754,51.26
Amumu,Neeko,609,313,296,51.4
Amumu,Nautilus,1575,903,672,57.33
Amumu,Shaco,1174,640,534,54.51
Amumu,Ryze,361,183,178,50.69
Amumu,Leblanc,640,304,336,47.5
Amumu,Olaf,260,124,136,47.69
Amumu,Qiyana,296,161,135,54.39
Amumu,MasterYi,1717,870,847,50.67
Amumu,Rakan,490,270,220,55.1
Amumu,Lissandra,423,216,207,51.06
Amumu,Vayne,1529,782,747,51.14
Amumu,Heimerdinger,589,282,307,47.88
Amumu,Rammus,366,242,124,66.12
Amumu,Leona,1205,652,553,54.11
Amumu,Gnar,491,242,249,49.29
Amumu,Samira,918,505,413,55.01
Amumu,Taric,294,134,160,45.58
Amumu,Sion,983,561,422,57.07
Amumu,MonkeyKing,762,390,372,51.18
Amumu,Annie,401,214,187,53.37
Amumu,Fiora,422,202,220,47.87
Amumu,Azir,347,197,150,56.77
Amumu,Chogath,1669,815,854,48.83
Amumu,Malphite,1222,676,546,55.32
Amumu,Zilean,406,212,194,52.22
Amumu,Graves,631,325,306,51.51
Amumu,Taliyah,277,148,129,53.43
Amumu,Aatrox,870,459,411,52.76
Amumu,Kindred,597,330,267,55.28
Amumu,LeeSin,1511,780,731,51.62
Amumu,Malzahar,1357,712,645,52.47
Amumu,Shen,838,467,371,55.73
Amumu,Hecarim,512,269,243,52.54
Amumu,Camille,368,180,188,48.91
Amumu,Fizz,792,378,414,47.73
Amumu,Senna,955,492,463,51.52
Amumu,Ekko,1306,688,618,52.68
Amumu,Belveth,277,145,132,52.35
Amumu,Quinn,419,244,175,58.23
Amumu,KogMaw,408,200,208,49.02
Amumu,Udyr,472,245,227,51.91
Amumu,Kled,252,132,120,52.38
Amumu,AurelionSol,481,252,229,52.39
Amumu,Alistar,501,267,234,53.29
Amumu,Karthus,368,181,187,49.18
Amumu,Gangplank,446,254,192,56.95
Amumu,Sona,370,184,186,49.73
Amumu,Vladimir,778,449,329,57.71
Amumu,Kalista,271,167,104,61.62
Amumu,Ornn,418,196,222,46.89
Amumu,Braum,698,354,344,50.72
Amumu,FiddleSticks,632,284,348,44.94
Amumu,Xerath,1120,570,550,50.89
Amumu,Naafiri,417,227,190,54.44
Amumu,Nilah,422,225,197,53.32
Amumu,Shyvana,395,197,198,49.87
Amumu,Gragas,619,350,269,56.54
Amumu,Smolder,835,438,397,52.46
Amumu,Kassadin,261,150,111,57.47
Amumu,Cassiopeia,368,212,156,57.61
Amumu,Zac,569,270,299,47.45
Amumu,KSante,525,304,221,57.9
Amumu,Illaoi,630,335,295,53.17
Amumu,Jayce,497,255,242,51.31
Amumu,Lillia,743,323,420,43.47
Amumu,Velkoz,834,418,416,50.12
Amumu,Bard,345,182,163,52.75
Amumu,XinZhao,766,368,398,48.04
Amumu,Gwen,651,349,302,53.61
Amumu,Syndra,750,388,362,51.73
Amumu,Rumble,321,145,176,45.17
Amumu,Anivia,378,189,189,50
Amumu,Tryndamere,763,440,323,57.67
Amumu,Ivern,132,71,61,53.79
Amumu,Elise,744,384,360,51.61
Amumu,Maokai,534,267,267,50
Amumu,Nidalee,257,132,125,51.36
Amumu,Akshan,444,252,192,56.76
Amumu,Corki,432,245,187,56.71
Amumu,RekSai,133,78,55,58.65
Amumu,Renata,155,91,64,58.71
Ahri,Riven,681,365,316,53.6
Ahri,Sejuani,670,337,333,50.3
Ahri,Sylas,2628,1272,1356,48.4
Ahri,Lucian,1128,548,580,48.58
Ahri,Soraka,815,372,443,45.64
Ahri,Nasus,1110,537,573,48.38
Ahri,Nocturne,2016,923,1093,45.78
Ahri,Vladimir,1016,497,519,48.92
Ahri,Jhin,3162,1566,1596,49.53
Ahri,Seraphine,1214,594,620,48.93
Ahri,Sett,2336,1167,1169,49.96
Ahri,Lillia,886,434,452,48.98
Ahri,Leblanc,1100,551,549,50.09
Ahri,Jinx,4346,2040,2306,46.94
Ahri,Alistar,611,296,315,48.45
Ahri,Mordekaiser,2073,996,1077,48.05
Ahri,Skarner,388,215,173,55.41
Ahri,Galio,1577,811,766,51.43
Ahri,MissFortune,3873,1898,1975,49.01
Ahri,Lux,4229,2071,2158,48.97
Ahri,Yorick,1589,765,824,48.14
Ahri,JarvanIV,1022,499,523,48.83
Ahri,Mel,2317,1192,1125,51.45
Ahri,Chogath,1847,922,925,49.92
Ahri,Warwick,2310,1076,1234,46.58
Ahri,Tristana,1551,759,792,48.94
Ahri,Vayne,1804,880,924,48.78
Ahri,Thresh,1960,974,986,49.69
Ahri,Shen,962,457,505,47.51
Ahri,Caitlyn,4456,2174,2282,48.79
Ahri,Morgana,1859,933,926,50.19
Ahri,Jax,1425,696,729,48.84
Ahri,Syndra,1216,567,649,46.63
Ahri,Kaisa,2572,1358,1214,52.8
Ahri,Karma,2003,1026,977,51.22
Ahri,Poppy,906,399,507,44.04
Ahri,Evelynn,570,303,267,53.16
Ahri,Zed,1567,813,754,51.88
Ahri,Corki,598,301,297,50.33
Ahri,Elise,1029,509,520,49.47
Ahri,Renekton,777,419,358,53.93
Ahri,Teemo,1872,882,990,47.12
Ahri,Samira,958,448,510,46.76
Ahri,Leona,1313,663,650,50.5
Ahri,Aatrox,1420,700,720,49.3
Ahri,Vi,1515,756,759,49.9
Ahri,Veigar,1672,777,895,46.47
Ahri,Rell,722,332,390,45.98
Ahri,Briar,1151,553,598,48.05
Ahri,Maokai,709,337,372,47.53
Ahri,Amumu,1643,770,873,46.87
Ahri,Taliyah,446,249,197,55.83
Ahri,Xayah,673,309,364,45.91
Ahri,Braum,860,409,451,47.56
Ahri,Gangplank,780,379,401,48.59
Ahri,Yasuo,2783,1407,1376,50.56
Ahri,Gragas,775,371,404,47.87
Ahri,Kayn,2226,1111,1115,49.91
Ahri,Hwei,1100,547,553,49.73
Ahri,Milio,941,423,518,44.95
Ahri,KSante,774,405,369,52.33
Ahri,Katarina,1208,590,618,48.84
Ahri,Ashe,3270,1663,1607,50.86
Ahri,Yone,2980,1606,1374,53.89
Ahri,Nunu,745,353,392,47.38
Ahri,Irelia,1243,600,643,48.27
Ahri,Illaoi,746,368,378,49.33
Ahri,Xerath,1433,676,757,47.17
Ahri,Lulu,2041,1021,1020,50.02
Ahri,Graves,1005,460,545,45.77
Ahri,Brand,1204,530,674,44.02
Ahri,TahmKench,1165,574,591,49.27
Ahri,Heimerdinger,651,284,367,43.63
Ahri,LeeSin,2302,1202,1100,52.22
Ahri,Ezreal,3751,1903,1848,50.73
Ahri,Pyke,1198,567,631,47.33
Ahri,Diana,2549,1196,1353,46.92
Ahri,MasterYi,1815,906,909,49.92
Ahri,Garen,2395,1226,1169,51.19
Ahri,DrMundo,906,409,497,45.14
Ahri,AurelionSol,569,282,287,49.56
Ahri,Nami,1471,695,776,47.25
Ahri,Fiora,495,253,242,51.11
Ahri,Shaco,1492,656,836,43.97
Ahri,Swain,1693,791,902,46.72
Ahri,Velkoz,906,428,478,47.24
Ahri,Ekko,1507,730,777,48.44
Ahri,Darius,2880,1431,1449,49.69
Ahri,Zoe,654,304,350,46.48
Ahri,Anivia,448,236,212,52.68
Ahri,MonkeyKing,1044,504,540,48.28
Ahri,Kayle,1012,498,514,49.21
Ahri,Nautilus,1754,892,862,50.86
Ahri,Malphite,1462,697,765,47.67
Ahri,Ziggs,505,252,253,49.9
Ahri,Neeko,702,365,337,51.99
Ahri,Sona,514,240,274,46.69
Ahri,Jayce,858,443,415,51.63
Ahri,Zyra,1401,597,804,42.61
Ahri,Akshan,644,338,306,52.48
Ahri,Zilean,531,258,273,48.59
Ahri,Trundle,852,384,468,45.07
Ahri,Viktor,1237,650,587,52.55
Ahri,Yuumi,1090,552,538,50.64
Ahri,Quinn,506,252,254,49.8
Ahri,Akali,1673,804,869,48.06
Ahri,Sivir,888,420,468,47.3
Ahri,Aurora,1179,605,574,51.31
Ahri,Azir,589,328,261,55.69
Ahri,Blitzcrank,1178,677,501,57.47
Ahri,Urgot,765,331,434,43.27
Ahri,Hecarim,662,366,296,55.29
Ahri,Udyr,571,275,296,48.16
Ahri,Rumble,421,199,222,47.27
Ahri,FiddleSticks,636,335,301,52.67
Ahri,Pantheon,2406,1206,1200,50.12
Ahri,Rengar,479,242,237,50.52
Ahri,Senna,1242,556,686,44.77
Ahri,Taric,304,134,170,44.08
Ahri,Gnar,654,324,330,49.54
Ahri,Viego,2041,1055,986,51.69
Ahri,Kassadin,354,183,171,51.69
Ahri,Kennen,413,201,212,48.67
Ahri,Kled,245,136,109,55.51
Ahri,Rammus,465,238,227,51.18
Ahri,Shyvana,382,210,172,54.97
Ahri,Smolder,927,456,471,49.19
Ahri,Annie,567,295,272,52.03
Ahri,Draven,695,340,355,48.92
Ahri,Kindred,690,332,358,48.12
Ahri,Orianna,842,411,431,48.81
Ahri,Malzahar,1674,737,937,44.03
Ahri,Talon,899,482,417,53.62
Ahri,Bard,526,254,272,48.29
Ahri,Khazix,721,375,346,52.01
Ahri,Nilah,462,249,213,53.9
Ahri,Fizz,854,403,451,47.19
Ahri,Sion,1150,563,587,48.96
Ahri,Varus,1332,679,653,50.98
Ahri,Aphelios,794,411,383,51.76
Ahri,Naafiri,434,193,241,44.47
Ahri,Tryndamere,803,428,375,53.3
Ahri,Ornn,606,290,316,47.85
Ahri,Vex,953,466,487,48.9
Ahri,Qiyana,378,188,190,49.74
Ahri,Renata,239,127,112,53.14
Ahri,Ryze,532,237,295,44.55
Ahri,Belveth,323,138,185,42.72
Ahri,Rakan,618,309,309,50
Ahri,Janna,471,246,225,52.23
Ahri,Volibear,1684,811,873,48.16
Ahri,Ambessa,936,481,455,51.39
Ahri,Zeri,629,307,322,48.81
Ahri,Twitch,1189,621,568,52.23
Ahri,KogMaw,467,223,244,47.75
Ahri,Kalista,346,195,151,56.36
Ahri,XinZhao,1041,505,536,48.51
Ahri,Gwen,742,396,346,53.37
Ahri,Zac,701,359,342,51.21
Ahri,Olaf,340,170,170,50
Ahri,TwistedFate,603,327,276,54.23
Ahri,Cassiopeia,482,244,238,50.62
Ahri,Singed,335,147,188,43.88
Ahri,Camille,536,280,256,52.24
Ahri,Karthus,349,190,159,54.44
Ahri,Lissandra,524,259,265,49.43
Ahri,Nidalee,483,276,207,57.14
Ahri,Ivern,206,89,117,43.2
Ahri,RekSai,224,119,105,53.13
Vladimir,Sion,582,297,285,51.03
Vladimir,MasterYi,953,443,510,46.48
Vladimir,Annie,299,133,166,44.48
Vladimir,Ezreal,1922,998,924,51.93
Vladimir,Lux,1795,900,895,50.14
Vladimir,Poppy,514,268,246,52.14
Vladimir,Zac,434,204,230,47
Vladimir,Chogath,997,454,543,45.54
Vladimir,Xayah,374,197,177,52.67
Vladimir,Nami,879,400,479,45.51
Vladimir,Yorick,723,311,412,43.02
Vladimir,Ahri,1016,519,497,51.08
Vladimir,Morgana,801,396,405,49.44
Vladimir,Rumble,284,126,158,44.37
Vladimir,Kayn,1261,621,640,49.25
Vladimir,Akshan,294,172,122,58.5
Vladimir,Jhin,1762,881,881,50
Vladimir,Yuumi,632,282,350,44.62
Vladimir,Renekton,429,247,182,57.58
Vladimir,Evelynn,250,138,112,55.2
Vladimir,Lissandra,327,153,174,46.79
Vladimir,Corki,352,190,162,53.98
Vladimir,Rakan,397,188,209,47.36
Vladimir,Viktor,645,267,378,41.4
Vladimir,Nocturne,1014,464,550,45.76
Vladimir,Veigar,737,353,384,47.9
Vladimir,Brand,585,281,304,48.03
Vladimir,Shaco,750,363,387,48.4
Vladimir,Caitlyn,2219,1034,1185,46.6
Vladimir,Yasuo,1825,936,889,51.29
Vladimir,Zed,1019,502,517,49.26
Vladimir,Xerath,607,278,329,45.8
Vladimir,Illaoi,313,165,148,52.72
Vladimir,Briar,494,250,244,50.61
Vladimir,Katarina,760,430,330,56.58
Vladimir,Seraphine,557,296,261,53.14
Vladimir,Camille,295,171,124,57.97
Vladimir,Jinx,2427,1228,1199,50.6
Vladimir,Urgot,383,161,222,42.04
Vladimir,Rammus,253,112,141,44.27
Vladimir,Lulu,1264,667,597,52.77
Vladimir,Garen,1101,557,544,50.59
Vladimir,Nidalee,265,135,130,50.94
Vladimir,Akali,863,459,404,53.19
Vladimir,Olaf,209,117,92,55.98
Vladimir,Trundle,393,202,191,51.4
Vladimir,Vex,369,226,143,61.25
Vladimir,Talon,531,297,234,55.93
Vladimir,Diana,1320,617,703,46.74
Vladimir,Velkoz,497,252,245,50.7
Vladimir,Ambessa,454,245,209,53.96
Vladimir,Hecarim,374,206,168,55.08
Vladimir,Gragas,461,249,212,54.01
Vladimir,Fizz,543,294,249,54.14
Vladimir,Varus,624,319,305,51.12
Vladimir,Braum,525,251,274,47.81
Vladimir,Aatrox,623,313,310,50.24
Vladimir,Rengar,280,163,117,58.21
Vladimir,Neeko,327,177,150,54.13
Vladimir,Swain,815,421,394,51.66
Vladimir,Teemo,1026,501,525,48.83
Vladimir,Darius,1521,700,821,46.02
Vladimir,Sona,259,110,149,42.47
Vladimir,LeeSin,1212,632,580,52.15
Vladimir,Nautilus,845,430,415,50.89
Vladimir,Ashe,1547,738,809,47.71
Vladimir,Warwick,1012,466,546,46.05
Vladimir,Leona,680,324,356,47.65
Vladimir,Karma,1024,547,477,53.42
Vladimir,Shen,536,274,262,51.12
Vladimir,Zyra,814,377,437,46.31
Vladimir,Singed,225,109,116,48.44
Vladimir,MonkeyKing,583,302,281,51.8
Vladimir,Orianna,420,198,222,47.14
Vladimir,Draven,424,224,200,52.83
Vladimir,Pantheon,1322,620,702,46.9
Vladimir,Twitch,660,309,351,46.82
Vladimir,Galio,677,351,326,51.85
Vladimir,Yone,1560,763,797,48.91
Vladimir,Lucian,565,326,239,57.7
Vladimir,Volibear,869,411,458,47.3
Vladimir,Janna,300,151,149,50.33
Vladimir,Elise,628,331,297,52.71
Vladimir,Mel,1730,918,812,53.06
Vladimir,MissFortune,1593,797,796,50.03
Vladimir,Pyke,553,299,254,54.07
Vladimir,Sett,1048,510,538,48.66
Vladimir,Viego,1196,545,651,45.57
Vladimir,Malzahar,895,399,496,44.58
Vladimir,Lillia,393,186,207,47.33
Vladimir,Kaisa,1355,681,674,50.26
Vladimir,Gwen,489,266,223,54.4
Vladimir,JarvanIV,500,241,259,48.2
Vladimir,Ekko,774,359,415,46.38
Vladimir,Aphelios,434,205,229,47.24
Vladimir,Taric,191,90,101,47.12
Vladimir,Nasus,598,284,314,47.49
Vladimir,Irelia,746,365,381,48.93
Vladimir,Kennen,276,131,145,47.46
Vladimir,Thresh,1025,490,535,47.8
Vladimir,Leblanc,521,289,232,55.47
Vladimir,Milio,609,272,337,44.66
Vladimir,Senna,601,280,321,46.59
Vladimir,Vi,731,410,321,56.09
Vladimir,Sejuani,382,219,163,57.33
Vladimir,Sivir,456,195,261,42.76
Vladimir,Soraka,449,184,265,40.98
Vladimir,Heimerdinger,383,197,186,51.44
Vladimir,Qiyana,210,118,92,56.19
Vladimir,Kassadin,237,116,121,48.95
Vladimir,Kindred,362,184,178,50.83
Vladimir,Kayle,631,285,346,45.17
Vladimir,Jax,810,438,372,54.07
Vladimir,Udyr,290,154,136,53.1
Vladimir,Vayne,1228,591,637,48.13
Vladimir,Samira,501,245,256,48.9
Vladimir,Quinn,287,137,150,47.74
Vladimir,Bard,215,126,89,58.6
Vladimir,Smolder,438,209,229,47.72
Vladimir,RekSai,91,51,40,56.04
Vladimir,FiddleSticks,425,198,227,46.59
Vladimir,XinZhao,483,230,253,47.62
Vladimir,Blitzcrank,558,260,298,46.59
Vladimir,Ornn,317,139,178,43.85
Vladimir,Karthus,280,164,116,58.57
Vladimir,KSante,340,205,135,60.29
Vladimir,Renata,108,63,45,58.33
Vladimir,Sylas,1158,587,571,50.69
Vladimir,Gnar,331,162,169,48.94
Vladimir,Mordekaiser,1016,494,522,48.62
Vladimir,TahmKench,557,249,308,44.7
Vladimir,Ziggs,248,133,115,53.63
Vladimir,Riven,431,199,232,46.17
Vladimir,Zoe,305,138,167,45.25
Vladimir,Alistar,347,168,179,48.41
Vladimir,Khazix,435,210,225,48.28
Vladimir,DrMundo,467,227,240,48.61
Vladimir,Aurora,550,271,279,49.27
Vladimir,Graves,483,230,253,47.62
Vladimir,Tristana,815,424,391,52.02
Vladimir,Ryze,413,209,204,50.61
Vladimir,Zilean,259,116,143,44.79
Vladimir,Syndra,506,226,280,44.66
Vladimir,Hwei,471,229,242,48.62
Vladimir,Zeri,340,154,186,45.29
Vladimir,Malphite,667,351,316,52.62
Vladimir,Maokai,358,194,164,54.19
Vladimir,Skarner,204,108,96,52.94
Vladimir,Amumu,778,329,449,42.29
Vladimir,Jayce,419,210,209,50.12
Vladimir,Naafiri,248,129,119,52.02
Vladimir,TwistedFate,220,101,119,45.91
Vladimir,Gangplank,450,213,237,47.33
Vladimir,Azir,268,141,127,52.61
Vladimir,Fiora,296,161,135,54.39
Vladimir,AurelionSol,305,127,178,41.64
Vladimir,Shyvana,232,130,102,56.03
Vladimir,Nunu,375,198,177,52.8
Vladimir,Ivern,91,26,65,28.57
Vladimir,Tryndamere,415,177,238,42.65
Vladimir,Anivia,254,120,134,47.24
Vladimir,Rell,366,162,204,44.26
Vladimir,Cassiopeia,256,120,136,46.88
Vladimir,Belveth,172,97,75,56.4
Vladimir,Nilah,235,89,146,37.87
Vladimir,Kalista,181,87,94,48.07
Vladimir,Taliyah,161,83,78,51.55
Vladimir,Kled,162,82,80,50.62
Vladimir,KogMaw,264,139,125,52.65
Rammus,Sion,252,100,152,39.68
Rammus,MasterYi,1310,748,562,57.1
Rammus,Annie,104,56,48,53.85
Rammus,Ezreal,826,416,410,50.36
Rammus,Lux,906,470,436,51.88
Rammus,Warwick,665,329,336,49.47
Rammus,Vi,311,154,157,49.52
Rammus,Irelia,398,213,185,53.52
Rammus,Caitlyn,1003,564,439,56.23
Rammus,Nautilus,444,255,189,57.43
Rammus,Tryndamere,278,133,145,47.84
Rammus,Lillia,282,141,141,50
Rammus,Viktor,324,177,147,54.63
Rammus,Tristana,371,198,173,53.37
Rammus,Senna,252,137,115,54.37
Rammus,Yorick,373,184,189,49.33
Rammus,Kindred,150,70,80,46.67
Rammus,Veigar,368,178,190,48.37
Rammus,Darius,683,344,339,50.37
Rammus,Mel,644,334,310,51.86
Rammus,Jinx,1184,573,611,48.4
Rammus,Thresh,510,258,252,50.59
Rammus,Gangplank,159,75,84,47.17
Rammus,Hecarim,141,78,63,55.32
Rammus,Aurora,191,100,91,52.36
Rammus,Jhin,741,354,387,47.77
Rammus,Brand,273,123,150,45.05
Rammus,Lissandra,131,55,76,41.98
Rammus,Volibear,404,204,200,50.5
Rammus,Vladimir,253,141,112,55.73
Rammus,Lucian,270,144,126,53.33
Rammus,Nami,345,176,169,51.01
Rammus,Elise,217,118,99,54.38
Rammus,Anivia,138,76,62,55.07
Rammus,Swain,321,147,174,45.79
Rammus,Pyke,323,183,140,56.66
Rammus,Camille,102,68,34,66.67
Rammus,Kayn,506,252,254,49.8
Rammus,Quinn,129,71,58,55.04
Rammus,Yuumi,328,184,144,56.1
Rammus,Sett,535,271,264,50.65
Rammus,Katarina,317,187,130,58.99
Rammus,Aphelios,176,88,88,50
Rammus,Poppy,225,104,121,46.22
Rammus,Ambessa,174,103,71,59.2
Rammus,LeeSin,525,292,233,55.62
Rammus,Varus,328,141,187,42.99
Rammus,Xerath,312,130,182,41.67
Rammus,Malzahar,376,180,196,47.87
Rammus,Draven,197,92,105,46.7
Rammus,Rakan,155,65,90,41.94
Rammus,Illaoi,220,91,129,41.36
Rammus,Shaco,268,119,149,44.4
Rammus,Pantheon,617,317,300,51.38
Rammus,Diana,574,257,317,44.77
Rammus,Smolder,236,131,105,55.51
Rammus,Leona,366,196,170,53.55
Rammus,Kennen,79,49,30,62.03
Rammus,Talon,215,118,97,54.88
Rammus,Soraka,201,83,118,41.29
Rammus,Velkoz,200,81,119,40.5
Rammus,Nocturne,507,232,275,45.76
Rammus,Seraphine,250,99,151,39.6
Rammus,Sejuani,157,83,74,52.87
Rammus,Yone,849,470,379,55.36
Rammus,Yasuo,930,501,429,53.87
Rammus,Zac,125,59,66,47.2
Rammus,Mordekaiser,480,191,289,39.79
Rammus,Naafiri,114,60,54,52.63
Rammus,Garen,600,301,299,50.17
Rammus,MissFortune,868,414,454,47.7
Rammus,Morgana,480,242,238,50.42
Rammus,Syndra,211,113,98,53.55
Rammus,Xayah,149,68,81,45.64
Rammus,Milio,198,94,104,47.47
Rammus,Zyra,299,162,137,54.18
Rammus,Amumu,366,124,242,33.88
Rammus,Zed,503,279,224,55.47
Rammus,Gwen,194,82,112,42.27
Rammus,Ashe,817,418,399,51.16
Rammus,Blitzcrank,262,146,116,55.73
Rammus,RekSai,44,20,24,45.45
Rammus,Gragas,186,87,99,46.77
Rammus,Sylas,474,250,224,52.74
Rammus,Ekko,319,137,182,42.95
Rammus,Renekton,169,91,78,53.85
Rammus,Shen,248,119,129,47.98
Rammus,Neeko,180,100,80,55.56
Rammus,Twitch,295,144,151,48.81
Rammus,Briar,362,196,166,54.14
Rammus,Ahri,465,227,238,48.82
Rammus,DrMundo,197,83,114,42.13
Rammus,Rumble,103,44,59,42.72
Rammus,Galio,350,168,182,48
Rammus,Sona,101,57,44,56.44
Rammus,Fiora,142,62,80,43.66
Rammus,Ziggs,126,63,63,50
Rammus,Vayne,565,285,280,50.44
Rammus,Lulu,506,266,240,52.57
Rammus,TahmKench,237,123,114,51.9
Rammus,Karma,353,162,191,45.89
Rammus,Teemo,466,235,231,50.43
Rammus,Zeri,101,49,52,48.51
Rammus,Karthus,104,51,53,49.04
Rammus,Samira,290,167,123,57.59
Rammus,Kled,49,26,23,53.06
Rammus,Fizz,240,131,109,54.58
Rammus,Trundle,292,155,137,53.08
Rammus,Hwei,185,96,89,51.89
Rammus,Taliyah,86,42,44,48.84
Rammus,Rell,166,77,89,46.39
Rammus,FiddleSticks,166,66,100,39.76
Rammus,Jax,323,188,135,58.2
Rammus,Kaisa,578,300,278,51.9
Rammus,Nasus,230,127,103,55.22
Rammus,Orianna,138,63,75,45.65
Rammus,AurelionSol,121,51,70,42.15
Rammus,MonkeyKing,216,87,129,40.28
Rammus,Rengar,112,71,41,63.39
Rammus,TwistedFate,101,51,50,50.5
Rammus,Taric,70,26,44,37.14
Rammus,KSante,185,104,81,56.22
Rammus,XinZhao,239,111,128,46.44
Rammus,Malphite,371,183,188,49.33
Rammus,Chogath,441,185,256,41.95
Rammus,Sivir,170,85,85,50
Rammus,Ornn,93,40,53,43.01
Rammus,Aatrox,341,207,134,60.7
Rammus,Singed,114,56,58,49.12
Rammus,Riven,205,125,80,60.98
Rammus,Jayce,119,89,30,74.79
Rammus,Azir,125,81,44,64.8
Rammus,Cassiopeia,102,37,65,36.27
Rammus,Viego,605,319,286,52.73
Rammus,Kalista,110,75,35,68.18
Rammus,Graves,205,102,103,49.76
Rammus,Gnar,116,56,60,48.28
Rammus,Kayle,288,150,138,52.08
Rammus,Urgot,213,111,102,52.11
Rammus,Qiyana,64,41,23,64.06
Rammus,Renata,57,33,24,57.89
Rammus,Khazix,165,92,73,55.76
Rammus,Janna,158,61,97,38.61
Rammus,Braum,248,127,121,51.21
Rammus,Alistar,161,90,71,55.9
Rammus,Akali,398,191,207,47.99
Rammus,Leblanc,186,88,98,47.31
Rammus,Ryze,152,81,71,53.29
Rammus,Nidalee,72,43,29,59.72
Rammus,Evelynn,87,39,48,44.83
Rammus,Heimerdinger,184,96,88,52.17
Rammus,Maokai,163,74,89,45.4
Rammus,Zilean,70,31,39,44.29
Rammus,JarvanIV,147,88,59,59.86
Rammus,Akshan,127,54,73,42.52
Rammus,Corki,117,62,55,52.99
Rammus,Bard,90,58,32,64.44
Rammus,Udyr,94,44,50,46.81
Rammus,Vex,170,78,92,45.88
Rammus,Kassadin,99,43,56,43.43
Rammus,KogMaw,113,58,55,51.33
Rammus,Nilah,112,66,46,58.93
Rammus,Ivern,35,20,15,57.14
Rammus,Belveth,95,56,39,58.95
Rammus,Nunu,150,52,98,34.67
Rammus,Olaf,74,35,39,47.3
Rammus,Skarner,55,38,17,69.09
Rammus,Zoe,136,76,60,55.88
Rammus,Shyvana,53,32,21,60.38
Katarina,Sion,643,334,309,51.94
Katarina,MasterYi,1112,542,570,48.74
Katarina,Annie,321,189,132,58.88
Katarina,Ezreal,2010,1040,970,51.74
Katarina,Lux,2330,1144,1186,49.1
Katarina,Darius,1675,818,857,48.84
Katarina,Viego,1459,738,721,50.58
Katarina,Viktor,662,325,337,49.09
Katarina,Draven,503,239,264,47.51
Katarina,Leona,779,385,394,49.42
Katarina,Warwick,1369,579,790,42.29
Katarina,Khazix,439,232,207,52.85
Katarina,Yorick,874,428,446,48.97
Katarina,Vayne,1105,463,642,41.9
Katarina,Lulu,1319,642,677,48.67
Katarina,Gangplank,435,239,196,54.94
Katarina,Evelynn,328,149,179,45.43
Katarina,Mel,2052,1121,931,54.63
Katarina,Ashe,1938,933,1005,48.14
Katarina,Elise,609,295,314,48.44
Katarina,Amumu,923,407,516,44.1
Katarina,Aurora,600,339,261,56.5
Katarina,Seraphine,667,321,346,48.13
Katarina,Renekton,496,236,260,47.58
Katarina,Diana,1522,735,787,48.29
Katarina,Azir,253,130,123,51.38
Katarina,MissFortune,2068,972,1096,47
Katarina,Yuumi,693,380,313,54.83
Katarina,Gwen,476,257,219,53.99
Katarina,Nocturne,1099,501,598,45.59
Katarina,Veigar,1076,571,505,53.07
Katarina,Jinx,2553,1230,1323,48.18
Katarina,Morgana,1075,538,537,50.05
Katarina,Yasuo,1809,857,952,47.37
Katarina,Kayn,1297,691,606,53.28
Katarina,Xayah,456,214,242,46.93
Katarina,Rakan,390,189,201,48.46
Katarina,Ambessa,597,330,267,55.28
Katarina,Graves,567,319,248,56.26
Katarina,Akali,1023,486,537,47.51
Katarina,Anivia,332,132,200,39.76
Katarina,Jax,812,420,392,51.72
Katarina,Shaco,955,468,487,49.01
Katarina,Yone,1711,916,795,53.54
Katarina,KogMaw,292,110,182,37.67
Katarina,Shyvana,222,106,116,47.75
Katarina,Varus,910,469,441,51.54
Katarina,Mordekaiser,1125,534,591,47.47
Katarina,Vi,870,441,429,50.69
Katarina,Vex,479,239,240,49.9
Katarina,Xerath,747,362,385,48.46
Katarina,Karma,1154,599,555,51.91
Katarina,Teemo,1037,509,528,49.08
Katarina,Volibear,1076,515,561,47.86
Katarina,Vladimir,760,330,430,43.42
Katarina,JarvanIV,501,221,280,44.11
