Name,Opponent,Games,Wins,Losses,WR
Zed,Lillia,1271,612,659,48.15
Zed,Lissandra,1139,469,670,41.18
Zed,FiddleSticks,1149,494,655,42.99
Zed,Anivia,761,378,383,49.67
Zed,Poppy,1353,654,699,48.34
Zed,XinZhao,1614,739,875,45.79
Zed,Syndra,1456,720,736,49.45
Zed,Sett,3360,1584,1776,47.14
Zed,Rumble,605,313,292,51.74
Zed,Samira,1811,884,927,48.81
Zed,Talon,1548,777,771,50.19
Zed,Aurora,1753,947,806,54.02
Zed,Taliyah,454,233,221,51.32
Zed,Zoe,878,458,420,52.16
Zed,Twitch,1839,862,977,46.87
Zed,Viego,3246,1637,1609,50.43
Zed,Nautilus,2483,1198,1285,48.25
Zed,Urgot,946,440,506,46.51
Zed,Galio,1759,823,936,46.79
Zed,Lulu,2914,1410,1504,48.39
Zed,AurelionSol,789,398,391,50.44
Zed,Zyra,1993,884,1109,44.36
Zed,Singed,626,269,357,42.97
Zed,Orianna,880,441,439,50.11
Zed,Garen,3745,1697,2048,45.31
Zed,Malzahar,2494,1233,1261,49.44
Zed,Volibear,2587,1291,1296,49.9
Zed,Yorick,1996,829,1167,41.53
Zed,Ziggs,877,427,450,48.69
Zed,Nasus,1544,679,865,43.98
Zed,Rell,1074,556,518,51.77
Zed,LeeSin,3695,1837,1858,49.72
Zed,Camille,894,452,442,50.56
Zed,Kayle,1397,585,812,41.88
Zed,Zac,994,470,524,47.28
Zed,Braum,1216,563,653,46.3
Zed,Velkoz,1383,679,704,49.1
Zed,Ornn,954,433,521,45.39
Zed,Graves,1513,778,735,51.42
Zed,Bard,610,295,315,48.36
Zed,Gwen,1030,540,490,52.43
Zed,Zeri,957,537,420,56.11
Zed,Hecarim,1038,501,537,48.27
Zed,Nunu,1213,589,624,48.56
Zed,Skarner,617,351,266,56.89
Zed,Elise,1724,878,846,50.93
Zed,Renekton,1162,523,639,45.01
Zed,Aphelios,1354,601,753,44.39
Zed,Renata,481,226,255,46.99
Zed,Nocturne,2751,1293,1458,47
Zed,Annie,780,365,415,46.79
Zed,Udyr,892,486,406,54.48
Zed,Maokai,1053,513,540,48.72
Zed,MonkeyKing,1428,617,811,43.21
Zed,Sion,1843,830,1013,45.04
Zed,Rengar,829,407,422,49.1
Zed,Ekko,2525,1215,1310,48.12
Zed,Corki,876,411,465,46.92
Zed,Alistar,985,436,549,44.26
Zed,Fizz,1505,762,743,50.63
Zed,Smolder,1563,811,752,51.89
Zed,KSante,1204,592,612,49.17
Zed,Nidalee,687,344,343,50.07
Zed,Rakan,1059,461,598,43.53
Zed,Sivir,1166,597,569,51.2
Zed,Kassadin,304,158,146,51.97
Zed,Sona,680,277,403,40.74
Zed,Viktor,1752,818,934,46.69
Zed,Khazix,1323,636,687,48.07
Zed,Rammus,813,381,432,46.86
Zed,Zilean,830,380,450,45.78
Zed,Akshan,779,370,409,47.5
Zed,Ivern,467,223,244,47.75
Zed,Draven,1182,552,630,46.7
Zed,Illaoi,1097,574,523,52.32
Zed,Varus,1976,989,987,50.05
Zed,Xerath,1840,915,925,49.73
Zed,Shen,1482,751,731,50.67
Zed,Quinn,956,426,530,44.56
Zed,RekSai,351,179,172,51
Zed,KogMaw,610,262,348,42.95
Zed,Azir,808,435,373,53.84
Zed,Karthus,572,265,307,46.33
Zed,Brand,1650,851,799,51.58
Zed,Taric,519,245,274,47.21
Zed,Olaf,506,237,269,46.84
Zed,Naafiri,748,370,378,49.47
Zed,Jayce,1109,569,540,51.31
Zed,JarvanIV,1206,550,656,45.61
Zed,Belveth,459,220,239,47.93
Zed,Kalista,724,358,366,49.45
Zac,Fiora,431,234,197,54.29
Zac,Pantheon,1585,738,847,46.56
Zac,Katarina,756,433,323,57.28
Zac,Mel,2090,1012,1078,48.42
Zac,Viktor,913,468,445,51.26
Zac,Ornn,436,220,216,50.46
Zac,Poppy,793,362,431,45.65
Zac,Yone,1777,969,808,54.53
Zac,MissFortune,1950,957,993,49.08
Zac,Brand,713,302,411,42.36
Zac,Darius,1687,811,876,48.07
Zac,Volibear,1086,520,566,47.88
Zac,Chogath,1219,575,644,47.17
Zac,Ezreal,2536,1268,1268,50
Zac,Tryndamere,396,189,207,47.73
Zac,Kayn,1384,644,740,46.53
Zac,Aurora,766,390,376,50.91
Zac,Twitch,636,345,291,54.25
Zac,Lux,2102,1014,1088,48.24
Zac,Gragas,594,294,300,49.49
Zac,XinZhao,777,365,412,46.98
Zac,Yasuo,1849,909,940,49.16
Zac,Lucian,733,401,332,54.71
Zac,Velkoz,595,305,290,51.26
Zac,Yorick,896,447,449,49.89
Zac,Cassiopeia,321,161,160,50.16
Zac,Jhin,1836,983,853,53.54
Zac,Rell,588,305,283,51.87
Zac,Samira,716,376,340,52.51
Zac,MasterYi,859,415,444,48.31
Zac,Orianna,406,202,204,49.75
Zac,Malphite,912,448,464,49.12
Zac,Nautilus,1228,646,582,52.61
Zac,Ivern,145,70,75,48.28
Zac,Gnar,485,233,252,48.04
Zac,Seraphine,701,342,359,48.79
Zac,Irelia,761,412,349,54.14
Zac,Leona,771,388,383,50.32
Zac,Briar,694,368,326,53.03
Zac,Akali,1025,542,483,52.88
Zac,Caitlyn,2672,1292,1380,48.35
Zac,Morgana,969,500,469,51.6
Zac,Sion,842,452,390,53.68
Zac,Ahri,1261,637,624,50.52
Zac,Draven,541,278,263,51.39
Zac,Kassadin,241,118,123,48.96
Zac,Renata,208,87,121,41.83
Zac,Teemo,1137,548,589,48.2
Zac,Rengar,360,207,153,57.5
Zac,Vladimir,703,363,340,51.64
Zac,Kaisa,1733,898,835,51.82
Zac,Xerath,891,450,441,50.51
Zac,Garen,1536,763,773,49.67
Zac,Warwick,1242,665,577,53.54
Zac,Xayah,642,313,329,48.75
Zac,Zed,994,524,470,52.72
Zac,Kindred,456,218,238,47.81
Zac,Diana,1585,802,783,50.6
Zac,Tristana,765,413,352,53.99
Zac,Yuumi,878,443,435,50.46
Zac,Ashe,2148,1068,1080,49.72
Zac,Riven,410,226,184,55.12
Zac,Nilah,334,136,198,40.72
Zac,Camille,383,207,176,54.05
Zac,Varus,1056,546,510,51.7
Zac,Braum,583,274,309,47
Zac,Naafiri,300,152,148,50.67
Zac,Veigar,858,454,404,52.91
Zac,Neeko,426,251,175,58.92
Zac,Nasus,650,352,298,54.15
Zac,Pyke,756,386,370,51.06
Zac,Sett,1465,708,757,48.33
Zac,Ekko,884,433,451,48.98
Zac,Aphelios,614,307,307,50
Zac,Alistar,513,247,266,48.15
Zac,Mordekaiser,1190,614,576,51.6
Zac,Vi,1096,543,553,49.54
Zac,Senna,649,319,330,49.15
Zac,AurelionSol,379,153,226,40.37
Zac,Lissandra,343,160,183,46.65
Zac,TahmKench,758,384,374,50.66
Zac,Swain,891,360,531,40.4
Zac,Evelynn,359,196,163,54.6
Zac,Vex,514,229,285,44.55
Zac,Milio,540,263,277,48.7
Zac,Trundle,461,236,225,51.19
Zac,Lulu,1449,754,695,52.04
Zac,Hecarim,379,194,185,51.19
Zac,Khazix,513,294,219,57.31
Zac,MonkeyKing,707,382,325,54.03
Zac,Graves,697,349,348,50.07
Zac,Corki,482,211,271,43.78
Zac,Elise,810,403,407,49.75
Zac,Anivia,339,158,181,46.61
Zac,Gwen,621,329,292,52.98
Zac,Jinx,2350,1227,1123,52.21
Zac,Zyra,896,419,477,46.76
Zac,Sivir,561,287,274,51.16
Zac,Nidalee,390,231,159,59.23
Zac,Shaco,827,414,413,50.06
Zac,Shyvana,286,145,141,50.7
Zac,Udyr,407,192,215,47.17
Zac,Ziggs,333,175,158,52.55
Zac,Vayne,1268,663,605,52.29
Zac,Leblanc,613,304,309,49.59
Zac,Thresh,1509,768,741,50.89
Zac,Gangplank,511,241,270,47.16
Zac,Singed,266,124,142,46.62
Zac,Zeri,493,245,248,49.7
Zac,Sona,296,159,137,53.72
Zac,Viego,1544,802,742,51.94
Zac,DrMundo,476,226,250,47.48
Zac,Lillia,700,341,359,48.71
Zac,FiddleSticks,600,281,319,46.83
Zac,Nami,944,460,484,48.73
Zac,Urgot,429,228,201,53.15
Zac,Karma,1274,661,613,51.88
Zac,Azir,493,238,255,48.28
Zac,KogMaw,290,153,137,52.76
Zac,Nunu,541,237,304,43.81
Zac,Sylas,1481,743,738,50.17
Zac,Janna,407,218,189,53.56
Zac,Taric,259,132,127,50.97
Zac,Amumu,1070,546,524,51.03
Zac,KSante,686,360,326,52.48
Zac,Jax,936,434,502,46.37
Zac,Blitzcrank,777,423,354,54.44
Zac,Galio,910,487,423,53.52
Zac,Ryze,358,211,147,58.94
Zac,Belveth,184,82,102,44.57
Zac,Malzahar,906,424,482,46.8
Zac,Hwei,694,319,375,45.97
Zac,Jayce,509,272,237,53.44
Zac,Kennen,310,192,118,61.94
Zac,Bard,317,173,144,54.57
Zac,LeeSin,1645,843,802,51.25
Zac,Smolder,725,337,388,46.48
Zac,Annie,327,196,131,59.94
Zac,Rammus,265,133,132,50.19
Zac,Nocturne,1182,604,578,51.1
Zac,Soraka,554,294,260,53.07
Zac,Fizz,496,198,298,39.92
Zac,Illaoi,410,225,185,54.88
Zac,Rakan,410,212,198,51.71
Zac,Rumble,303,116,187,38.28
Zac,Syndra,632,335,297,53.01
Zac,Ambessa,687,375,312,54.59
Zac,JarvanIV,595,301,294,50.59
Zac,Aatrox,1079,507,572,46.99
Zac,Skarner,412,194,218,47.09
Zac,Renekton,632,265,367,41.93
Zac,Heimerdinger,438,220,218,50.23
Zac,Kalista,286,150,136,52.45
Zac,Kayle,581,271,310,46.64
Zac,RekSai,140,79,61,56.43
Zac,Shen,579,289,290,49.91
Zac,Akshan,305,139,166,45.57
Zac,Sejuani,479,220,259,45.93
Zac,Zilean,341,181,160,53.08
Zac,Karthus,305,177,128,58.03
Zac,TwistedFate,364,220,144,60.44
Zac,Talon,541,306,235,56.56
Zac,Qiyana,249,145,104,58.23
Zac,Maokai,448,195,253,43.53
Zac,Quinn,282,125,157,44.33
Zac,Olaf,234,108,126,46.15
Zac,Taliyah,297,145,152,48.82
Zac,Kled,204,127,77,62.25
Zac,Zoe,391,179,212,45.78
Poppy,Fiora,533,314,219,58.91
Poppy,Pantheon,2257,1181,1076,52.33
Poppy,Katarina,995,552,443,55.48
Poppy,Mel,2569,1329,1240,51.73
Poppy,Viktor,1184,600,584,50.68
Poppy,Lillia,875,437,438,49.94
Poppy,Aurora,1038,522,516,50.29
Poppy,Zeri,746,401,345,53.75
Poppy,Rakan,840,399,441,47.5
Poppy,Renekton,728,383,345,52.61
Poppy,JarvanIV,824,410,414,49.76
Poppy,Jhin,2384,1201,1183,50.38
Poppy,Sylas,1554,864,690,55.6
Poppy,Warwick,1766,809,957,45.81
Poppy,Briar,1003,505,498,50.35
Poppy,Yasuo,2577,1310,1267,50.83
Poppy,Irelia,1141,617,524,54.08
Poppy,Lux,2865,1425,1440,49.74
Poppy,Jax,1305,638,667,48.89
Poppy,Ahri,1780,946,834,53.15
Poppy,Rell,790,402,388,50.89
Poppy,Vladimir,974,477,497,48.97
Poppy,Zac,793,431,362,54.35
Poppy,Cassiopeia,429,225,204,52.45
Poppy,Ambessa,957,512,445,53.5
Poppy,Xayah,773,384,389,49.68
Poppy,AurelionSol,506,234,272,46.25
Poppy,Khazix,706,371,335,52.55
Poppy,Nautilus,1761,948,813,53.83
Poppy,Darius,2230,1118,1112,50.13
Poppy,Volibear,1418,687,731,48.45
Poppy,Caitlyn,3178,1591,1587,50.06
Poppy,TahmKench,1171,606,565,51.75
Poppy,Chogath,1477,651,826,44.08
Poppy,Talon,853,498,355,58.38
Poppy,Qiyana,323,151,172,46.75
Poppy,Seraphine,966,462,504,47.83
Poppy,FiddleSticks,632,276,356,43.67
Poppy,Singed,360,175,185,48.61
Poppy,Pyke,1365,729,636,53.41
Poppy,Sett,1941,926,1015,47.71
Poppy,Ivern,227,133,94,58.59
Poppy,Neeko,663,358,305,54
Poppy,Senna,1049,513,536,48.9
Poppy,Elise,882,430,452,48.75
Poppy,Galio,1214,596,618,49.09
Poppy,Twitch,932,432,500,46.35
Poppy,Soraka,632,278,354,43.99
Poppy,Belveth,358,234,124,65.36
Poppy,Yone,2576,1354,1222,52.56
Poppy,Mordekaiser,1744,879,865,50.4
Poppy,Alistar,675,315,360,46.67
Poppy,Tryndamere,605,325,280,53.72
Poppy,Zyra,1074,484,590,45.07
Poppy,Nilah,459,242,217,52.72
Poppy,Sion,911,428,483,46.98
Poppy,Ezreal,2691,1351,1340,50.2
Poppy,Zilean,387,174,213,44.96
Poppy,Aatrox,1174,571,603,48.64
Poppy,Gragas,711,375,336,52.74
Poppy,Teemo,1341,680,661,50.71
Poppy,Evelynn,471,219,252,46.5
Poppy,Corki,552,294,258,53.26
Poppy,Rammus,418,214,204,51.2
Poppy,LeeSin,2443,1346,1097,55.1
Poppy,Nasus,919,415,504,45.16
Poppy,Kaisa,2326,1245,1081,53.53
Poppy,Bard,452,207,245,45.8
Poppy,Rengar,503,280,223,55.67
Poppy,Vayne,1790,858,932,47.93
Poppy,Blitzcrank,899,514,385,57.17
Poppy,KSante,860,498,362,57.91
Poppy,Azir,489,283,206,57.87
Poppy,Zed,1353,699,654,51.66
Poppy,Malzahar,1191,582,609,48.87
Poppy,Nidalee,475,232,243,48.84
Poppy,Vex,686,348,338,50.73
Poppy,Sivir,654,297,357,45.41
Poppy,Karma,1381,682,699,49.38
Poppy,Gangplank,633,322,311,50.87
Poppy,Lulu,1535,766,769,49.9
Poppy,Ashe,2575,1345,1230,52.23
Poppy,MasterYi,1348,640,708,47.48
Poppy,Diana,2077,1036,1041,49.88
Poppy,Varus,1209,568,641,46.98
Poppy,Rumble,437,216,221,49.43
Poppy,Samira,1004,545,459,54.28
Poppy,Kayn,1732,953,779,55.02
Poppy,Hwei,864,431,433,49.88
Poppy,Draven,609,321,288,52.71
Poppy,Gnar,608,309,299,50.82
Poppy,Nocturne,1491,690,801,46.28
Poppy,Trundle,746,399,347,53.49
Poppy,XinZhao,909,439,470,48.29
Poppy,Tristana,1277,708,569,55.44
Poppy,Orianna,632,314,318,49.68
Poppy,Milio,681,289,392,42.44
Poppy,Illaoi,609,300,309,49.26
Poppy,Morgana,1388,706,682,50.86
Poppy,Urgot,548,261,287,47.63
Poppy,Xerath,999,442,557,44.24
Poppy,Veigar,1181,523,658,44.28
Poppy,Ekko,1156,617,539,53.37
Poppy,Heimerdinger,504,211,293,41.87
Poppy,Kalista,545,291,254,53.39
Poppy,Thresh,1948,1014,934,52.05
Poppy,Akshan,456,212,244,46.49
Poppy,Nami,1106,531,575,48.01
Poppy,Aphelios,728,339,389,46.57
Poppy,Lissandra,390,177,213,45.38
Poppy,Riven,650,369,281,56.77
Poppy,Yuumi,1149,628,521,54.66
Poppy,MonkeyKing,746,340,406,45.58
Poppy,MissFortune,2597,1321,1276,50.87
Poppy,Amumu,1298,589,709,45.38
Poppy,Nunu,760,409,351,53.82
Poppy,Vi,1411,716,695,50.74
Poppy,Velkoz,676,349,327,51.63
Poppy,RekSai,231,140,91,60.61
Poppy,Ziggs,416,224,192,53.85
Poppy,Shen,880,433,447,49.2
Poppy,Brand,763,394,369,51.64
Poppy,Graves,804,434,370,53.98
Poppy,Ornn,537,275,262,51.21
Poppy,TwistedFate,535,275,260,51.4
Poppy,Jinx,3235,1565,1670,48.38
Poppy,Swain,1171,537,634,45.86
Poppy,Annie,386,163,223,42.23
Poppy,Leona,1500,767,733,51.13
Poppy,Shyvana,332,122,210,36.75
Poppy,Maokai,667,307,360,46.03
Poppy,Kled,275,150,125,54.55
Poppy,Shaco,1146,575,571,50.17
Poppy,Yorick,1055,486,569,46.07
Poppy,Kindred,626,312,314,49.84
Poppy,DrMundo,703,316,387,44.95
Poppy,Udyr,449,240,209,53.45
Poppy,Malphite,1127,559,568,49.6
Poppy,Kassadin,249,113,136,45.38
Poppy,Garen,1846,966,880,52.33
Poppy,Taric,316,133,183,42.09
Poppy,Camille,502,262,240,52.19
Poppy,Naafiri,422,233,189,55.21
Poppy,Syndra,841,411,430,48.87
Poppy,Lucian,1018,528,490,51.87
Poppy,Viego,1676,844,832,50.36
Poppy,Akali,1362,744,618,54.63
Poppy,Kennen,372,166,206,44.62
Poppy,Zoe,520,278,242,53.46
Poppy,Kayle,847,498,349,58.8
Poppy,Leblanc,827,436,391,52.72
Poppy,Renata,336,158,178,47.02
Poppy,Quinn,405,200,205,49.38
Poppy,Taliyah,339,167,172,49.26
Poppy,Sona,388,175,213,45.1
Poppy,Braum,796,374,422,46.98
Poppy,Hecarim,472,244,228,51.69
Poppy,Sejuani,552,270,282,48.91
Poppy,Fizz,678,358,320,52.8
Poppy,Jayce,682,353,329,51.76
Poppy,Skarner,347,178,169,51.3
Poppy,Smolder,785,343,442,43.69
Poppy,Karthus,355,177,178,49.86
Poppy,Ryze,469,193,276,41.15
Poppy,Olaf,358,139,219,38.83
Poppy,KogMaw,418,182,236,43.54
Poppy,Janna,457,225,232,49.23
Poppy,Gwen,715,438,277,61.26
Poppy,Anivia,471,257,214,54.56
Twitch,Fiora,803,455,348,56.66
Twitch,Pantheon,2597,1191,1406,45.86
Twitch,Katarina,1273,651,622,51.14
Twitch,Mel,3560,1835,1725,51.54
Twitch,Viktor,1413,702,711,49.68
Twitch,Kayle,1224,534,690,43.63
Twitch,Sylas,1860,987,873,53.06
Twitch,Qiyana,444,259,185,58.33
Twitch,Caitlyn,4304,2051,2253,47.65
Twitch,Renata,377,158,219,41.91
Twitch,Samira,1244,602,642,48.39
Twitch,Kayn,2543,1285,1258,50.53
Twitch,Nilah,731,354,377,48.43
Twitch,Leona,1299,642,657,49.42
Twitch,Riven,807,420,387,52.04
Twitch,Amumu,1812,810,1002,44.7
Twitch,Zoe,692,339,353,48.99
Twitch,MissFortune,3915,1865,2050,47.64
Twitch,Sona,549,287,262,52.28
Twitch,Jax,1453,709,744,48.8
Twitch,Briar,1356,708,648,52.21
Twitch,Ahri,2123,1028,1095,48.42
Twitch,Zeri,702,373,329,53.13
Twitch,Rell,831,365,466,43.92
Twitch,Nasus,1135,536,599,47.22
Twitch,MonkeyKing,1176,560,616,47.62
Twitch,Xayah,868,415,453,47.81
Twitch,Zac,636,291,345,45.75
Twitch,Jayce,592,307,285,51.86
Twitch,Rengar,622,317,305,50.96
Twitch,Swain,1656,831,825,50.18
Twitch,Ezreal,3249,1684,1565,51.83
Twitch,Neeko,800,421,379,52.63
Twitch,Morgana,1973,1017,956,51.55
Twitch,Tryndamere,923,443,480,48
Twitch,Graves,998,500,498,50.1
Twitch,Gnar,720,396,324,55
Twitch,Nunu,1057,503,554,47.59
Twitch,Lucian,1198,589,609,49.17
Twitch,Jhin,3489,1699,1790,48.7
Twitch,Lux,4416,2145,2271,48.57
Twitch,Ornn,738,359,379,48.64
Twitch,Warwick,2647,1340,1307,50.62
Twitch,TwistedFate,671,365,306,54.4
Twitch,Gangplank,836,423,413,50.6
Twitch,Taliyah,407,223,184,54.79
Twitch,Sivir,783,403,380,51.47
Twitch,Soraka,1021,509,512,49.85
Twitch,Yorick,1693,844,849,49.85
Twitch,Volibear,1956,935,1021,47.8
Twitch,Cassiopeia,573,225,348,39.27
Twitch,Gwen,970,496,474,51.13
Twitch,Tristana,1767,845,922,47.82
Twitch,Poppy,932,500,432,53.65
Twitch,Draven,924,430,494,46.54
Twitch,KogMaw,725,381,344,52.55
Twitch,Yuumi,1447,670,777,46.3
Twitch,Khazix,979,505,474,51.58
Twitch,Yasuo,3281,1618,1663,49.31
Twitch,Seraphine,1532,775,757,50.59
Twitch,Vi,1420,622,798,43.8
Twitch,Nocturne,2002,929,1073,46.4
Twitch,Corki,763,413,350,54.13
Twitch,Shaco,1667,817,850,49.01
Twitch,Naafiri,637,316,321,49.61
Twitch,Xerath,1370,719,651,52.48
Twitch,Rammus,552,294,258,53.26
Twitch,Nami,1818,952,866,52.37
Twitch,Irelia,1295,637,658,49.19
Twitch,Malphite,1676,767,909,45.76
Twitch,Vladimir,1113,549,564,49.33
Twitch,Senna,1367,703,664,51.43
Twitch,Aatrox,1495,735,760,49.16
Twitch,Trundle,1041,495,546,47.55
Twitch,Sett,2583,1149,1434,44.48
Twitch,Jinx,5515,2780,2735,50.41
Twitch,Karma,1794,958,836,53.4
Twitch,Darius,3088,1531,1557,49.58
Twitch,Ekko,1658,796,862,48.01
Twitch,Teemo,2111,989,1122,46.85
Twitch,Shyvana,480,253,227,52.71
Twitch,Galio,1325,682,643,51.47
Twitch,Thresh,2199,1067,1132,48.52
Twitch,Viego,2030,1037,993,51.08
Twitch,Kalista,522,248,274,47.51
Twitch,FiddleSticks,909,490,419,53.91
Twitch,Diana,2691,1352,1339,50.24
Twitch,Yone,2798,1432,1366,51.18
Twitch,Maokai,699,343,356,49.07
Twitch,Zed,1839,977,862,53.13
Twitch,Rumble,368,181,187,49.18
Twitch,Nautilus,1765,881,884,49.92
Twitch,Garen,2561,1300,1261,50.76
Twitch,Fizz,967,454,513,46.95
Twitch,Kaisa,2596,1396,1200,53.78
Twitch,Ryze,597,275,322,46.06
Twitch,Janna,581,276,305,47.5
Twitch,Heimerdinger,831,415,416,49.94
Twitch,Kindred,787,419,368,53.24
Twitch,TahmKench,1446,695,751,48.06
Twitch,Pyke,1303,678,625,52.03
Twitch,Shen,1102,505,597,45.83
Twitch,Veigar,1714,856,858,49.94
Twitch,Blitzcrank,1155,540,615,46.75
Twitch,Elise,1104,555,549,50.27
Twitch,Chogath,2162,972,1190,44.96
Twitch,Mordekaiser,2353,1115,1238,47.39
Twitch,Lillia,969,484,485,49.95
Twitch,Singed,500,213,287,42.6
Twitch,Bard,579,271,308,46.8
Twitch,MasterYi,2042,1009,1033,49.41
Twitch,Akali,1547,776,771,50.16
Twitch,LeeSin,1988,997,991,50.15
Twitch,Varus,1501,758,743,50.5
Twitch,Rakan,734,331,403,45.1
Twitch,Ambessa,979,534,445,54.55
Twitch,Akshan,647,292,355,45.13
Twitch,Zyra,1296,625,671,48.23
Twitch,Vayne,2204,1077,1127,48.87
Twitch,Azir,562,324,238,57.65
Twitch,Ashe,3410,1749,1661,51.29
Twitch,Gragas,977,511,466,52.3
Twitch,AurelionSol,683,313,370,45.83
Twitch,Taric,366,148,218,40.44
Twitch,Evelynn,760,433,327,56.97
Twitch,Vex,854,451,403,52.81
Twitch,Brand,1203,605,598,50.29
Twitch,Aphelios,986,483,503,48.99
Twitch,Camille,692,367,325,53.03
Twitch,Illaoi,725,352,373,48.55
Twitch,Hwei,1100,586,514,53.27
Twitch,KSante,778,431,347,55.4
Twitch,Kassadin,403,195,208,48.39
Twitch,Udyr,725,379,346,52.28
Twitch,Malzahar,1670,805,865,48.2
Twitch,Leblanc,913,442,471,48.41
Twitch,Sejuani,689,346,343,50.22
Twitch,Lulu,2157,1113,1044,51.6
Twitch,JarvanIV,942,380,562,40.34
Twitch,Renekton,874,429,445,49.08
Twitch,Syndra,1108,495,613,44.68
Twitch,Alistar,567,295,272,52.03
Twitch,Lissandra,597,272,325,45.56
Twitch,Aurora,1415,749,666,52.93
Twitch,Urgot,888,415,473,46.73
Twitch,Braum,986,436,550,44.22
Twitch,Quinn,640,307,333,47.97
Twitch,Skarner,493,263,230,53.35
Twitch,Smolder,1231,660,571,53.61
Twitch,DrMundo,1001,451,550,45.05
Twitch,Sion,1388,702,686,50.58
Twitch,Hecarim,684,380,304,55.56
Twitch,Ziggs,606,357,249,58.91
Twitch,Kennen,502,269,233,53.59
Twitch,Orianna,761,404,357,53.09
Twitch,XinZhao,1012,503,509,49.7
Twitch,Talon,1020,550,470,53.92
Twitch,Annie,411,206,205,50.12
Twitch,Velkoz,1064,535,529,50.28
Twitch,Milio,1128,553,575,49.02
Twitch,Zilean,571,254,317,44.48
Twitch,RekSai,254,126,128,49.61
Twitch,Nidalee,374,212,162,56.68
Twitch,Belveth,380,199,181,52.37
Twitch,Kled,324,165,159,50.93
Twitch,Karthus,452,261,191,57.74
Twitch,Ivern,258,123,135,47.67
Twitch,Olaf,371,201,170,54.18
Twitch,Anivia,533,278,255,52.16
Fiora,Darius,1624,745,879,45.87
Fiora,Zac,431,197,234,45.71
Fiora,Hwei,620,356,264,57.42
Fiora,Poppy,533,219,314,41.09
Fiora,Twitch,803,348,455,43.34
Fiora,Mordekaiser,1404,690,714,49.15
Fiora,Kindred,431,172,259,39.91
Fiora,Qiyana,288,162,126,56.25
Fiora,Ashe,1750,883,867,50.46
Fiora,Sona,259,134,125,51.74
Fiora,Leblanc,427,251,176,58.78
Fiora,Briar,741,337,404,45.48
Fiora,Zoe,372,216,156,58.06
Fiora,Jinx,2185,1006,1179,46.04
Fiora,Nasus,654,328,326,50.15
Fiora,Shaco,781,383,398,49.04
Fiora,Zed,894,476,418,53.24
Fiora,Varus,665,289,376,43.46
Fiora,Neeko,422,206,216,48.82
Fiora,Udyr,334,181,153,54.19
Fiora,Yorick,706,319,387,45.18
Fiora,Sivir,462,243,219,52.6
Fiora,Nautilus,1105,544,561,49.23
Fiora,Gangplank,445,241,204,54.16
Fiora,Karthus,231,117,114,50.65
Fiora,Aurora,742,377,365,50.81
Fiora,Ezreal,1830,936,894,51.15
Fiora,Senna,613,294,319,47.96
Fiora,Viego,1136,573,563,50.44
Fiora,AurelionSol,333,144,189,43.24
Fiora,MissFortune,1788,898,890,50.22
Fiora,Malphite,682,245,437,35.92
Fiora,Sett,1285,543,742,42.26
Fiora,Sion,739,370,369,50.07
Fiora,Samira,693,327,366,47.19
Fiora,Alistar,314,149,165,47.45
Fiora,Viktor,789,435,354,55.13
Fiora,Nocturne,923,398,525,43.12
Fiora,Yasuo,1744,826,918,47.36
Fiora,Nilah,328,159,169,48.48
Fiora,Bard,252,144,108,57.14
Fiora,Jax,815,449,366,55.09
Fiora,Diana,1291,567,724,43.92
Fiora,Ahri,1081,483,598,44.68
Fiora,Aphelios,521,263,258,50.48
Fiora,Aatrox,954,445,509,46.65
Fiora,Draven,439,255,184,58.09
Fiora,Talon,541,289,252,53.42
Fiora,Lissandra,257,115,142,44.75
Fiora,Vayne,888,400,488,45.05
Fiora,Milio,521,237,284,45.49
Fiora,Chogath,1290,597,693,46.28
Fiora,Galio,825,401,424,48.61
Fiora,Soraka,485,247,238,50.93
Fiora,Mel,1759,918,841,52.19
Fiora,Velkoz,536,261,275,48.69
Fiora,Kayle,562,228,334,40.57
Fiora,Sylas,959,460,499,47.97
Fiora,Lucian,540,307,233,56.85
Fiora,Nami,894,475,419,53.13
Fiora,MasterYi,927,406,521,43.8
Fiora,Yuumi,709,330,379,46.54
Fiora,Kayn,1213,581,632,47.9
Fiora,Warwick,1149,532,617,46.3
Fiora,Ziggs,325,162,163,49.85
Fiora,Malzahar,773,348,425,45.02
Fiora,Braum,565,288,277,50.97
Fiora,XinZhao,539,252,287,46.75
Fiora,Lux,2103,1007,1096,47.88
Fiora,Vi,837,395,442,47.19
Fiora,Zilean,278,144,134,51.8
Fiora,LeeSin,1147,548,599,47.78
Fiora,Akali,820,403,417,49.15
Fiora,Shyvana,200,120,80,60
Fiora,Garen,1246,553,693,44.38
Fiora,Veigar,791,337,454,42.6
Fiora,Zyra,610,295,315,48.36
Fiora,KSante,561,310,251,55.26
Fiora,Olaf,120,53,67,44.17
Fiora,Yone,1631,884,747,54.2
Fiora,Morgana,1010,501,509,49.6
Fiora,Tristana,812,353,459,43.47
Fiora,Lulu,1055,469,586,44.45
Fiora,Janna,275,131,144,47.64
Fiora,Caitlyn,2022,948,1074,46.88
Fiora,Ivern,121,56,65,46.28
Fiora,Tryndamere,441,211,230,47.85
Fiora,Ekko,811,386,425,47.6
Fiora,Thresh,1116,507,609,45.43
Fiora,Camille,414,231,183,55.8
Fiora,Lillia,463,246,217,53.13
Fiora,Xerath,725,356,369,49.1
