Name,Opponent,Games,Wins,Losses,WR
Sejuani,Akshan,269,115,154,42.75
Sejuani,Zyra,647,325,322,50.23
Sejuani,Trundle,538,261,277,48.51
Sejuani,Rammus,257,122,135,47.47
Sejuani,Fizz,431,233,198,54.06
Sejuani,Sivir,415,195,220,46.99
Sejuani,Lucian,591,343,248,58.04
Sejuani,Darius,1549,775,774,50.03
Sejuani,Sona,240,126,114,52.5
Sejuani,Graves,514,288,226,56.03
Sejuani,Ziggs,304,157,147,51.64
Sejuani,Nocturne,930,422,508,45.38
Sejuani,Ekko,657,350,307,53.27
Sejuani,Irelia,694,374,320,53.89
Sejuani,Taric,184,78,106,42.39
Sejuani,Sylas,1220,612,608,50.16
Sejuani,Warwick,1199,597,602,49.79
Sejuani,Camille,309,170,139,55.02
Sejuani,Viktor,726,423,303,58.26
Sejuani,Mel,1553,854,699,54.99
Sejuani,Ambessa,533,316,217,59.29
Sejuani,Garen,1186,572,614,48.23
Sejuani,Soraka,471,186,285,39.49
Sejuani,Renekton,460,255,205,55.43
Sejuani,Thresh,1266,664,602,52.45
Sejuani,Shen,559,291,268,52.06
Sejuani,Gangplank,414,245,169,59.18
Sejuani,Gragas,510,266,244,52.16
Sejuani,Udyr,267,150,117,56.18
Sejuani,Ryze,229,116,113,50.66
Sejuani,Akali,810,415,395,51.23
Sejuani,Blitzcrank,605,329,276,54.38
Sejuani,Kindred,361,227,134,62.88
Sejuani,Draven,405,197,208,48.64
Sejuani,MasterYi,863,433,430,50.17
Sejuani,Nautilus,1009,548,461,54.31
Sejuani,Vayne,1108,573,535,51.71
Sejuani,Kennen,210,107,103,50.95
Sejuani,Varus,736,446,290,60.6
Sejuani,Yuumi,686,392,294,57.14
Sejuani,Gnar,393,220,173,55.98
Sejuani,Zeri,329,183,146,55.62
Sejuani,XinZhao,572,308,264,53.85
Sejuani,Veigar,807,386,421,47.83
Sejuani,Karma,898,424,474,47.22
Sejuani,Kled,152,91,61,59.87
Sejuani,Ezreal,1934,993,941,51.34
Sejuani,Diana,1169,561,608,47.99
Sejuani,TahmKench,673,342,331,50.82
Sejuani,Zoe,346,184,162,53.18
Sejuani,Twitch,638,319,319,50
Sejuani,Cassiopeia,293,149,144,50.85
Sejuani,Nilah,349,154,195,44.13
Sejuani,Nunu,535,267,268,49.91
Sejuani,Milio,548,246,302,44.89
Sejuani,Swain,815,355,460,43.56
Sejuani,Illaoi,345,187,158,54.2
Sejuani,Leblanc,455,236,219,51.87
Sejuani,Brand,544,259,285,47.61
Sejuani,Malphite,757,363,394,47.95
Sejuani,Kaisa,1336,732,604,54.79
Sejuani,Xerath,630,331,299,52.54
Sejuani,Jax,701,374,327,53.35
Sejuani,Chogath,984,499,485,50.71
Sejuani,RekSai,105,62,43,59.05
Sejuani,Malzahar,847,368,479,43.45
Sejuani,JarvanIV,523,253,270,48.37
Sejuani,Shyvana,161,67,94,41.61
Sejuani,Lissandra,269,165,104,61.34
Sejuani,Sion,631,324,307,51.35
Sejuani,DrMundo,506,270,236,53.36
Sejuani,Rakan,338,170,168,50.3
Sejuani,KogMaw,324,155,169,47.84
Sejuani,Corki,351,174,177,49.57
Sejuani,Tryndamere,468,232,236,49.57
Sejuani,KSante,456,249,207,54.61
Sejuani,Xayah,454,247,207,54.41
Sejuani,Quinn,239,123,116,51.46
Sejuani,Skarner,321,191,130,59.5
Sejuani,Qiyana,235,103,132,43.83
Sejuani,Olaf,169,85,84,50.3
Sejuani,Poppy,504,258,246,51.19
Sejuani,Annie,298,151,147,50.67
Sejuani,Kayle,479,233,246,48.64
Sejuani,Talon,482,286,196,59.34
Sejuani,MonkeyKing,541,245,296,45.29
Sejuani,Orianna,434,239,195,55.07
Sejuani,Jayce,411,240,171,58.39
Sejuani,Taliyah,223,97,126,43.5
Sejuani,Heimerdinger,334,160,174,47.9
Sejuani,Fiora,304,155,149,50.99
Sejuani,Nami,801,411,390,51.31
Sejuani,Ornn,307,139,168,45.28
Sejuani,Janna,245,135,110,55.1
Sejuani,Evelynn,339,172,167,50.74
Sejuani,Karthus,200,92,108,46
Sejuani,Kassadin,146,80,66,54.79
Sejuani,Anivia,276,160,116,57.97
Sejuani,AurelionSol,314,149,165,47.45
Sejuani,Rell,452,223,229,49.34
Sejuani,Hecarim,309,161,148,52.1
Sejuani,Kalista,259,141,118,54.44
Sejuani,Rumble,171,92,79,53.8
Sejuani,Zac,422,220,202,52.13
Sejuani,Belveth,134,53,81,39.55
Sejuani,Ivern,143,85,58,59.44
Sejuani,TwistedFate,275,147,128,53.45
Sejuani,Urgot,391,167,224,42.71
Sejuani,Renata,179,86,93,48.04
Sejuani,Azir,319,130,189,40.75
Sejuani,Maokai,395,186,209,47.09
Sejuani,Nidalee,205,94,111,45.85
Pantheon,Singed,738,350,388,47.43
Pantheon,Shaco,2889,1465,1424,50.71
Pantheon,Zed,3645,1949,1696,53.47
Pantheon,Hwei,2178,1055,1123,48.44
Pantheon,Lux,8056,4052,4004,50.3
Pantheon,Darius,5959,3032,2927,50.88
Pantheon,Zac,1459,775,684,53.12
Pantheon,Poppy,2128,1031,1097,48.45
Pantheon,Twitch,2465,1331,1134,54
Pantheon,Maokai,1473,721,752,48.95
Pantheon,Graves,1834,916,918,49.95
Pantheon,Ahri,4245,2142,2103,50.46
Pantheon,Nilah,1313,606,707,46.15
Pantheon,Malphite,3273,1526,1747,46.62
Pantheon,Garen,4961,2517,2444,50.74
Pantheon,Briar,2503,1190,1313,47.54
Pantheon,Caitlyn,8056,4006,4050,49.73
Pantheon,Morgana,3880,2015,1865,51.93
Pantheon,Aatrox,2858,1500,1358,52.48
Pantheon,Brand,2392,1137,1255,47.53
Pantheon,Irelia,2603,1331,1272,51.13
Pantheon,Milio,1850,902,948,48.76
Pantheon,Kayn,4846,2303,2543,47.52
Pantheon,Katarina,2581,1311,1270,50.79
Pantheon,Vayne,3772,1821,1951,48.28
Pantheon,DrMundo,1918,877,1041,45.72
Pantheon,Gangplank,1451,737,714,50.79
Pantheon,Kaisa,5037,2567,2470,50.96
Pantheon,Galio,2468,1125,1343,45.58
Pantheon,Cassiopeia,984,493,491,50.1
Pantheon,Sett,5099,2446,2653,47.97
Pantheon,Talon,1951,1006,945,51.56
Pantheon,FiddleSticks,1617,817,800,50.53
Pantheon,Ashe,5880,2899,2981,49.3
Pantheon,Blitzcrank,2660,1401,1259,52.67
Pantheon,Lillia,1904,1027,877,53.94
Pantheon,Sylas,4231,2325,1906,54.95
Pantheon,TahmKench,2776,1390,1386,50.07
Pantheon,Jax,2856,1415,1441,49.54
Pantheon,Heimerdinger,1489,665,824,44.66
Pantheon,Soraka,1778,757,1021,42.58
Pantheon,Elise,2296,1088,1208,47.39
Pantheon,Olaf,731,330,401,45.14
Pantheon,Hecarim,1164,572,592,49.14
Pantheon,Veigar,3188,1460,1728,45.8
Pantheon,Tristana,2940,1503,1437,51.12
Pantheon,Braum,1817,932,885,51.29
Pantheon,Ryze,1033,495,538,47.92
Pantheon,Lulu,3784,1838,1946,48.57
Pantheon,Gnar,1425,747,678,52.42
Pantheon,Warwick,4548,2168,2380,47.67
Pantheon,Malzahar,3003,1331,1672,44.32
Pantheon,XinZhao,1989,966,1023,48.57
Pantheon,Akali,3365,1672,1693,49.69
Pantheon,LeeSin,4834,2528,2306,52.3
Pantheon,Evelynn,1273,671,602,52.71
Pantheon,Ezreal,7511,3805,3706,50.66
Pantheon,Jinx,8108,3713,4395,45.79
Pantheon,Samira,2442,1309,1133,53.6
Pantheon,Ekko,2809,1410,1399,50.2
Pantheon,Chogath,3771,1737,2034,46.06
Pantheon,Yorick,2999,1423,1576,47.45
Pantheon,Sion,2380,1094,1286,45.97
Pantheon,MasterYi,3620,1734,1886,47.9
Pantheon,AurelionSol,1181,569,612,48.18
Pantheon,Seraphine,2787,1449,1338,51.99
Pantheon,Mordekaiser,4193,1933,2260,46.1
Pantheon,Sejuani,1239,577,662,46.57
Pantheon,Yone,6637,3374,3263,50.84
Pantheon,MissFortune,7012,3452,3560,49.23
Pantheon,Swain,3246,1500,1746,46.21
Pantheon,Yasuo,6565,3383,3182,51.53
Pantheon,Corki,1216,630,586,51.81
Pantheon,Karma,3342,1646,1696,49.25
Pantheon,Neeko,1812,884,928,48.79
Pantheon,Yuumi,2646,1401,1245,52.95
Pantheon,Rengar,1123,670,453,59.66
Pantheon,Jhin,6047,3116,2931,51.53
Pantheon,Kindred,1552,851,701,54.83
Pantheon,Alistar,1301,664,637,51.04
Pantheon,Volibear,3564,1752,1812,49.16
Pantheon,Velkoz,1902,870,1032,45.74
Pantheon,Varus,2838,1520,1318,53.56
Pantheon,Aurora,2677,1386,1291,51.77
Pantheon,Trundle,1673,854,819,51.05
Pantheon,Mel,6654,3534,3120,53.11
Pantheon,Illaoi,1512,742,770,49.07
Pantheon,Khazix,1727,867,860,50.2
Pantheon,Leona,2702,1289,1413,47.71
Pantheon,Draven,1657,793,864,47.86
Pantheon,Nautilus,3543,1818,1725,51.31
Pantheon,Viego,4542,2215,2327,48.77
Pantheon,KSante,1666,886,780,53.18
Pantheon,Kalista,980,555,425,56.63
Pantheon,Ivern,442,217,225,49.1
Pantheon,Quinn,1108,543,565,49.01
Pantheon,Nasus,2251,1143,1108,50.78
Pantheon,Kled,546,298,248,54.58
Pantheon,Taliyah,857,417,440,48.66
Pantheon,Sona,1017,471,546,46.31
Pantheon,RekSai,428,194,234,45.33
Pantheon,Zoe,1235,653,582,52.87
Pantheon,Nunu,2137,1102,1035,51.57
Pantheon,Thresh,4320,2105,2215,48.73
Pantheon,Shen,1942,946,996,48.71
Pantheon,Riven,1320,785,535,59.47
Pantheon,Rell,1686,829,857,49.17
Pantheon,Vladimir,2133,1130,1003,52.98
Pantheon,Kayle,2221,1241,980,55.88
Pantheon,Azir,1239,628,611,50.69
Pantheon,Xayah,1727,878,849,50.84
Pantheon,Orianna,1539,672,867,43.66
Pantheon,Ambessa,2079,1052,1027,50.6
Pantheon,Pyke,3321,1777,1544,53.51
Pantheon,Anivia,920,389,531,42.28
Pantheon,Nocturne,3768,1731,2037,45.94
Pantheon,Udyr,1229,686,543,55.82
Pantheon,Sivir,1753,861,892,49.12
Pantheon,Skarner,938,496,442,52.88
Pantheon,Gwen,1635,808,827,49.42
Pantheon,Rammus,1076,519,557,48.23
Pantheon,Viktor,2679,1415,1264,52.82
Pantheon,Fiora,1297,665,632,51.27
Pantheon,Vi,3035,1486,1549,48.96
Pantheon,TwistedFate,1140,600,540,52.63
Pantheon,Zilean,988,500,488,50.61
Pantheon,Ziggs,1193,611,582,51.22
Pantheon,Ornn,1444,692,752,47.92
Pantheon,Aphelios,1730,825,905,47.69
Pantheon,Lucian,2148,1136,1012,52.89
Pantheon,Camille,1172,625,547,53.33
Pantheon,MonkeyKing,2104,1014,1090,48.19
Pantheon,Rakan,1527,821,706,53.77
Pantheon,Renekton,1667,793,874,47.57
Pantheon,Zeri,1239,632,607,51.01
Pantheon,Kassadin,678,340,338,50.15
Pantheon,Leblanc,1825,969,856,53.1
Pantheon,Fizz,1742,907,835,52.07
Pantheon,Renata,545,248,297,45.5
Pantheon,Zyra,2726,1262,1464,46.29
Pantheon,Nami,2780,1322,1458,47.55
Pantheon,Diana,4973,2372,2601,47.7
Pantheon,Annie,957,436,521,45.56
Pantheon,Xerath,2513,1227,1286,48.83
Pantheon,Lissandra,970,457,513,47.11
Pantheon,Senna,2353,1225,1128,52.06
Pantheon,Naafiri,1086,544,542,50.09
Pantheon,Nidalee,1012,516,496,50.99
Pantheon,Teemo,3821,1860,1961,48.68
Pantheon,Qiyana,846,424,422,50.12
Pantheon,Jayce,1444,772,672,53.46
Pantheon,Gragas,2029,983,1046,48.45
Pantheon,Taric,724,321,403,44.34
Pantheon,Karthus,901,438,463,48.61
Pantheon,Smolder,2193,1176,1017,53.63
Pantheon,Tryndamere,1721,882,839,51.25
Pantheon,Amumu,3207,1442,1765,44.96
Pantheon,Rumble,851,443,408,52.06
Pantheon,Shyvana,775,357,418,46.06
Pantheon,KogMaw,934,443,491,47.43
Pantheon,Belveth,795,424,371,53.33
Pantheon,Syndra,1961,956,1005,48.75
Pantheon,Vex,1776,864,912,48.65
Pantheon,JarvanIV,1736,803,933,46.26
Pantheon,Urgot,1668,765,903,45.86
Pantheon,Janna,1066,544,522,51.03
Pantheon,Bard,987,502,485,50.86
Pantheon,Akshan,1140,578,562,50.7
Pantheon,Kennen,918,490,428,53.38
Singed,Mordekaiser,708,388,320,54.8
Singed,Sejuani,258,122,136,47.29
Singed,Yasuo,1030,527,503,51.17
Singed,Lucian,376,208,168,55.32
Singed,Pantheon,738,388,350,52.57
Singed,Irelia,429,234,195,54.55
Singed,Kayn,821,397,424,48.36
Singed,Katarina,452,270,182,59.73
Singed,Vayne,713,350,363,49.09
Singed,DrMundo,382,186,196,48.69
Singed,Heimerdinger,305,168,137,55.08
Singed,Talon,287,163,124,56.79
Singed,Ahri,609,347,262,56.98
Singed,Kalista,175,109,66,62.29
Singed,Brand,390,242,148,62.05
Singed,Sett,770,378,392,49.09
Singed,Vladimir,310,159,151,51.29
Singed,Kindred,232,128,104,55.17
Singed,Aphelios,311,150,161,48.23
Singed,Pyke,425,235,190,55.29
Singed,Darius,879,446,433,50.74
Singed,Poppy,342,167,175,48.83
Singed,Sylas,643,312,331,48.52
Singed,Rell,334,188,146,56.29
Singed,Kayle,455,189,266,41.54
Singed,Akali,546,320,226,58.61
Singed,Soraka,328,171,157,52.13
Singed,Swain,568,311,257,54.75
Singed,Jax,501,237,264,47.31
Singed,Morgana,654,308,346,47.09
Singed,Caitlyn,1413,740,673,52.37
Singed,Tryndamere,357,207,150,57.98
Singed,Nasus,532,239,293,44.92
Singed,Galio,478,244,234,51.05
Singed,Smolder,377,228,149,60.48
Singed,JarvanIV,298,151,147,50.67
Singed,Urgot,349,170,179,48.71
Singed,Ekko,549,254,295,46.27
Singed,Xerath,476,275,201,57.77
Singed,Warwick,763,395,368,51.77
Singed,Aurora,358,219,139,61.17
Singed,Samira,424,240,184,56.6
Singed,Neeko,260,143,117,55
Singed,Nocturne,661,325,336,49.17
Singed,Orianna,265,125,140,47.17
Singed,Ezreal,1073,593,480,55.27
Singed,Bard,171,105,66,61.4
Singed,Maokai,216,115,101,53.24
Singed,Sion,558,334,224,59.86
Singed,Lux,1324,663,661,50.08
Singed,Amumu,513,256,257,49.9
Singed,Mel,1203,646,557,53.7
Singed,Jhin,975,524,451,53.74
Singed,Yuumi,470,272,198,57.87
Singed,FiddleSticks,279,161,118,57.71
Singed,Zoe,254,161,93,63.39
Singed,Kaisa,870,441,429,50.69
Singed,Taric,110,51,59,46.36
Singed,Karma,653,312,341,47.78
Singed,Zed,578,330,248,57.09
Singed,Veigar,521,261,260,50.1
Singed,Rengar,200,83,117,41.5
Singed,Thresh,837,464,373,55.44
Singed,MasterYi,636,333,303,52.36
Singed,Gragas,328,181,147,55.18
Singed,Aatrox,546,333,213,60.99
Singed,Blitzcrank,348,206,142,59.2
Singed,LeeSin,688,373,315,54.22
Singed,MissFortune,1085,611,474,56.31
Singed,Nami,585,283,302,48.38
Singed,Zeri,246,138,108,56.1
Singed,Nunu,411,206,205,50.12
Singed,Malphite,475,272,203,57.26
Singed,Jinx,1391,676,715,48.6
Singed,Shen,444,226,218,50.9
Singed,Leblanc,292,149,143,51.03
Singed,Twitch,473,266,207,56.24
Singed,Velkoz,377,163,214,43.24
Singed,Olaf,125,82,43,65.6
Singed,Kled,123,66,57,53.66
Singed,Briar,356,183,173,51.4
Singed,Ziggs,186,113,73,60.75
Singed,Nautilus,562,290,272,51.6
Singed,Taliyah,158,91,67,57.59
Singed,Viego,712,368,344,51.69
Singed,Graves,386,234,152,60.62
Singed,AurelionSol,259,111,148,42.86
Singed,Corki,201,127,74,63.18
Singed,Nilah,254,147,107,57.87
Singed,TahmKench,481,275,206,57.17
Singed,Cassiopeia,146,53,93,36.3
Singed,Braum,323,149,174,46.13
Singed,Gangplank,271,129,142,47.6
Singed,Khazix,345,193,152,55.94
Singed,Malzahar,606,277,329,45.71
Singed,Ashe,1101,528,573,47.96
Singed,Zilean,189,102,87,53.97
Singed,Lulu,656,313,343,47.71
Singed,Yone,896,476,420,53.13
Singed,Skarner,161,118,43,73.29
Singed,Senna,421,215,206,51.07
Singed,Evelynn,204,110,94,53.92
Singed,Draven,305,170,135,55.74
Singed,Zyra,457,249,208,54.49
Singed,Udyr,229,88,141,38.43
Singed,Quinn,198,119,79,60.1
Singed,Renata,76,31,45,40.79
Singed,Fizz,279,152,127,54.48
Singed,Volibear,579,303,276,52.33
Singed,Teemo,642,358,284,55.76
Singed,Rammus,189,90,99,47.62
Singed,KSante,218,132,86,60.55
Singed,Shaco,441,278,163,63.04
Singed,Nidalee,111,73,38,65.77
Singed,Elise,353,173,180,49.01
Singed,Garen,848,408,440,48.11
Singed,Qiyana,152,78,74,51.32
Singed,Viktor,446,227,219,50.9
Singed,Seraphine,487,291,196,59.75
Singed,Riven,260,163,97,62.69
Singed,Lillia,342,175,167,51.17
Singed,Akshan,180,106,74,58.89
Singed,Varus,494,274,220,55.47
Singed,Rakan,230,121,109,52.61
Singed,Ambessa,355,182,173,51.27
Singed,Renekton,179,105,74,58.66
Singed,Zac,230,127,103,55.22
Singed,Alistar,235,123,112,52.34
Singed,Syndra,330,157,173,47.58
Singed,Jayce,274,148,126,54.01
Singed,Illaoi,255,137,118,53.73
Singed,Vex,300,169,131,56.33
Singed,Camille,191,97,94,50.79
Singed,Karthus,151,81,70,53.64
Singed,Diana,750,345,405,46
Singed,Chogath,633,325,308,51.34
Singed,Naafiri,220,129,91,58.64
Singed,Kennen,137,73,64,53.28
Singed,Vi,462,264,198,57.14
Singed,Xayah,296,176,120,59.46
Singed,Yorick,510,219,291,42.94
Singed,XinZhao,299,167,132,55.85
Singed,Kassadin,150,75,75,50
Singed,Tristana,588,290,298,49.32
Singed,Gnar,227,139,88,61.23
Singed,Milio,389,208,181,53.47
Singed,Belveth,150,67,83,44.67
Singed,Hecarim,246,135,111,54.88
Singed,Sivir,287,147,140,51.22
Singed,Hwei,373,187,186,50.13
Singed,Annie,166,80,86,48.19
Singed,TwistedFate,159,104,55,65.41
Singed,Janna,174,78,96,44.83
Singed,Ryze,196,89,107,45.41
Singed,Rumble,134,97,37,72.39
Singed,Trundle,281,134,147,47.69
Singed,MonkeyKing,311,183,128,58.84
Singed,KogMaw,114,38,76,33.33
Singed,Fiora,185,78,107,42.16
Singed,Ornn,230,122,108,53.04
Singed,Gwen,299,191,108,63.88
Singed,Ivern,95,25,70,26.32
Singed,Anivia,190,81,109,42.63
Singed,Azir,185,125,60,67.57
Singed,RekSai,90,43,47,47.78
Singed,Leona,387,211,176,54.52
Singed,Sona,147,71,76,48.3
Singed,Lissandra,146,67,79,45.89
Singed,Shyvana,125,76,49,60.8
Shaco,Mordekaiser,2526,1158,1368,45.84
Shaco,Sejuani,631,300,331,47.54
Shaco,Yasuo,3594,1705,1889,47.44
Shaco,Lucian,1108,585,523,52.8
Shaco,Pantheon,2889,1424,1465,49.29
Shaco,Renekton,868,433,435,49.88
Shaco,Kayn,2825,1332,1493,47.15
Shaco,Katarina,1596,804,792,50.38
Shaco,Draven,1002,479,523,47.8
Shaco,Yuumi,1534,737,797,48.04
Shaco,Khazix,1042,534,508,51.25
Shaco,Mel,3890,1912,1978,49.15
Shaco,Jhin,3741,1836,1905,49.08
Shaco,Lux,5010,2459,2551,49.08
Shaco,Heimerdinger,982,441,541,44.91
Shaco,Warwick,2883,1382,1501,47.94
Shaco,Neeko,941,441,500,46.87
Shaco,Leona,1456,810,646,55.63
Shaco,Fiora,742,380,362,51.21
Shaco,MasterYi,2172,1050,1122,48.34
Shaco,Karma,1963,966,997,49.21
Shaco,Irelia,1567,746,821,47.61
Shaco,Galio,1427,677,750,47.44
Shaco,Sivir,1048,529,519,50.48
Shaco,Rell,864,404,460,46.76
Shaco,Yorick,1869,820,1049,43.87
Shaco,Viego,2516,1248,1268,49.6
Shaco,Malphite,1771,864,907,48.79
Shaco,Kaisa,2857,1455,1402,50.93
Shaco,Briar,1448,719,729,49.65
Shaco,Zed,2091,1050,1041,50.22
Shaco,Jinx,4498,2085,2413,46.35
Shaco,Lulu,2065,1061,1004,51.38
Shaco,Teemo,2412,1102,1310,45.69
Shaco,Gragas,1098,647,451,58.93
Shaco,Qiyana,493,272,221,55.17
Shaco,Caitlyn,5027,2362,2665,46.99
Shaco,Soraka,1149,530,619,46.13
Shaco,Jayce,847,430,417,50.77
Shaco,Amumu,1851,791,1060,42.73
Shaco,Ashe,3479,1770,1709,50.88
Shaco,Milio,1087,499,588,45.91
Shaco,Sett,2933,1506,1427,51.35
Shaco,Ivern,285,168,117,58.95
Shaco,Senna,1501,718,783,47.83
Shaco,Jax,1586,814,772,51.32
Shaco,Diana,2858,1371,1487,47.97
Shaco,Ahri,2482,1343,1139,54.11
Shaco,Aphelios,995,514,481,51.66
Shaco,Illaoi,940,486,454,51.7
Shaco,Velkoz,1176,534,642,45.41
Shaco,Veigar,1972,902,1070,45.74
Shaco,Ekko,1808,876,932,48.45
Shaco,Kassadin,440,168,272,38.18
Shaco,TahmKench,1443,758,685,52.53
Shaco,Ambessa,1014,502,512,49.51
Shaco,LeeSin,2585,1286,1299,49.75
Shaco,Malzahar,1926,875,1051,45.43
Shaco,MissFortune,3965,1945,2020,49.05
Shaco,Blitzcrank,1349,666,683,49.37
Shaco,Volibear,2036,940,1096,46.17
Shaco,Nocturne,2357,1125,1232,47.73
Shaco,Xerath,1406,729,677,51.85
Shaco,Ezreal,4049,1966,2083,48.56
Shaco,Gangplank,878,414,464,47.15
Shaco,Yone,3508,1714,1794,48.86
Shaco,Twitch,1577,796,781,50.48
Shaco,Swain,1913,879,1034,45.95
Shaco,Rammus,398,214,184,53.77
Shaco,Chogath,2153,967,1186,44.91
Shaco,Nautilus,1895,972,923,51.29
Shaco,Cassiopeia,524,264,260,50.38
Shaco,Thresh,2297,1068,1229,46.5
Shaco,Aurora,1323,671,652,50.72
Shaco,Aatrox,1657,823,834,49.67
Shaco,Camille,607,292,315,48.11
Shaco,Azir,595,279,316,46.89
Shaco,Braum,892,412,480,46.19
Shaco,DrMundo,1075,482,593,44.84
Shaco,Naafiri,634,284,350,44.79
Shaco,Morgana,2436,1132,1304,46.47
Shaco,Sion,1407,587,820,41.72
Shaco,Kled,331,188,143,56.8
Shaco,Vi,1659,754,905,45.45
Shaco,Zeri,775,369,406,47.61
Shaco,Brand,1375,659,716,47.93
Shaco,Vladimir,1132,565,567,49.91
Shaco,Kindred,986,515,471,52.23
Shaco,Seraphine,1604,815,789,50.81
Shaco,Sona,658,310,348,47.11
Shaco,Sylas,2041,1036,1005,50.76
Shaco,Nilah,802,374,428,46.63
Shaco,Rumble,523,268,255,51.24
Shaco,KSante,955,477,478,49.95
Shaco,Olaf,431,227,204,52.67
Shaco,Darius,3395,1676,1719,49.37
Shaco,Vayne,2177,1058,1119,48.6
Shaco,Talon,1232,627,605,50.89
Shaco,Taliyah,410,209,201,50.98
Shaco,Zoe,718,379,339,52.79
Shaco,Udyr,754,399,355,52.92
Shaco,Leblanc,1052,569,483,54.09
Shaco,Nami,1850,875,975,47.3
Shaco,Ornn,673,332,341,49.33
Shaco,Rengar,709,374,335,52.75
Shaco,Kalista,546,292,254,53.48
Shaco,Samira,1499,748,751,49.9
Shaco,Evelynn,785,329,456,41.91
Shaco,Trundle,1071,498,573,46.5
Shaco,AurelionSol,812,355,457,43.72
Shaco,Maokai,782,405,377,51.79
Shaco,Vex,1080,543,537,50.28
Shaco,Gwen,834,440,394,52.76
Shaco,Lillia,1030,538,492,52.23
Shaco,Pyke,1641,849,792,51.74
Shaco,Fizz,1158,533,625,46.03
Shaco,Renata,341,143,198,41.94
Shaco,Karthus,675,373,302,55.26
Shaco,Tryndamere,1104,563,541,51
Shaco,Varus,1571,772,799,49.14
Shaco,FiddleSticks,991,489,502,49.34
Shaco,Ryze,612,267,345,43.63
Shaco,Janna,510,251,259,49.22
Shaco,Graves,1193,577,616,48.37
Shaco,Taric,375,166,209,44.27
Shaco,Kayle,1241,576,665,46.41
Shaco,Tristana,1829,934,895,51.07
Shaco,Garen,2691,1300,1391,48.31
Shaco,Kennen,544,263,281,48.35
Shaco,Quinn,669,320,349,47.83
Shaco,Shen,1280,611,669,47.73
Shaco,Viktor,1468,664,804,45.23
Shaco,Anivia,595,311,284,52.27
Shaco,Zyra,1716,863,853,50.29
Shaco,JarvanIV,933,410,523,43.94
Shaco,XinZhao,1058,514,544,48.58
Shaco,TwistedFate,709,398,311,56.14
Shaco,Shyvana,500,239,261,47.8
Shaco,Akshan,617,289,328,46.84
Shaco,Smolder,1324,635,689,47.96
Shaco,Nunu,1191,523,668,43.91
Shaco,Nidalee,487,316,171,64.89
Shaco,Annie,544,311,233,57.17
Shaco,RekSai,264,130,134,49.24
Shaco,Ziggs,729,392,337,53.77
Shaco,Xayah,963,503,460,52.23
Shaco,Syndra,1169,527,642,45.08
Shaco,Hwei,1213,626,587,51.61
Shaco,Akali,2071,1033,1038,49.88
Shaco,Rakan,753,378,375,50.2
Shaco,Belveth,424,198,226,46.7
Shaco,Corki,701,384,317,54.78
Shaco,Gnar,742,402,340,54.18
Shaco,Orianna,755,385,370,50.99
Shaco,Hecarim,805,409,396,50.81
Shaco,MonkeyKing,1152,563,589,48.87
Shaco,Lissandra,599,281,318,46.91
Shaco,Poppy,1101,547,554,49.68
Shaco,Bard,534,252,282,47.19
Shaco,Riven,791,421,370,53.22
Shaco,Zac,755,368,387,48.74
Shaco,Elise,1366,694,672,50.81
Shaco,Singed,441,163,278,36.96
Shaco,Urgot,884,462,422,52.26
Shaco,Alistar,735,357,378,48.57
Shaco,KogMaw,476,228,248,47.9
Shaco,Skarner,470,229,241,48.72
Shaco,Nasus,1285,607,678,47.24
Shaco,Zilean,580,257,323,44.31
Zed,Mordekaiser,2685,1233,1452,45.92
Zed,Sejuani,831,397,434,47.77
Zed,Yasuo,5091,2371,2720,46.57
Zed,Lucian,1481,800,681,54.02
Zed,Pantheon,3645,1696,1949,46.53
Zed,Chogath,2407,1107,1300,45.99
Zed,Kayn,3363,1624,1739,48.29
Zed,Gangplank,977,458,519,46.88
Zed,Ezreal,4897,2457,2440,50.17
Zed,Hwei,1393,760,633,54.56
Zed,Diana,3557,1688,1869,47.46
Zed,Yuumi,1721,859,862,49.91
Zed,Trundle,1061,474,587,44.67
Zed,MasterYi,2440,1128,1312,46.23
Zed,Veigar,2140,1173,967,54.81
Zed,Jhin,4378,2187,2191,49.95
Zed,Soraka,1167,595,572,50.99
Zed,Gnar,930,443,487,47.63
Zed,Jax,1878,960,918,51.12
Zed,Caitlyn,5782,2688,3094,46.49
Zed,Neeko,1038,489,549,47.11
Zed,Fiora,831,382,449,45.97
Zed,Mel,4210,2110,2100,50.12
Zed,Karma,2349,1131,1218,48.15
Zed,Malphite,2776,1225,1551,44.13
Zed,Evelynn,842,412,430,48.93
Zed,Irelia,2053,1050,1003,51.14
Zed,Tristana,2026,994,1032,49.06
Zed,Thresh,2946,1362,1584,46.23
Zed,Ryze,683,319,364,46.71
Zed,Warwick,2988,1402,1586,46.92
Zed,Morgana,2581,1153,1428,44.67
Zed,Xayah,1274,550,724,43.17
Zed,Vladimir,1454,692,762,47.59
Zed,Shaco,2091,1041,1050,49.78
Zed,Tryndamere,1073,488,585,45.48
Zed,Milio,1306,568,738,43.49
Zed,Heimerdinger,998,475,523,47.6
Zed,Kindred,919,444,475,48.31
Zed,Katarina,1732,873,859,50.4
Zed,Janna,719,303,416,42.14
Zed,Teemo,2709,1181,1528,43.6
Zed,Gragas,1317,714,603,54.21
Zed,Qiyana,771,391,380,50.71
