Name,Opponent,Games,Wins,Losses,WR
Fiora,Leona,159,51,108,32.08
Fiora,Ambessa,190,91,99,47.89
Fiora,Karma,233,101,132,43.35
Fiora,Vladimir,182,102,80,56.04
Fiora,Amumu,273,151,122,55.31
Fiora,Smolder,186,83,103,44.62
Fiora,Blitzcrank,241,119,122,49.38
Fiora,MonkeyKing,147,86,61,58.5
Fiora,Gwen,259,117,142,45.17
Fiora,Cassiopeia,108,63,45,58.33
Fiora,Rakan,122,34,88,27.87
Fiora,Azir,80,47,33,58.75
Fiora,Kalista,134,73,61,54.48
Fiora,Urgot,110,34,76,30.91
Fiora,Corki,111,62,49,55.86
Fiora,Brand,198,73,125,36.87
Fiora,Irelia,275,146,129,53.09
Fiora,Graves,129,68,61,52.71
Fiora,Ryze,115,35,80,30.43
Fiora,Gnar,72,26,46,36.11
Fiora,Renata,89,29,60,32.58
Fiora,Trundle,121,37,84,30.58
Fiora,FiddleSticks,141,78,63,55.32
Fiora,DrMundo,177,50,127,28.25
Fiora,Akshan,134,55,79,41.04
Fiora,Quinn,103,43,60,41.75
Fiora,Heimerdinger,164,79,85,48.17
Fiora,Sejuani,94,42,52,44.68
Fiora,Hecarim,114,50,64,43.86
Fiora,Jayce,110,67,43,60.91
Fiora,Singed,63,29,34,46.03
Fiora,Syndra,130,82,48,63.08
Fiora,Fizz,105,51,54,48.57
Fiora,Khazix,219,132,87,60.27
Fiora,Rengar,147,85,62,57.82
Fiora,Rammus,91,45,46,49.45
Fiora,Anivia,57,25,32,43.86
Fiora,Rumble,31,14,17,45.16
Fiora,Belveth,121,51,70,42.15
Fiora,Kassadin,58,24,34,41.38
Fiora,TwistedFate,109,30,79,27.52
Fiora,Kennen,81,37,44,45.68
Fiora,KogMaw,129,67,62,51.94
Fiora,Skarner,86,47,39,54.65
Fiora,JarvanIV,88,39,49,44.32
Fiora,Kled,71,28,43,39.44
Fiora,Nidalee,43,31,12,72.09
Fiora,Taric,44,13,31,29.55
Fiora,RekSai,14,6,8,42.86
Katarina,Darius,955,475,480,49.74
Katarina,Zac,197,82,115,41.62
Katarina,Hwei,410,176,234,42.93
Katarina,Poppy,355,135,220,38.03
Katarina,Twitch,377,159,218,42.18
Katarina,Yone,1033,452,581,43.76
Katarina,Shaco,567,285,282,50.26
Katarina,Mel,1244,572,672,45.98
Katarina,Tristana,485,182,303,37.53
Katarina,Pyke,548,264,284,48.18
Katarina,Singed,171,74,97,43.27
Katarina,Graves,277,144,133,51.99
Katarina,Fizz,319,123,196,38.56
Katarina,Ziggs,237,102,135,43.04
Katarina,Pantheon,946,500,446,52.85
Katarina,Jax,382,176,206,46.07
Katarina,Briar,572,264,308,46.15
Katarina,Ahri,823,360,463,43.74
Katarina,Zeri,211,133,78,63.03
Katarina,Rell,301,132,169,43.85
Katarina,Aatrox,530,271,259,51.13
Katarina,Gwen,419,213,206,50.84
Katarina,Syndra,301,159,142,52.82
Katarina,Ashe,904,372,532,41.15
Katarina,Lulu,407,176,231,43.24
Katarina,Mordekaiser,808,329,479,40.72
Katarina,Zed,503,231,272,45.92
Katarina,Jinx,1011,440,571,43.52
Katarina,Lillia,317,144,173,45.43
Katarina,Samira,551,261,290,47.37
Katarina,Karma,413,179,234,43.34
Katarina,Rammus,183,73,110,39.89
Katarina,Blitzcrank,447,183,264,40.94
Katarina,Kayn,861,339,522,39.37
Katarina,Thresh,690,319,371,46.23
Katarina,Ezreal,832,457,375,54.93
Katarina,Yuumi,542,259,283,47.79
Katarina,Yorick,523,208,315,39.77
Katarina,Nunu,396,145,251,36.62
Katarina,Draven,293,138,155,47.1
Katarina,KogMaw,175,74,101,42.29
Katarina,Illaoi,216,90,126,41.67
Katarina,Khazix,420,197,223,46.9
Katarina,Kaisa,742,410,332,55.26
Katarina,Lux,1384,616,768,44.51
Katarina,Malphite,379,170,209,44.85
Katarina,Udyr,262,119,143,45.42
Katarina,Jhin,1013,481,532,47.48
Katarina,Evelynn,286,129,157,45.1
Katarina,XinZhao,325,144,181,44.31
Katarina,Akali,635,282,353,44.41
Katarina,Caitlyn,1295,551,744,42.55
Katarina,Maokai,277,135,142,48.74
Katarina,Yasuo,1072,468,604,43.66
Katarina,Naafiri,201,85,116,42.29
Katarina,Leblanc,197,91,106,46.19
Katarina,MissFortune,1243,451,792,36.28
Katarina,Nami,402,175,227,43.53
Katarina,Gangplank,271,104,167,38.38
Katarina,Nocturne,368,159,209,43.21
Katarina,Corki,230,122,108,53.04
Katarina,Ambessa,300,125,175,41.67
Katarina,Qiyana,201,87,114,43.28
Katarina,LeeSin,585,309,276,52.82
Katarina,Nasus,486,140,346,28.81
Katarina,Zoe,283,158,125,55.83
Katarina,Senna,448,180,268,40.18
Katarina,Shen,343,134,209,39.07
Katarina,Amumu,439,176,263,40.09
Katarina,Leona,369,138,231,37.4
Katarina,Warwick,772,279,493,36.14
Katarina,Malzahar,387,122,265,31.52
Katarina,Soraka,318,172,146,54.09
Katarina,Heimerdinger,297,127,170,42.76
Katarina,Viktor,409,155,254,37.9
Katarina,Morgana,716,319,397,44.55
Katarina,Vayne,481,243,238,50.52
Katarina,Aurora,481,230,251,47.82
Katarina,Nilah,295,174,121,58.98
Katarina,Cassiopeia,170,88,82,51.76
Katarina,Swain,544,229,315,42.1
Katarina,Camille,193,100,93,51.81
Katarina,Hecarim,238,118,120,49.58
Katarina,TwistedFate,169,85,84,50.3
Katarina,Nautilus,541,235,306,43.44
Katarina,Sejuani,240,100,140,41.67
Katarina,Veigar,693,278,415,40.12
Katarina,Garen,780,327,453,41.92
Katarina,MasterYi,566,271,295,47.88
Katarina,Sion,401,173,228,43.14
Katarina,Lucian,318,172,146,54.09
Katarina,Karthus,94,43,51,45.74
Katarina,TahmKench,512,206,306,40.23
Katarina,Renekton,255,123,132,48.24
Katarina,KSante,238,138,100,57.98
Katarina,Belveth,133,63,70,47.37
Katarina,Riven,226,102,124,45.13
Katarina,Rumble,99,41,58,41.41
Katarina,Akshan,188,86,102,45.74
Katarina,Sona,221,109,112,49.32
Katarina,Ornn,164,84,80,51.22
Katarina,Skarner,214,114,100,53.27
Katarina,Ekko,398,146,252,36.68
Katarina,Diana,720,345,375,47.92
Katarina,AurelionSol,181,80,101,44.2
Katarina,Neeko,377,154,223,40.85
Katarina,Vi,394,150,244,38.07
Katarina,Vladimir,308,168,140,54.55
Katarina,Anivia,157,68,89,43.31
Katarina,Seraphine,571,262,309,45.88
Katarina,Gragas,304,129,175,42.43
Katarina,Urgot,251,121,130,48.21
Katarina,Kindred,254,114,140,44.88
Katarina,Fiora,253,180,73,71.15
Katarina,Annie,212,107,105,50.47
Katarina,Bard,181,96,85,53.04
Katarina,Kennen,195,99,96,50.77
Katarina,Rengar,255,151,104,59.22
Katarina,Ivern,101,40,61,39.6
Katarina,Olaf,120,52,68,43.33
Katarina,Irelia,564,239,325,42.38
Katarina,Ryze,169,98,71,57.99
Katarina,Xerath,402,204,198,50.75
Katarina,Orianna,204,123,81,60.29
Katarina,Kled,120,63,57,52.5
Katarina,Galio,417,162,255,38.85
Katarina,Brand,337,178,159,52.82
Katarina,Kayle,460,173,287,37.61
Katarina,Smolder,475,195,280,41.05
Katarina,Janna,153,81,72,52.94
Katarina,MonkeyKing,362,161,201,44.48
Katarina,Trundle,315,109,206,34.6
Katarina,Kalista,247,119,128,48.18
Katarina,Velkoz,301,133,168,44.19
Katarina,Vex,297,80,217,26.94
Katarina,Milio,380,157,223,41.32
Katarina,Viego,692,341,351,49.28
Katarina,Chogath,586,246,340,41.98
Katarina,Alistar,171,103,68,60.23
Katarina,Nidalee,135,72,63,53.33
Katarina,JarvanIV,196,76,120,38.78
Katarina,Sylas,502,243,259,48.41
Katarina,Sett,1031,447,584,43.36
Katarina,Xayah,370,174,196,47.03
Katarina,Sivir,207,79,128,38.16
Katarina,Volibear,605,267,338,44.13
Katarina,Gnar,246,134,112,54.47
Katarina,Jayce,195,80,115,41.03
Katarina,FiddleSticks,201,134,67,66.67
Katarina,Azir,253,106,147,41.9
Katarina,Rakan,287,126,161,43.9
Katarina,Teemo,702,334,368,47.58
Katarina,Lissandra,122,48,74,39.34
Katarina,Taliyah,142,93,49,65.49
Katarina,Zyra,407,118,289,28.99
Katarina,Kassadin,126,48,78,38.1
Katarina,DrMundo,324,108,216,33.33
Katarina,Elise,391,168,223,42.97
Katarina,Renata,114,68,46,59.65
Katarina,Aphelios,318,156,162,49.06
Katarina,Braum,214,117,97,54.67
Katarina,Zilean,95,53,42,55.79
Katarina,Tryndamere,209,120,89,57.42
Katarina,Talon,314,147,167,46.82
Katarina,Varus,441,158,283,35.83
Katarina,Quinn,226,135,91,59.73
Katarina,Taric,104,57,47,54.81
Katarina,Shyvana,169,45,124,26.63
Katarina,RekSai,54,20,34,37.04
Mel,Darius,2422,1225,1197,50.58
Mel,Zac,510,274,236,53.73
Mel,Hwei,1017,494,523,48.57
Mel,Poppy,790,397,393,50.25
Mel,Twitch,1111,512,599,46.08
Mel,Renekton,763,384,379,50.33
Mel,Kayn,2077,979,1098,47.14
Mel,Katarina,1244,672,572,54.02
Mel,Draven,806,329,477,40.82
Mel,Yuumi,1425,647,778,45.4
Mel,Aurora,1233,643,590,52.15
Mel,Volibear,1536,663,873,43.16
Mel,Yasuo,2794,1267,1527,45.35
Mel,Vayne,1418,701,717,49.44
Mel,Shaco,1260,658,602,52.22
Mel,Talon,779,392,387,50.32
Mel,Tristana,1126,562,564,49.91
Mel,Alistar,469,246,223,52.45
Mel,Yorick,1335,623,712,46.67
Mel,FiddleSticks,720,393,327,54.58
Mel,Smolder,1011,511,500,50.54
Mel,Nautilus,1458,750,708,51.44
Mel,Illaoi,582,245,337,42.1
Mel,MonkeyKing,689,391,298,56.75
Mel,Yone,2604,1256,1348,48.23
Mel,Morgana,1653,823,830,49.79
Mel,Gangplank,509,298,211,58.55
Mel,Warwick,2135,991,1144,46.42
Mel,Akali,1440,701,739,48.68
Mel,Caitlyn,3072,1560,1512,50.78
Mel,Sona,594,284,310,47.81
Mel,Riven,709,405,304,57.12
Mel,Ahri,1788,932,856,52.13
Mel,Jinx,2728,1354,1374,49.63
Mel,Nasus,1022,502,520,49.12
Mel,Zed,1390,740,650,53.24
Mel,Varus,1122,487,635,43.4
Mel,Neeko,1037,594,443,57.28
Mel,Swain,1440,651,789,45.21
Mel,Malzahar,1040,483,557,46.44
Mel,Irelia,1191,632,559,53.06
Mel,Kalista,715,433,282,60.56
Mel,Gwen,825,408,417,49.45
Mel,Skarner,445,218,227,48.99
Mel,Kaisa,1897,1030,867,54.3
Mel,Seraphine,1323,635,688,48
Mel,Briar,1389,645,744,46.44
Mel,Vex,565,289,276,51.15
Mel,Milio,879,411,468,46.76
Mel,Mordekaiser,2150,1040,1110,48.37
Mel,Jhin,2451,1149,1302,46.88
Mel,Velkoz,887,388,499,43.74
Mel,Garen,1959,960,999,49
Mel,Zilean,437,261,176,59.73
Mel,Teemo,1696,791,905,46.64
Mel,Leona,1150,470,680,40.87
Mel,Sylas,1313,575,738,43.79
Mel,Kindred,717,385,332,53.7
Mel,Rell,712,379,333,53.23
Mel,Gnar,628,340,288,54.14
Mel,Leblanc,654,354,300,54.13
Mel,Karma,1020,467,553,45.78
Mel,Lillia,879,400,479,45.51
Mel,Vladimir,739,295,444,39.92
Mel,Lulu,1064,516,548,48.5
Mel,Veigar,1309,677,632,51.72
Mel,Kennen,445,261,184,58.65
Mel,Naafiri,594,308,286,51.85
Mel,Xayah,936,494,442,52.78
Mel,Soraka,897,448,449,49.94
Mel,Gragas,767,394,373,51.37
Mel,XinZhao,754,334,420,44.3
Mel,Lucian,816,445,371,54.53
Mel,Aatrox,1353,663,690,49
Mel,Viego,1635,826,809,50.52
Mel,Ashe,2267,1123,1144,49.54
Mel,Blitzcrank,968,562,406,58.06
Mel,Cassiopeia,594,274,320,46.13
Mel,Sett,2083,987,1096,47.38
Mel,Elise,775,417,358,53.81
Mel,Galio,1131,511,620,45.18
Mel,KSante,560,292,268,52.14
Mel,Senna,1237,603,634,48.75
Mel,Thresh,1775,854,921,48.11
Mel,Viktor,998,485,513,48.6
Mel,Pyke,1643,846,797,51.49
Mel,Nilah,848,359,489,42.33
Mel,Malphite,936,496,440,52.99
Mel,Diana,1825,921,904,50.47
Mel,Lux,3551,1860,1691,52.38
Mel,Orianna,831,430,401,51.74
Mel,Udyr,494,212,282,42.91
Mel,Sion,1102,478,624,43.38
Mel,AurelionSol,784,400,384,51.02
Mel,Samira,1254,667,587,53.19
Mel,Jax,1085,473,612,43.59
Mel,Rakan,726,376,350,51.79
Mel,Ekko,937,479,458,51.12
Mel,Fizz,866,467,399,53.93
Mel,Fiora,649,343,306,52.85
Mel,Ziggs,617,259,358,41.98
Mel,LeeSin,1353,665,688,49.15
Mel,Chogath,1917,932,985,48.62
Mel,Ezreal,2252,1098,1154,48.76
Mel,RekSai,177,108,69,61.02
Mel,Evelynn,670,398,272,59.4
Mel,Anivia,368,167,201,45.38
Mel,Olaf,287,133,154,46.34
Mel,MissFortune,2772,1314,1458,47.4
Mel,Pantheon,2216,980,1236,44.22
Mel,KogMaw,383,234,149,61.1
Mel,Urgot,636,303,333,47.64
Mel,Amumu,1219,554,665,45.45
Mel,Annie,362,189,173,52.21
Mel,Ivern,263,154,109,58.56
Mel,Rumble,261,116,145,44.44
Mel,Zoe,530,319,211,60.19
Mel,Renata,318,157,161,49.37
Mel,Qiyana,576,277,299,48.09
Mel,MasterYi,1408,657,751,46.66
Mel,TahmKench,1490,739,751,49.6
Mel,Trundle,809,385,424,47.59
Mel,Singed,383,167,216,43.6
Mel,Quinn,476,225,251,47.27
Mel,Jayce,599,336,263,56.09
Mel,Zyra,778,357,421,45.89
Mel,Nami,1324,694,630,52.42
Mel,Kayle,1068,492,576,46.07
Mel,Rengar,581,374,207,64.37
Mel,Janna,392,174,218,44.39
Mel,Nocturne,1164,559,605,48.02
Mel,Hecarim,488,206,282,42.21
Mel,Kassadin,342,125,217,36.55
Mel,JarvanIV,524,245,279,46.76
Mel,DrMundo,820,337,483,41.1
Mel,Heimerdinger,704,281,423,39.91
Mel,Ryze,504,308,196,61.11
Mel,Braum,596,299,297,50.17
Mel,Shen,821,423,398,51.52
Mel,Aphelios,1001,441,560,44.06
Mel,Bard,466,217,249,46.57
Mel,Sivir,678,286,392,42.18
Mel,Sejuani,432,224,208,51.85
Mel,Ornn,558,245,313,43.91
Mel,Ambessa,891,430,461,48.26
Mel,Shyvana,348,148,200,42.53
Mel,Akshan,507,248,259,48.92
Mel,Vi,1129,587,542,51.99
Mel,Xerath,1130,499,631,44.16
Mel,Syndra,709,345,364,48.66
Mel,TwistedFate,450,238,212,52.89
Mel,Lissandra,388,203,185,52.32
Mel,Brand,858,406,452,47.32
Mel,Khazix,782,412,370,52.69
Mel,Camille,513,255,258,49.71
Mel,Nunu,951,441,510,46.37
Mel,Maokai,642,281,361,43.77
Mel,Kled,306,129,177,42.16
Mel,Zeri,651,349,302,53.61
Mel,Tryndamere,720,342,378,47.5
Mel,Azir,568,253,315,44.54
Mel,Rammus,338,190,148,56.21
Mel,Corki,451,271,180,60.09
Mel,Karthus,373,173,200,46.38
Mel,Graves,688,339,349,49.27
Mel,Taric,252,129,123,51.19
Mel,Nidalee,435,246,189,56.55
Mel,Taliyah,403,202,201,50.12
Mel,Belveth,366,141,225,38.52
Viktor,Darius,777,360,417,46.33
Viktor,Zac,162,83,79,51.23
Viktor,Hwei,412,227,185,55.1
Viktor,Poppy,232,118,114,50.86
Viktor,Twitch,345,186,159,53.91
Viktor,Gangplank,161,57,104,35.4
Viktor,Gragas,325,174,151,53.54
Viktor,TwistedFate,165,90,75,54.55
Viktor,Lucian,273,130,143,47.62
Viktor,Leona,320,160,160,50
Viktor,Tryndamere,206,105,101,50.97
Viktor,Amumu,451,197,254,43.68
Viktor,Mel,998,513,485,51.4
Viktor,Kaisa,644,343,301,53.26
Viktor,Seraphine,426,214,212,50.23
Viktor,Fiora,225,113,112,50.22
Viktor,LeeSin,417,256,161,61.39
Viktor,Ziggs,164,70,94,42.68
Viktor,Jinx,825,435,390,52.73
Viktor,Senna,383,182,201,47.52
Viktor,Kennen,111,79,32,71.17
Viktor,Skarner,165,86,79,52.12
Viktor,Malzahar,360,148,212,41.11
Viktor,Yuumi,339,135,204,39.82
Viktor,Ivern,131,66,65,50.38
Viktor,Katarina,409,254,155,62.1
Viktor,Jhin,767,336,431,43.81
Viktor,Nami,442,199,243,45.02
Viktor,Sett,724,386,338,53.31
Viktor,Rammus,119,71,48,59.66
Viktor,Chogath,538,287,251,53.35
Viktor,Yasuo,804,454,350,56.47
Viktor,Nautilus,410,206,204,50.24
Viktor,Ahri,520,284,236,54.62
Viktor,Zilean,103,54,49,52.43
Viktor,Aurora,456,266,190,58.33
Viktor,Annie,110,59,51,53.64
Viktor,Elise,317,143,174,45.11
Viktor,Ashe,734,351,383,47.82
Viktor,Camille,184,80,104,43.48
Viktor,Kayn,626,339,287,54.15
Viktor,Zeri,161,86,75,53.42
Viktor,Illaoi,233,117,116,50.21
Viktor,Volibear,405,189,216,46.67
Viktor,Naafiri,175,83,92,47.43
Viktor,Lux,1001,523,478,52.25
Viktor,Yorick,290,107,183,36.9
Viktor,Mordekaiser,562,266,296,47.33
Viktor,Evelynn,245,123,122,50.2
Viktor,Tristana,378,203,175,53.7
Viktor,Sylas,414,187,227,45.17
Viktor,Shen,253,158,95,62.45
Viktor,MasterYi,360,140,220,38.89
Viktor,TahmKench,534,241,293,45.13
Viktor,Malphite,353,185,168,52.41
Viktor,Viego,503,256,247,50.89
Viktor,Galio,287,143,144,49.83
Viktor,Samira,358,174,184,48.6
Viktor,Braum,158,65,93,41.14
Viktor,Jax,309,144,165,46.6
Viktor,Graves,206,118,88,57.28
Viktor,Irelia,371,204,167,54.99
Viktor,Caitlyn,984,493,491,50.1
Viktor,Soraka,264,140,124,53.03
Viktor,Kindred,261,141,120,54.02
Viktor,Talon,265,139,126,52.45
Viktor,Varus,301,148,153,49.17
Viktor,Lulu,394,246,148,62.44
Viktor,Sejuani,158,69,89,43.67
Viktor,Aphelios,256,144,112,56.25
Viktor,Velkoz,258,121,137,46.9
Viktor,MonkeyKing,186,89,97,47.85
Viktor,Vladimir,198,105,93,53.03
Viktor,MissFortune,815,354,461,43.44
Viktor,Shaco,406,223,183,54.93
Viktor,Ekko,299,157,142,52.51
Viktor,Bard,148,58,90,39.19
Viktor,Orianna,246,140,106,56.91
Viktor,Pantheon,656,288,368,43.9
Viktor,Riven,163,103,60,63.19
Viktor,Yone,680,305,375,44.85
Viktor,Akshan,176,102,74,57.95
Viktor,Xayah,253,140,113,55.34
Viktor,Rakan,150,80,70,53.33
Viktor,Sion,348,195,153,56.03
Viktor,Nidalee,109,62,47,56.88
Viktor,KSante,163,93,70,57.06
Viktor,Ambessa,297,151,146,50.84
Viktor,Vi,372,150,222,40.32
Viktor,Corki,148,74,74,50
Viktor,Zyra,326,167,159,51.23
Viktor,Heimerdinger,161,69,92,42.86
Viktor,Briar,387,195,192,50.39
Viktor,Taric,98,34,64,34.69
Viktor,Jayce,172,100,72,58.14
Viktor,Nasus,407,203,204,49.88
Viktor,Cassiopeia,167,92,75,55.09
Viktor,Alistar,151,91,60,60.26
Viktor,Pyke,463,254,209,54.86
Viktor,Lillia,215,115,100,53.49
Viktor,Draven,206,100,106,48.54
Viktor,Milio,274,142,132,51.82
Viktor,Zoe,192,94,98,48.96
Viktor,Nilah,179,76,103,42.46
Viktor,Gnar,178,72,106,40.45
Viktor,Zed,385,207,178,53.77
Viktor,Trundle,245,121,124,49.39
Viktor,Veigar,561,219,342,39.04
Viktor,Warwick,562,270,292,48.04
Viktor,Thresh,555,309,246,55.68
Viktor,Blitzcrank,326,203,123,62.27
Viktor,Sona,161,62,99,38.51
Viktor,Taliyah,95,48,47,50.53
Viktor,XinZhao,215,78,137,36.28
Viktor,Brand,343,187,156,54.52
Viktor,Shyvana,96,48,48,50
Viktor,Vayne,458,206,252,44.98
Viktor,Morgana,576,274,302,47.57
Viktor,Teemo,541,214,327,39.56
Viktor,Xerath,263,105,158,39.92
Viktor,Renekton,197,91,106,46.19
Viktor,FiddleSticks,198,117,81,59.09
Viktor,Akali,458,199,259,43.45
Viktor,Singed,126,52,74,41.27
Viktor,Smolder,327,183,144,55.96
Viktor,Karma,373,165,208,44.24
Viktor,Kayle,347,158,189,45.53
Viktor,Janna,178,87,91,48.88
Viktor,Fizz,230,140,90,60.87
Viktor,Rell,197,126,71,63.96
Viktor,Vex,314,160,154,50.96
Viktor,Karthus,105,76,29,72.38
Viktor,Neeko,306,159,147,51.96
Viktor,Nunu,349,162,187,46.42
Viktor,Kassadin,70,27,43,38.57
Viktor,Swain,490,206,284,42.04
Viktor,Nocturne,303,184,119,60.73
Viktor,Maokai,246,133,113,54.07
Viktor,Diana,549,261,288,47.54
Viktor,Ezreal,759,447,312,58.89
Viktor,Kalista,204,143,61,70.1
Viktor,Aatrox,412,244,168,59.22
Viktor,Ryze,134,79,55,58.96
Viktor,Rengar,213,98,115,46.01
Viktor,JarvanIV,160,110,50,68.75
Viktor,Garen,490,236,254,48.16
Viktor,Azir,121,70,51,57.85
Viktor,DrMundo,250,116,134,46.4
Viktor,Hecarim,131,53,78,40.46
Viktor,Sivir,227,108,119,47.58
Viktor,Khazix,347,200,147,57.64
Viktor,Qiyana,177,80,97,45.2
Viktor,Syndra,204,93,111,45.59
Viktor,Anivia,159,56,103,35.22
Viktor,Quinn,146,58,88,39.73
Viktor,Leblanc,123,67,56,54.47
Viktor,Urgot,215,111,104,51.63
Viktor,Lissandra,91,48,43,52.75
Viktor,Udyr,122,66,56,54.1
Viktor,Renata,98,52,46,53.06
Viktor,Rumble,68,26,42,38.24
Viktor,Gwen,254,135,119,53.15
Viktor,Ornn,190,100,90,52.63
Viktor,Kled,95,45,50,47.37
Viktor,Olaf,85,29,56,34.12
Viktor,AurelionSol,204,104,100,50.98
Viktor,KogMaw,166,75,91,45.18
Viktor,Belveth,106,62,44,58.49
Viktor,RekSai,68,20,48,29.41
Pyke,Renekton,304,119,185,39.14
Pyke,Kayn,1083,461,622,42.57
Pyke,Katarina,548,284,264,51.82
Pyke,Draven,383,185,198,48.3
Pyke,Yuumi,692,306,386,44.22
Pyke,Gangplank,279,144,135,51.61
Pyke,Gragas,365,138,227,37.81
Pyke,TwistedFate,279,158,121,56.63
Pyke,Lucian,435,173,262,39.77
Pyke,Leona,581,270,311,46.47
Pyke,TahmKench,839,396,443,47.2
Pyke,Malphite,575,217,358,37.74
Pyke,Yasuo,1433,711,722,49.62
Pyke,Aphelios,540,249,291,46.11
Pyke,Mordekaiser,1143,472,671,41.29
Pyke,Briar,756,304,452,40.21
Pyke,Ryze,206,79,127,38.35
Pyke,Vex,327,111,216,33.94
Pyke,Naafiri,375,182,193,48.53
Pyke,Yone,1457,691,766,47.43
Pyke,MissFortune,1488,713,775,47.92
Pyke,Senna,651,295,356,45.31
Pyke,Viego,902,385,517,42.68
Pyke,Kindred,482,249,233,51.66
Pyke,Jhin,1424,598,826,41.99
Pyke,Sett,1186,519,667,43.76
Pyke,Talon,399,177,222,44.36
Pyke,FiddleSticks,388,191,197,49.23
Pyke,Ashe,1235,554,681,44.86
Pyke,Blitzcrank,583,268,315,45.97
Pyke,Warwick,1125,521,604,46.31
Pyke,Singed,170,79,91,46.47
Pyke,Samira,598,296,302,49.5
Pyke,Soraka,411,154,257,37.47
Pyke,Shen,473,198,275,41.86
Pyke,Diana,958,463,495,48.33
Pyke,DrMundo,401,158,243,39.4
Pyke,Ivern,136,52,84,38.24
Pyke,Nilah,400,141,259,35.25
Pyke,Nocturne,545,290,255,53.21
Pyke,Lissandra,186,83,103,44.62
Pyke,Lux,2010,1000,1010,49.75
Pyke,Darius,1227,592,635,48.25
Pyke,Poppy,483,244,239,50.52
Pyke,Sylas,822,344,478,41.85
Pyke,Rell,371,166,205,44.74
Pyke,Fizz,372,147,225,39.52
Pyke,Gnar,246,122,124,49.59
Pyke,Caitlyn,1661,796,865,47.92
Pyke,Neeko,534,221,313,41.39
Pyke,Irelia,651,224,427,34.41
Pyke,Tryndamere,410,197,213,48.05
Pyke,Amumu,711,334,377,46.98
Pyke,Mel,1643,797,846,48.51
Pyke,Kaisa,951,427,524,44.9
Pyke,Seraphine,666,325,341,48.8
Pyke,Zed,681,313,368,45.96
Pyke,Nunu,592,267,325,45.1
Pyke,KSante,257,129,128,50.19
Pyke,Zeri,354,177,177,50
Pyke,Lulu,542,256,286,47.23
Pyke,Azir,269,130,139,48.33
Pyke,Sejuani,214,95,119,44.39
Pyke,Udyr,285,120,165,42.11
Pyke,Evelynn,488,214,274,43.85
Pyke,Khazix,480,271,209,56.46
Pyke,Camille,235,130,105,55.32
Pyke,LeeSin,721,381,340,52.84
Pyke,Jax,731,343,388,46.92
Pyke,JarvanIV,235,119,116,50.64
Pyke,Hwei,634,305,329,48.11
Pyke,Bard,204,81,123,39.71
Pyke,Morgana,892,400,492,44.84
Pyke,Ambessa,375,164,211,43.73
Pyke,XinZhao,407,151,256,37.1
Pyke,Volibear,788,307,481,38.96
Pyke,Xerath,392,189,203,48.21
Pyke,Ezreal,1198,585,613,48.83
Pyke,Heimerdinger,453,213,240,47.02
Pyke,Aatrox,651,249,402,38.25
Pyke,Taric,133,33,100,24.81
Pyke,Varus,573,197,376,34.38
Pyke,Garen,1026,404,622,39.38
Pyke,Ekko,667,292,375,43.78
Pyke,Ahri,1010,493,517,48.81
Pyke,Jinx,1515,707,808,46.67
Pyke,Zilean,166,71,95,42.77
Pyke,Chogath,832,336,496,40.38
Pyke,Yorick,604,229,375,37.91
Pyke,Thresh,1053,537,516,51
Pyke,Trundle,309,147,162,47.57
Pyke,MasterYi,705,318,387,45.11
Pyke,Sivir,393,162,231,41.22
Pyke,Tristana,733,316,417,43.11
Pyke,Gwen,477,213,264,44.65
Pyke,Maokai,321,153,168,47.66
Pyke,Veigar,806,315,491,39.08
Pyke,Brand,516,236,280,45.74
Pyke,Urgot,318,138,180,43.4
Pyke,Zyra,472,185,287,39.19
Pyke,Malzahar,505,187,318,37.03
Pyke,Quinn,262,146,116,55.73
Pyke,Teemo,1095,492,603,44.93
Pyke,Galio,467,249,218,53.32
Pyke,Nasus,538,209,329,38.85
Pyke,AurelionSol,366,139,227,37.98
Pyke,Qiyana,246,117,129,47.56
Pyke,Nami,636,312,324,49.06
Pyke,Orianna,311,154,157,49.52
Pyke,RekSai,106,74,32,69.81
Pyke,Shaco,654,302,352,46.18
Pyke,Kayle,569,252,317,44.29
Pyke,Aurora,689,306,383,44.41
Pyke,Fiora,317,142,175,44.79
Pyke,Nautilus,842,345,497,40.97
Pyke,Akali,772,344,428,44.56
Pyke,Hecarim,261,113,148,43.3
Pyke,Smolder,539,263,276,48.79
Pyke,Pantheon,1351,542,809,40.12
Pyke,MonkeyKing,312,110,202,35.26
Pyke,Vladimir,388,189,199,48.71
Pyke,Twitch,535,248,287,46.36
Pyke,Anivia,263,142,121,53.99
Pyke,Ziggs,292,129,163,44.18
Pyke,Elise,394,179,215,45.43
Pyke,Leblanc,245,105,140,42.86
Pyke,Vi,496,203,293,40.93
Pyke,Xayah,381,193,188,50.66
Pyke,Zac,166,90,76,54.22
Pyke,Lillia,432,178,254,41.2
Pyke,Rammus,294,128,166,43.54
Pyke,Illaoi,310,142,168,45.81
Pyke,Belveth,203,68,135,33.5
Pyke,Zoe,330,169,161,51.21
Pyke,Viktor,463,209,254,45.14
Pyke,Milio,346,175,171,50.58
Pyke,Nidalee,160,73,87,45.63
Pyke,Kled,152,54,98,35.53
Pyke,Annie,156,74,82,47.44
Pyke,Olaf,140,67,73,47.86
Pyke,Swain,726,285,441,39.26
