Name,Opponent,Games,Wins,Losses,WR
XinZhao,Taliyah,102,76,26,74.51
XinZhao,Nilah,191,114,77,59.69
XinZhao,Illaoi,143,83,60,58.04
XinZhao,Xerath,229,106,123,46.29
XinZhao,Yuumi,327,162,165,49.54
XinZhao,Smolder,264,165,99,62.5
XinZhao,Twitch,251,107,144,42.63
XinZhao,Senna,298,131,167,43.96
XinZhao,Malzahar,234,101,133,43.16
XinZhao,Malphite,242,141,101,58.26
XinZhao,Nidalee,74,22,52,29.73
XinZhao,Kalista,153,83,70,54.25
XinZhao,Zyra,181,91,90,50.28
XinZhao,Skarner,94,53,41,56.38
XinZhao,Qiyana,123,62,61,50.41
XinZhao,Evelynn,183,115,68,62.84
XinZhao,Sona,103,58,45,56.31
XinZhao,Singed,87,37,50,42.53
XinZhao,Alistar,81,33,48,40.74
XinZhao,Sion,246,142,104,57.72
XinZhao,Teemo,447,204,243,45.64
XinZhao,Rengar,131,90,41,68.7
XinZhao,Hwei,177,94,83,53.11
XinZhao,KogMaw,125,46,79,36.8
XinZhao,Azir,123,61,62,49.59
XinZhao,Fizz,170,68,102,40
XinZhao,Swain,401,201,200,50.12
XinZhao,Renekton,154,79,75,51.3
XinZhao,KSante,139,80,59,57.55
XinZhao,Neeko,299,162,137,54.18
XinZhao,Tryndamere,143,70,73,48.95
XinZhao,Soraka,175,100,75,57.14
XinZhao,Leblanc,143,94,49,65.73
XinZhao,Quinn,90,58,32,64.44
XinZhao,Graves,119,76,43,63.87
XinZhao,Nocturne,265,117,148,44.15
XinZhao,Karthus,59,31,28,52.54
XinZhao,Zoe,117,81,36,69.23
XinZhao,Hecarim,134,84,50,62.69
XinZhao,Zeri,118,62,56,52.54
XinZhao,Rell,141,81,60,57.45
XinZhao,Talon,178,91,87,51.12
XinZhao,Olaf,81,60,21,74.07
XinZhao,JarvanIV,147,88,59,59.86
XinZhao,Jayce,110,60,50,54.55
XinZhao,Rumble,51,25,26,49.02
XinZhao,Orianna,133,68,65,51.13
XinZhao,Lissandra,60,28,32,46.67
XinZhao,Camille,108,65,43,60.19
XinZhao,Shyvana,131,67,64,51.15
XinZhao,Zilean,70,33,37,47.14
XinZhao,Renata,76,42,34,55.26
XinZhao,Annie,56,41,15,73.21
XinZhao,Janna,76,49,27,64.47
Kennen,Vladimir,138,81,57,58.7
Kennen,Viego,319,103,216,32.29
Kennen,Velkoz,137,44,93,32.12
Kennen,Kaisa,241,116,125,48.13
Kennen,Karma,143,57,86,39.86
Kennen,Aatrox,232,115,117,49.57
Kennen,Sylas,203,85,118,41.87
Kennen,Diana,267,120,147,44.94
Kennen,Varus,156,97,59,62.18
Kennen,Blitzcrank,178,97,81,54.49
Kennen,Vayne,293,123,170,41.98
Kennen,Briar,157,42,115,26.75
Kennen,Lux,722,336,386,46.54
Kennen,Mel,436,181,255,41.51
Kennen,Yuumi,193,68,125,35.23
Kennen,Yone,350,168,182,48
Kennen,Gragas,155,71,84,45.81
Kennen,Irelia,199,110,89,55.28
Kennen,TahmKench,225,91,134,40.44
Kennen,Rell,121,72,49,59.5
Kennen,Mordekaiser,360,156,204,43.33
Kennen,Ahri,340,157,183,46.18
Kennen,Nunu,193,97,96,50.26
Kennen,Yasuo,465,235,230,50.54
Kennen,Zyra,91,47,44,51.65
Kennen,Viktor,102,32,70,31.37
Kennen,Nocturne,163,75,88,46.01
Kennen,Annie,63,35,28,55.56
Kennen,KogMaw,87,46,41,52.87
Kennen,Alistar,65,29,36,44.62
Kennen,Vi,192,83,109,43.23
Kennen,Amumu,199,67,132,33.67
Kennen,Akshan,70,37,33,52.86
Kennen,Ezreal,349,174,175,49.86
Kennen,Zed,196,73,123,37.24
Kennen,TwistedFate,77,41,36,53.25
Kennen,Teemo,333,152,181,45.65
Kennen,Maokai,69,22,47,31.88
Kennen,Corki,63,28,35,44.44
Kennen,Taric,44,7,37,15.91
Kennen,Jayce,82,45,37,54.88
Kennen,JarvanIV,55,23,32,41.82
Kennen,Aurora,204,102,102,50
Kennen,Caitlyn,519,222,297,42.77
Kennen,Akali,217,105,112,48.39
Kennen,MasterYi,277,124,153,44.77
Kennen,Swain,258,117,141,45.35
Kennen,MissFortune,481,152,329,31.6
Kennen,Thresh,276,117,159,42.39
Kennen,Qiyana,63,41,22,65.08
Kennen,Neeko,213,108,105,50.7
Kennen,Malphite,200,93,107,46.5
Kennen,Khazix,140,68,72,48.57
Kennen,Lulu,148,78,70,52.7
Kennen,Gwen,134,36,98,26.87
Kennen,Lillia,167,89,78,53.29
Kennen,Morgana,244,112,132,45.9
Kennen,Soraka,155,65,90,41.94
Kennen,Renekton,99,44,55,44.44
Kennen,Darius,416,230,186,55.29
Kennen,FiddleSticks,111,56,55,50.45
Kennen,Ryze,58,30,28,51.72
Kennen,Kalista,118,73,45,61.86
Kennen,Janna,88,39,49,44.32
Kennen,Kayn,369,225,144,60.98
Kennen,Xayah,166,87,79,52.41
Kennen,Shaco,242,106,136,43.8
Kennen,Sett,405,170,235,41.98
Kennen,Katarina,183,93,90,50.82
Kennen,Rengar,89,64,25,71.91
Kennen,Seraphine,221,95,126,42.99
Kennen,Urgot,138,46,92,33.33
Kennen,Hwei,196,96,100,48.98
Kennen,Jhin,355,188,167,52.96
Kennen,Jax,170,51,119,30
Kennen,Zoe,100,74,26,74
Kennen,Ashe,353,122,231,34.56
Kennen,Kindred,117,58,59,49.57
Kennen,Galio,123,37,86,30.08
Kennen,Lucian,136,71,65,52.21
Kennen,Yorick,140,37,103,26.43
Kennen,Rammus,46,26,20,56.52
Kennen,Milio,128,44,84,34.38
Kennen,DrMundo,168,53,115,31.55
Kennen,Lissandra,53,28,25,52.83
Kennen,Zilean,64,20,44,31.25
Kennen,Udyr,95,38,57,40
Kennen,Orianna,58,29,29,50
Kennen,Trundle,111,51,60,45.95
Kennen,Rakan,110,46,64,41.82
Kennen,Gnar,108,55,53,50.93
Kennen,Cassiopeia,96,37,59,38.54
Kennen,Nami,209,95,114,45.45
Kennen,Evelynn,168,81,87,48.21
Kennen,Zeri,81,40,41,49.38
Kennen,Leona,159,80,79,50.31
Kennen,Leblanc,81,41,40,50.62
Kennen,Jinx,449,234,215,52.12
Kennen,Warwick,342,200,142,58.48
Kennen,Sejuani,76,33,43,43.42
Kennen,Malzahar,192,103,89,53.65
Kennen,Ekko,161,87,74,54.04
Kennen,Draven,128,50,78,39.06
Kennen,Nautilus,179,73,106,40.78
Kennen,Riven,111,42,69,37.84
Kennen,Tristana,224,104,120,46.43
Kennen,LeeSin,198,115,83,58.08
Kennen,Xerath,144,66,78,45.83
Kennen,Nasus,194,70,124,36.08
Kennen,XinZhao,64,29,35,45.31
Kennen,Syndra,114,64,50,56.14
Kennen,Nilah,100,46,54,46
Kennen,Veigar,326,143,183,43.87
Kennen,Anivia,69,28,41,40.58
Kennen,Poppy,121,72,49,59.5
Kennen,Naafiri,133,72,61,54.14
Kennen,Chogath,374,199,175,53.21
Kennen,Vex,165,71,94,43.03
Kennen,Kayle,178,71,107,39.89
Kennen,Gangplank,108,53,55,49.07
Kennen,Smolder,219,110,109,50.23
Kennen,Samira,212,88,124,41.51
Kennen,Singed,61,18,43,29.51
Kennen,Garen,300,112,188,37.33
Kennen,Hecarim,88,28,60,31.82
Kennen,Fizz,102,39,63,38.24
Kennen,Twitch,165,73,92,44.24
Kennen,Belveth,62,15,47,24.19
Kennen,Senna,192,90,102,46.88
Kennen,Camille,114,69,45,60.53
Kennen,Quinn,86,41,45,47.67
Kennen,Sona,104,40,64,38.46
Kennen,Illaoi,54,16,38,29.63
Kennen,Brand,154,44,110,28.57
Kennen,Braum,77,40,37,51.95
Kennen,Kled,48,19,29,39.58
Kennen,Aphelios,213,93,120,43.66
Kennen,Azir,45,33,12,73.33
Kennen,Elise,190,68,122,35.79
Kennen,Ambessa,121,89,32,73.55
Kennen,Pantheon,320,122,198,38.13
Kennen,Taliyah,61,27,34,44.26
Kennen,Talon,139,58,81,41.73
Kennen,Volibear,148,60,88,40.54
Kennen,Heimerdinger,132,46,86,34.85
Kennen,Sivir,81,24,57,29.63
Kennen,RekSai,19,16,3,84.21
Kennen,Ornn,109,46,63,42.2
Kennen,Graves,111,61,50,54.95
Kennen,Nidalee,58,32,26,55.17
Kennen,Tryndamere,103,43,60,41.75
Kennen,Fiora,81,44,37,54.32
Kennen,AurelionSol,101,46,55,45.54
Kennen,Bard,101,53,48,52.48
Kennen,MonkeyKing,120,40,80,33.33
Kennen,KSante,68,38,30,55.88
Kennen,Ivern,63,34,29,53.97
Kennen,Pyke,226,142,84,62.83
Kennen,Karthus,55,41,14,74.55
Kennen,Kassadin,59,20,39,33.9
Kennen,Sion,146,74,72,50.68
Kennen,Shen,122,60,62,49.18
Kennen,Renata,64,26,38,40.63
Kennen,Shyvana,66,39,27,59.09
Kennen,Zac,63,17,46,26.98
Kennen,Olaf,52,12,40,23.08
Kennen,Skarner,42,14,28,33.33
Kennen,Rumble,21,6,15,28.57
Kennen,Ziggs,50,16,34,32
Kalista,Vladimir,177,82,95,46.33
Kalista,Viego,299,114,185,38.13
Kalista,Velkoz,142,41,101,28.87
Kalista,Kaisa,354,138,216,38.98
Kalista,Karma,216,121,95,56.02
Kalista,Renekton,158,94,64,59.49
Kalista,JarvanIV,159,81,78,50.94
Kalista,Mel,703,273,430,38.83
Kalista,Jhin,511,240,271,46.97
Kalista,Sylas,275,95,180,34.55
Kalista,Mordekaiser,431,213,218,49.42
Kalista,Kindred,159,89,70,55.97
Kalista,TahmKench,345,158,187,45.8
Kalista,Yorick,212,47,165,22.17
Kalista,AurelionSol,160,44,116,27.5
Kalista,Kayn,474,235,239,49.58
Kalista,Singed,65,23,42,35.38
Kalista,Udyr,97,43,54,44.33
Kalista,Malphite,241,85,156,35.27
Kalista,Rell,124,65,59,52.42
Kalista,Jayce,165,94,71,56.97
Kalista,Rengar,133,75,58,56.39
Kalista,Swain,304,110,194,36.18
Kalista,Ezreal,502,257,245,51.2
Kalista,Sona,91,26,65,28.57
Kalista,Darius,528,218,310,41.29
Kalista,Trundle,115,32,83,27.83
Kalista,Gragas,130,71,59,54.62
Kalista,Yasuo,480,246,234,51.25
Kalista,Vex,190,81,109,42.63
Kalista,Diana,383,167,216,43.6
Kalista,Akali,324,140,184,43.21
Kalista,Jinx,525,239,286,45.52
Kalista,Lux,747,375,372,50.2
Kalista,Camille,100,37,63,37
Kalista,LeeSin,280,157,123,56.07
Kalista,Draven,177,83,94,46.89
Kalista,Senna,204,93,111,45.59
Kalista,Chogath,375,160,215,42.67
Kalista,Yuumi,318,161,157,50.63
Kalista,Ornn,139,67,72,48.2
Kalista,Briar,295,121,174,41.02
Kalista,Caitlyn,685,289,396,42.19
Kalista,Morgana,359,175,184,48.75
Kalista,Ashe,403,183,220,45.41
Kalista,Alistar,84,37,47,44.05
Kalista,Nocturne,198,105,93,53.03
Kalista,Qiyana,100,68,32,68
Kalista,Sett,437,209,228,47.83
Kalista,Jax,222,107,115,48.2
Kalista,Janna,87,41,46,47.13
Kalista,Gangplank,121,49,72,40.5
Kalista,MissFortune,672,343,329,51.04
Kalista,Aurora,281,151,130,53.74
Kalista,Aatrox,238,108,130,45.38
Kalista,Rumble,33,20,13,60.61
Kalista,Leona,196,97,99,49.49
Kalista,Urgot,143,46,97,32.17
Kalista,Twitch,281,160,121,56.94
Kalista,Teemo,366,168,198,45.9
Kalista,Pantheon,428,179,249,41.82
Kalista,Graves,112,51,61,45.54
Kalista,Leblanc,121,57,64,47.11
Kalista,Garen,490,213,277,43.47
Kalista,Syndra,111,65,46,58.56
Kalista,Rammus,64,36,28,56.25
Kalista,Fizz,112,44,68,39.29
Kalista,Sivir,82,29,53,35.37
Kalista,Shaco,320,167,153,52.19
Kalista,Taliyah,73,42,31,57.53
Kalista,Shen,185,76,109,41.08
Kalista,Volibear,256,89,167,34.77
Kalista,Tristana,299,127,172,42.47
Kalista,Nami,200,93,107,46.5
Kalista,Poppy,194,98,96,50.52
Kalista,Warwick,421,173,248,41.09
Kalista,Illaoi,126,58,68,46.03
Kalista,Nautilus,303,145,158,47.85
Kalista,Kennen,118,45,73,38.14
Kalista,Yone,566,223,343,39.4
Kalista,Ziggs,144,60,84,41.67
Kalista,Braum,115,43,72,37.39
Kalista,Irelia,260,118,142,45.38
Kalista,MasterYi,340,148,192,43.53
Kalista,Aphelios,291,163,128,56.01
Kalista,Lissandra,82,43,39,52.44
Kalista,Sion,166,63,103,37.95
Kalista,Katarina,238,119,119,50
Kalista,Talon,172,85,87,49.42
Kalista,Lillia,199,106,93,53.27
Kalista,Quinn,61,41,20,67.21
Kalista,Xayah,150,49,101,32.67
Kalista,Neeko,220,88,132,40
Kalista,Rakan,147,71,76,48.3
Kalista,Kled,73,34,39,46.58
Kalista,Malzahar,233,114,119,48.93
Kalista,Vayne,218,106,112,48.62
Kalista,Thresh,370,180,190,48.65
Kalista,Cassiopeia,103,37,66,35.92
Kalista,Heimerdinger,164,80,84,48.78
Kalista,Samira,249,86,163,34.54
Kalista,Kayle,265,127,138,47.92
Kalista,Ahri,474,203,271,42.83
Kalista,FiddleSticks,127,57,70,44.88
Kalista,Ekko,159,50,109,31.45
Kalista,Xerath,198,98,100,49.49
Kalista,Seraphine,278,116,162,41.73
Kalista,Hwei,233,94,139,40.34
Kalista,Ambessa,154,93,61,60.39
Kalista,Akshan,90,39,51,43.33
Kalista,Zoe,145,57,88,39.31
Kalista,Fiora,128,58,70,45.31
Kalista,Milio,142,73,69,51.41
Kalista,Shyvana,86,31,55,36.05
Kalista,Smolder,302,140,162,46.36
Kalista,Zeri,116,72,44,62.07
Kalista,Blitzcrank,238,62,176,26.05
Kalista,Viktor,198,61,137,30.81
Kalista,Veigar,397,147,250,37.03
Kalista,Nasus,202,79,123,39.11
Kalista,XinZhao,153,70,83,45.75
Kalista,Kassadin,92,44,48,47.83
Kalista,KogMaw,84,47,37,55.95
Kalista,Ryze,63,20,43,31.75
Kalista,Khazix,129,64,65,49.61
Kalista,Nunu,202,103,99,50.99
Kalista,Pyke,265,138,127,52.08
Kalista,Lulu,171,72,99,42.11
Kalista,Nilah,192,62,130,32.29
Kalista,Vi,184,93,91,50.54
Kalista,DrMundo,159,74,85,46.54
Kalista,Zed,245,109,136,44.49
Kalista,Corki,58,33,25,56.9
Kalista,Brand,162,80,82,49.38
Kalista,Riven,113,73,40,64.6
Kalista,KSante,117,59,58,50.43
Kalista,Karthus,62,36,26,58.06
Kalista,Hecarim,126,45,81,35.71
Kalista,Varus,260,120,140,46.15
Kalista,Elise,155,61,94,39.35
Kalista,Naafiri,106,47,59,44.34
Kalista,Soraka,180,66,114,36.67
Kalista,Belveth,116,57,59,49.14
Kalista,Sejuani,102,55,47,53.92
Kalista,Orianna,104,64,40,61.54
Kalista,Taric,82,35,47,42.68
Kalista,MonkeyKing,134,60,74,44.78
Kalista,Anivia,74,32,42,43.24
Kalista,Galio,223,96,127,43.05
Kalista,Skarner,90,51,39,56.67
Kalista,Annie,61,40,21,65.57
Kalista,Amumu,229,108,121,47.16
Kalista,Nidalee,84,36,48,42.86
Kalista,TwistedFate,75,40,35,53.33
Kalista,Azir,111,64,47,57.66
Kalista,Olaf,69,24,45,34.78
Kalista,Maokai,107,24,83,22.43
Kalista,Lucian,183,95,88,51.91
Kalista,Zilean,108,55,53,50.93
Kalista,Gnar,105,68,37,64.76
Kalista,Gwen,142,85,57,59.86
Kalista,Renata,73,10,63,13.7
Kalista,Tryndamere,222,134,88,60.36
Kalista,Bard,120,56,64,46.67
Kalista,Zyra,142,71,71,50
Kalista,Evelynn,198,104,94,52.53
Kalista,Zac,91,46,45,50.55
Kalista,Ivern,68,25,43,36.76
Kalista,RekSai,43,16,27,37.21
Lulu,Vladimir,284,162,122,57.04
Lulu,Viego,541,263,278,48.61
Lulu,Velkoz,306,136,170,44.44
Lulu,Kaisa,582,278,304,47.77
Lulu,Karma,346,164,182,47.4
Lulu,Yorick,391,156,235,39.9
Lulu,Diana,500,246,254,49.2
Lulu,Seraphine,498,208,290,41.77
Lulu,Rakan,302,147,155,48.68
Lulu,XinZhao,268,103,165,38.43
Lulu,Katarina,380,219,161,57.63
Lulu,Teemo,592,281,311,47.47
Lulu,Vayne,488,261,227,53.48
Lulu,TwistedFate,164,79,85,48.17
Lulu,Gragas,367,230,137,62.67
Lulu,Gwen,241,118,123,48.96
Lulu,Yasuo,905,449,456,49.61
Lulu,Zeri,228,101,127,44.3
Lulu,Bard,197,84,113,42.64
Lulu,Smolder,365,195,170,53.42
Lulu,Ekko,361,152,209,42.11
Lulu,Mordekaiser,635,301,334,47.4
Lulu,Yuumi,575,311,264,54.09
Lulu,Shaco,384,148,236,38.54
Lulu,Tryndamere,249,93,156,37.35
Lulu,Ezreal,1004,528,476,52.59
Lulu,Milio,325,159,166,48.92
Lulu,Ryze,151,41,110,27.15
Lulu,Nunu,389,187,202,48.07
Lulu,Ahri,649,324,325,49.92
Lulu,Lucian,304,133,171,43.75
Lulu,Alistar,164,63,101,38.41
Lulu,Nasus,321,149,172,46.42
Lulu,Kayn,634,315,319,49.68
Lulu,Neeko,249,100,149,40.16
Lulu,MissFortune,848,459,389,54.13
Lulu,Morgana,541,243,298,44.92
Lulu,Darius,894,413,481,46.2
Lulu,Sejuani,156,96,60,61.54
Lulu,Mel,974,485,489,49.79
Lulu,Jhin,916,444,472,48.47
Lulu,Rell,159,61,98,38.36
Lulu,Amumu,444,174,270,39.19
Lulu,Swain,455,190,265,41.76
Lulu,Urgot,211,115,96,54.5
Lulu,LeeSin,461,256,205,55.53
Lulu,Heimerdinger,271,182,89,67.16
Lulu,Warwick,725,337,388,46.48
Lulu,Ashe,847,418,429,49.35
Lulu,Pyke,512,271,241,52.93
Lulu,Camille,158,82,76,51.9
Lulu,MasterYi,460,269,191,58.48
Lulu,Irelia,352,176,176,50
Lulu,Pantheon,837,392,445,46.83
Lulu,DrMundo,224,96,128,42.86
Lulu,Trundle,240,94,146,39.17
Lulu,Nami,540,272,268,50.37
Lulu,Nocturne,411,191,220,46.47
Lulu,Aurora,481,220,261,45.74
Lulu,Jinx,800,374,426,46.75
Lulu,Ivern,93,61,32,65.59
Lulu,Sett,733,341,392,46.52
Lulu,Malphite,309,148,161,47.9
Lulu,Tristana,329,175,154,53.19
Lulu,Ziggs,182,55,127,30.22
Lulu,Lillia,296,148,148,50
Lulu,Lissandra,111,39,72,35.14
Lulu,FiddleSticks,217,107,110,49.31
Lulu,Ornn,137,58,79,42.34
Lulu,Hwei,401,182,219,45.39
Lulu,Caitlyn,959,452,507,47.13
Lulu,Illaoi,179,96,83,53.63
Lulu,Malzahar,398,204,194,51.26
Lulu,Khazix,262,152,110,58.02
Lulu,Leona,324,154,170,47.53
Lulu,Poppy,296,142,154,47.97
Lulu,Annie,158,90,68,56.96
Lulu,Nautilus,516,278,238,53.88
Lulu,Yone,860,450,410,52.33
Lulu,Maokai,200,107,93,53.5
Lulu,Fiora,200,102,98,51
Lulu,Riven,191,121,70,63.35
Lulu,Akshan,212,92,120,43.4
Lulu,Xerath,287,170,117,59.23
Lulu,Chogath,628,294,334,46.82
Lulu,Zed,448,223,225,49.78
Lulu,Lux,1164,567,597,48.71
Lulu,Rengar,243,167,76,68.72
Lulu,Galio,369,206,163,55.83
Lulu,Samira,411,233,178,56.69
Lulu,Sona,150,68,82,45.33
Lulu,Shen,269,137,132,50.93
Lulu,TahmKench,523,232,291,44.36
Lulu,Kennen,148,70,78,47.3
Lulu,Syndra,248,133,115,53.63
Lulu,Akali,447,250,197,55.93
Lulu,Soraka,335,169,166,50.45
Lulu,Evelynn,262,139,123,53.05
Lulu,Briar,418,179,239,42.82
Lulu,Viktor,361,139,222,38.5
Lulu,Jax,406,177,229,43.6
Lulu,Corki,173,94,79,54.34
Lulu,Volibear,545,275,270,50.46
Lulu,Rammus,116,54,62,46.55
Lulu,Cassiopeia,174,108,66,62.07
Lulu,MonkeyKing,243,112,131,46.09
Lulu,Elise,320,186,134,58.13
Lulu,Quinn,155,86,69,55.48
Lulu,Talon,311,171,140,54.98
Lulu,Varus,360,170,190,47.22
Lulu,Aatrox,483,243,240,50.31
Lulu,Olaf,104,61,43,58.65
Lulu,Vex,167,87,80,52.1
Lulu,Thresh,575,230,345,40
Lulu,Kindred,229,120,109,52.4
Lulu,Vi,318,164,154,51.57
Lulu,Sion,421,204,217,48.46
Lulu,Garen,654,299,355,45.72
Lulu,Shyvana,124,80,44,64.52
Lulu,Sivir,190,90,100,47.37
Lulu,Qiyana,164,83,81,50.61
Lulu,Ambessa,306,189,117,61.76
Lulu,Zyra,239,71,168,29.71
Lulu,Graves,232,93,139,40.09
Lulu,Nidalee,134,58,76,43.28
Lulu,Senna,432,230,202,53.24
Lulu,Fizz,202,82,120,40.59
Lulu,Sylas,385,159,226,41.3
Lulu,Xayah,357,183,174,51.26
Lulu,Leblanc,173,100,73,57.8
Lulu,Gnar,194,85,109,43.81
Lulu,Zac,204,87,117,42.65
Lulu,Singed,115,68,47,59.13
Lulu,Braum,221,117,104,52.94
Lulu,Zoe,180,101,79,56.11
Lulu,Naafiri,204,106,98,51.96
Lulu,Skarner,169,90,79,53.25
Lulu,Draven,234,109,125,46.58
Lulu,Azir,152,64,88,42.11
Lulu,Kled,78,34,44,43.59
Lulu,Belveth,131,77,54,58.78
Lulu,Hecarim,195,119,76,61.03
Lulu,Nilah,198,110,88,55.56
Lulu,Kassadin,73,35,38,47.95
Lulu,Twitch,377,155,222,41.11
Lulu,Udyr,156,68,88,43.59
Lulu,Aphelios,317,98,219,30.91
Lulu,Blitzcrank,331,174,157,52.57
Lulu,Renata,144,86,58,59.72
Lulu,Veigar,468,226,242,48.29
Lulu,KogMaw,176,73,103,41.48
Lulu,Gangplank,204,89,115,43.63
Lulu,JarvanIV,252,106,146,42.06
Lulu,Orianna,213,112,101,52.58
Lulu,Zilean,156,77,79,49.36
Lulu,Karthus,92,58,34,63.04
Lulu,Brand,324,140,184,43.21
Lulu,Taliyah,157,79,78,50.32
Lulu,Kalista,171,99,72,57.89
Lulu,Kayle,290,98,192,33.79
Lulu,RekSai,93,53,40,56.99
Lulu,Janna,203,79,124,38.92
Lulu,AurelionSol,228,138,90,60.53
Lulu,KSante,185,114,71,61.62
Lulu,Jayce,251,119,132,47.41
Lulu,Renekton,158,77,81,48.73
Lulu,Anivia,108,55,53,50.93
Lulu,Rumble,100,48,52,48
Lulu,Taric,96,44,52,45.83
Vladimir,Jax,278,143,135,51.44
Vladimir,XinZhao,170,84,86,49.41
Vladimir,Kennen,138,57,81,41.3
Vladimir,Kalista,177,95,82,53.67
Vladimir,Lulu,284,122,162,42.96
Vladimir,Illaoi,143,67,76,46.85
Vladimir,Warwick,441,201,240,45.58
Vladimir,Diana,396,164,232,41.41
Vladimir,Tristana,275,166,109,60.36
Vladimir,Milio,111,59,52,53.15
Vladimir,Ornn,133,62,71,46.62
Vladimir,Poppy,307,155,152,50.49
Vladimir,Yone,662,360,302,54.38
Vladimir,MissFortune,735,373,362,50.75
Vladimir,Brand,287,163,124,56.79
Vladimir,Singed,65,33,32,50.77
Vladimir,Ryze,86,49,37,56.98
Vladimir,Samira,308,129,179,41.88
Vladimir,Soraka,136,46,90,33.82
Vladimir,Mordekaiser,432,247,185,57.18
Vladimir,Briar,384,163,221,42.45
Vladimir,Zed,313,187,126,59.74
Vladimir,Jinx,580,267,313,46.03
Vladimir,Darius,550,248,302,45.09
Vladimir,Garen,390,196,194,50.26
Vladimir,Lux,805,390,415,48.45
Vladimir,Sivir,160,56,104,35
Vladimir,Rakan,213,120,93,56.34
Vladimir,Gangplank,150,96,54,64
Vladimir,Lillia,223,85,138,38.12
Vladimir,Sejuani,111,73,38,65.77
Vladimir,Mel,715,432,283,60.42
Vladimir,Jhin,651,317,334,48.69
Vladimir,Rell,180,111,69,61.67
Vladimir,TwistedFate,94,58,36,61.7
Vladimir,LeeSin,302,162,140,53.64
Vladimir,Yasuo,807,405,402,50.19
Vladimir,Nilah,210,98,112,46.67
Vladimir,Ahri,459,243,216,52.94
Vladimir,Nunu,337,172,165,51.04
Vladimir,Zyra,230,126,104,54.78
Vladimir,Zoe,143,102,41,71.33
Vladimir,Ezreal,491,263,228,53.56
Vladimir,Janna,90,42,48,46.67
Vladimir,Chogath,439,251,188,57.18
Vladimir,Galio,191,104,87,54.45
Vladimir,Yorick,260,107,153,41.15
Vladimir,Kindred,199,103,96,51.76
Vladimir,Ashe,617,335,282,54.29
Vladimir,Ekko,206,111,95,53.88
Vladimir,Caitlyn,755,412,343,54.57
Vladimir,Kayle,284,169,115,59.51
Vladimir,Sona,113,53,60,46.9
Vladimir,Twitch,300,172,128,57.33
Vladimir,Teemo,459,213,246,46.41
Vladimir,Aatrox,296,127,169,42.91
Vladimir,MasterYi,330,167,163,50.61
Vladimir,Yuumi,307,119,188,38.76
Vladimir,Heimerdinger,202,88,114,43.56
Vladimir,Varus,216,134,82,62.04
Vladimir,Maokai,132,66,66,50
Vladimir,Veigar,335,132,203,39.4
Vladimir,Shyvana,71,33,38,46.48
Vladimir,Morgana,414,199,215,48.07
Vladimir,Riven,166,119,47,71.69
Vladimir,Shaco,305,159,146,52.13
Vladimir,Thresh,414,247,167,59.66
Vladimir,Kayn,511,282,229,55.19
Vladimir,Seraphine,276,153,123,55.43
Vladimir,DrMundo,209,89,120,42.58
Vladimir,Irelia,324,172,152,53.09
Vladimir,Swain,370,155,215,41.89
Vladimir,Nasus,227,81,146,35.68
Vladimir,Zac,126,55,71,43.65
Vladimir,Kaisa,476,251,225,52.73
Vladimir,Anivia,102,59,43,57.84
Vladimir,JarvanIV,105,55,50,52.38
Vladimir,Katarina,299,134,165,44.82
Vladimir,TahmKench,352,198,154,56.25
Vladimir,Akali,394,199,195,50.51
Vladimir,FiddleSticks,174,65,109,37.36
Vladimir,Rengar,138,91,47,65.94
Vladimir,Belveth,132,62,70,46.97
Vladimir,Pantheon,635,303,332,47.72
Vladimir,Amumu,344,157,187,45.64
Vladimir,Nami,267,149,118,55.81
Vladimir,Aurora,335,117,218,34.93
Vladimir,Aphelios,210,95,115,45.24
Vladimir,Draven,150,78,72,52
Vladimir,Shen,159,82,77,51.57
Vladimir,Pyke,382,196,186,51.31
Vladimir,Viktor,183,90,93,49.18
Vladimir,Senna,232,127,105,54.74
Vladimir,Tryndamere,171,79,92,46.2
Vladimir,Neeko,225,99,126,44
Vladimir,KSante,145,76,69,52.41
Vladimir,Taric,68,48,20,70.59
Vladimir,Talon,248,160,88,64.52
Vladimir,Sett,524,232,292,44.27
Vladimir,Leona,213,120,93,56.34
Vladimir,Viego,446,191,255,42.83
Vladimir,Orianna,181,93,88,51.38
Vladimir,Smolder,293,142,151,48.46
Vladimir,Syndra,159,72,87,45.28
Vladimir,Velkoz,180,58,122,32.22
Vladimir,Sylas,288,144,144,50
Vladimir,KogMaw,136,75,61,55.15
Vladimir,Nautilus,342,204,138,59.65
Vladimir,Evelynn,193,103,90,53.37
Vladimir,Alistar,102,37,65,36.27
Vladimir,Karthus,55,37,18,67.27
Vladimir,Khazix,151,93,58,61.59
Vladimir,Leblanc,144,72,72,50
Vladimir,Camille,138,86,52,62.32
Vladimir,Lucian,158,85,73,53.8
Vladimir,Nidalee,67,22,45,32.84
Vladimir,Vex,130,76,54,58.46
Vladimir,Hwei,279,157,122,56.27
Vladimir,Vi,195,146,49,74.87
Vladimir,Olaf,67,40,27,59.7
Vladimir,Sion,295,139,156,47.12
Vladimir,Akshan,157,89,68,56.69
Vladimir,Urgot,138,77,61,55.8
Vladimir,Qiyana,145,58,87,40
Vladimir,Rammus,80,39,41,48.75
Vladimir,Vayne,284,127,157,44.72
Vladimir,Gnar,130,93,37,71.54
Vladimir,Zeri,134,81,53,60.45
